ndx:	HR:MN:SC:1/128s:	x:	y:	z:
81,	00:00:07:026,	13,	195,	160
82,	00:00:07:027,	6,	187,	158
83,	00:00:07:027,	2,	181,	157
84,	00:00:07:027,	4,	179,	164
85,	00:00:07:027,	3,	178,	160
86,	00:00:07:027,	4,	183,	156
87,	00:00:07:027,	6,	187,	152
88,	00:00:07:027,	4,	187,	152
89,	00:00:07:027,	2,	195,	153
90,	00:00:07:027,	6,	196,	156
91,	00:00:07:027,	6,	197,	155
92,	00:00:07:027,	2,	196,	154
93,	00:00:07:027,	6,	196,	150
94,	00:00:07:027,	5,	194,	151
95,	00:00:07:027,	0,	194,	144
96,	00:00:07:027,	-7,	200,	145
97,	00:00:07:027,	-21,	204,	141
98,	00:00:07:027,	-23,	212,	141
99,	00:00:07:029,	-18,	206,	152
100,	00:00:07:029,	-8,	201,	155
101,	00:00:07:029,	7,	191,	158
102,	00:00:07:029,	6,	187,	165
103,	00:00:07:029,	-3,	195,	157
104,	00:00:07:029,	-16,	200,	153
105,	00:00:07:029,	-28,	202,	154
106,	00:00:07:029,	-30,	202,	149
107,	00:00:07:029,	-25,	201,	149
108,	00:00:07:029,	-27,	193,	150
109,	00:00:07:029,	-17,	193,	154
110,	00:00:07:029,	-4,	195,	157
111,	00:00:07:029,	4,	190,	163
112,	00:00:07:029,	12,	192,	155
113,	00:00:07:029,	3,	192,	145
114,	00:00:07:029,	6,	196,	139
115,	00:00:07:030,	7,	199,	131
116,	00:00:07:030,	18,	195,	131
117,	00:00:07:030,	23,	197,	130
118,	00:00:07:030,	26,	198,	127
119,	00:00:07:030,	31,	192,	128
120,	00:00:07:030,	25,	191,	125
121,	00:00:07:030,	28,	189,	119
122,	00:00:07:030,	19,	191,	117
123,	00:00:07:031,	15,	184,	122
124,	00:00:07:031,	13,	187,	115
125,	00:00:07:031,	3,	192,	114
126,	00:00:07:031,	11,	190,	116
127,	00:00:07:031,	3,	192,	113
128,	00:00:07:031,	8,	192,	112
129,	00:00:07:031,	4,	191,	118
130,	00:00:07:031,	2,	194,	116
131,	00:00:07:044,	13,	193,	123
132,	00:00:07:044,	28,	188,	131
133,	00:00:07:044,	14,	192,	137
134,	00:00:07:044,	18,	199,	149
135,	00:00:07:044,	8,	200,	153
136,	00:00:07:044,	-16,	208,	156
137,	00:00:07:044,	4,	207,	162
138,	00:00:07:044,	-2,	207,	150
139,	00:00:07:044,	5,	214,	146
140,	00:00:07:044,	2,	215,	142
141,	00:00:07:044,	13,	213,	147
142,	00:00:07:044,	1,	219,	139
143,	00:00:07:044,	2,	222,	144
144,	00:00:07:044,	-7,	215,	134
145,	00:00:07:045,	-6,	208,	120
146,	00:00:07:045,	17,	199,	120
147,	00:00:07:058,	15,	195,	107
148,	00:00:07:058,	20,	189,	96
149,	00:00:07:058,	22,	182,	87
150,	00:00:07:058,	23,	179,	83
151,	00:00:07:058,	35,	173,	81
152,	00:00:07:058,	29,	167,	87
153,	00:00:07:058,	12,	171,	84
154,	00:00:07:058,	6,	172,	90
155,	00:00:07:058,	5,	168,	94
156,	00:00:07:058,	2,	171,	91
157,	00:00:07:058,	1,	166,	84
158,	00:00:07:058,	-2,	173,	80
159,	00:00:07:058,	-2,	181,	78
160,	00:00:07:058,	-2,	183,	83
161,	00:00:07:058,	-4,	185,	87
162,	00:00:07:058,	-3,	190,	84
163,	00:00:07:058,	-2,	189,	93
164,	00:00:07:073,	-4,	188,	90
165,	00:00:07:073,	-3,	176,	93
166,	00:00:07:073,	-3,	175,	104
167,	00:00:07:073,	-9,	176,	103
168,	00:00:07:073,	-12,	176,	115
169,	00:00:07:073,	-20,	176,	117
170,	00:00:07:073,	-26,	176,	109
171,	00:00:07:073,	-30,	173,	113
172,	00:00:07:073,	-33,	175,	107
173,	00:00:07:073,	-31,	180,	105
174,	00:00:07:073,	-32,	190,	108
175,	00:00:07:073,	-29,	194,	110
176,	00:00:07:073,	-35,	201,	119
177,	00:00:07:073,	-33,	208,	116
178,	00:00:07:073,	-34,	207,	121
179,	00:00:07:075,	-37,	211,	114
180,	00:00:07:075,	-35,	209,	114
181,	00:00:07:075,	-36,	213,	115
182,	00:00:07:075,	-36,	216,	115
183,	00:00:07:075,	-33,	215,	117
184,	00:00:07:075,	-29,	215,	113
185,	00:00:07:075,	-18,	213,	106
186,	00:00:07:075,	-14,	210,	103
187,	00:00:07:075,	-10,	209,	96
188,	00:00:07:075,	-3,	210,	88
189,	00:00:07:075,	-6,	207,	88
190,	00:00:07:075,	-7,	207,	83
191,	00:00:07:075,	-10,	204,	90
192,	00:00:07:075,	-15,	202,	97
193,	00:00:07:075,	-18,	202,	99
194,	00:00:07:075,	-20,	198,	107
195,	00:00:07:076,	-22,	200,	109
196,	00:00:07:076,	-22,	204,	109
197,	00:00:07:076,	-29,	203,	108
198,	00:00:07:076,	-30,	208,	107
199,	00:00:07:076,	-35,	206,	121
200,	00:00:07:077,	-38,	205,	123
201,	00:00:07:077,	-34,	205,	121
202,	00:00:07:077,	-32,	204,	127
203,	00:00:07:077,	-30,	203,	125
204,	00:00:07:077,	-26,	199,	125
205,	00:00:07:077,	-5,	200,	128
206,	00:00:07:077,	-4,	193,	119
207,	00:00:07:077,	-13,	193,	106
208,	00:00:07:077,	-27,	187,	105
209,	00:00:07:077,	-38,	184,	102
210,	00:00:07:077,	-40,	188,	103
211,	00:00:07:078,	-47,	185,	104
212,	00:00:07:078,	-57,	193,	102
213,	00:00:07:078,	-50,	206,	96
214,	00:00:07:078,	-48,	216,	103
215,	00:00:07:078,	-47,	225,	113
216,	00:00:07:078,	-45,	233,	118
217,	00:00:07:078,	-42,	237,	129
218,	00:00:07:078,	-34,	237,	127
219,	00:00:07:078,	-29,	233,	132
220,	00:00:07:078,	-30,	237,	122
221,	00:00:07:078,	-26,	243,	121
222,	00:00:07:078,	-31,	251,	121
223,	00:00:07:078,	-25,	250,	110
224,	00:00:07:078,	-20,	236,	105
225,	00:00:07:078,	-15,	237,	98
226,	00:00:07:080,	-11,	236,	97
227,	00:00:07:080,	-15,	234,	91
228,	00:00:07:080,	-12,	244,	87
229,	00:00:07:080,	-7,	242,	90
230,	00:00:07:080,	-12,	245,	94
231,	00:00:07:080,	-21,	255,	83
232,	00:00:07:080,	-26,	257,	89
233,	00:00:07:080,	-29,	260,	93
234,	00:00:07:080,	-29,	266,	98
235,	00:00:07:080,	-35,	276,	96
236,	00:00:07:080,	-29,	284,	98
237,	00:00:07:080,	-32,	277,	94
238,	00:00:07:080,	-37,	266,	93
239,	00:00:07:080,	-53,	253,	88
240,	00:00:07:080,	-53,	238,	97
241,	00:00:07:080,	-40,	247,	101
242,	00:00:07:081,	-29,	252,	108
243,	00:00:07:081,	-35,	252,	105
244,	00:00:07:081,	-47,	245,	100
245,	00:00:07:081,	-52,	228,	110
246,	00:00:07:081,	-60,	218,	105
247,	00:00:07:081,	-69,	207,	99
248,	00:00:07:081,	-75,	192,	101
249,	00:00:07:081,	-81,	188,	91
250,	00:00:07:082,	-78,	182,	88
251,	00:00:07:082,	-74,	183,	87
252,	00:00:07:082,	-68,	185,	86
253,	00:00:07:082,	-64,	185,	92
254,	00:00:07:082,	-55,	196,	83
255,	00:00:07:082,	-51,	203,	85
256,	00:00:07:082,	-48,	225,	79
257,	00:00:07:082,	-34,	244,	70
258,	00:00:07:083,	-44,	253,	82
259,	00:00:07:083,	-62,	264,	84
260,	00:00:07:083,	-62,	273,	78
261,	00:00:07:083,	-39,	238,	25
262,	00:00:07:083,	-1,	231,	1
263,	00:00:07:083,	2,	252,	28
264,	00:00:07:083,	-20,	274,	36
265,	00:00:07:083,	-28,	277,	44
266,	00:00:07:083,	-38,	288,	43
267,	00:00:07:083,	-32,	292,	57
268,	00:00:07:083,	-43,	283,	56
269,	00:00:07:083,	-39,	267,	55
270,	00:00:07:083,	-39,	256,	53
271,	00:00:07:083,	-24,	239,	43
272,	00:00:07:083,	-47,	238,	39
273,	00:00:07:083,	-42,	220,	31
274,	00:00:07:097,	-20,	218,	31
275,	00:00:07:097,	0,	213,	27
276,	00:00:07:097,	19,	204,	15
277,	00:00:07:097,	6,	210,	7
278,	00:00:07:097,	35,	201,	12
279,	00:00:07:097,	64,	204,	-7
280,	00:00:07:097,	-50,	247,	16
281,	00:00:07:097,	-58,	236,	43
282,	00:00:07:097,	-44,	218,	47
283,	00:00:07:097,	-42,	207,	50
284,	00:00:07:097,	-50,	195,	61
285,	00:00:07:097,	-56,	193,	70
286,	00:00:07:097,	-47,	194,	72
287,	00:00:07:097,	-45,	201,	76
288,	00:00:07:097,	-48,	209,	76
289,	00:00:07:097,	-42,	211,	70
290,	00:00:07:097,	-44,	209,	66
291,	00:00:07:110,	-48,	213,	62
292,	00:00:07:110,	-41,	217,	58
293,	00:00:07:110,	-42,	216,	49
294,	00:00:07:110,	-40,	222,	43
295,	00:00:07:110,	-41,	231,	44
296,	00:00:07:110,	-37,	242,	40
297,	00:00:07:111,	-38,	250,	43
298,	00:00:07:111,	-41,	257,	51
299,	00:00:07:111,	-45,	255,	52
300,	00:00:08:014,	-40,	250,	62
301,	00:00:08:014,	-32,	248,	74
302,	00:00:08:014,	-38,	251,	76
303,	00:00:08:014,	-36,	253,	77
304,	00:00:08:015,	-35,	253,	76
305,	00:00:08:015,	-50,	246,	87
306,	00:00:08:015,	-11,	250,	83
307,	00:00:08:016,	-15,	252,	79
308,	00:00:08:016,	-16,	253,	79
309,	00:00:08:016,	-19,	249,	77
310,	00:00:08:016,	-14,	250,	70
311,	00:00:08:016,	-20,	247,	64
312,	00:00:08:016,	-20,	248,	59
313,	00:00:08:017,	-19,	246,	57
314,	00:00:08:017,	-24,	236,	54
315,	00:00:08:017,	-30,	233,	39
316,	00:00:08:017,	-31,	232,	35
317,	00:00:08:017,	-33,	229,	30
318,	00:00:08:017,	-38,	219,	26
319,	00:00:08:017,	-38,	217,	21
320,	00:00:08:017,	-34,	212,	16
321,	00:00:08:017,	-28,	207,	19
322,	00:00:08:017,	-23,	208,	18
323,	00:00:08:018,	-12,	197,	20
324,	00:00:08:018,	0,	197,	17
325,	00:00:08:018,	-2,	199,	15
326,	00:00:08:018,	-3,	205,	25
327,	00:00:08:018,	1,	214,	28
328,	00:00:08:018,	13,	224,	38
329,	00:00:08:018,	0,	236,	47
330,	00:00:08:018,	-24,	233,	41
331,	00:00:08:018,	2,	234,	72
332,	00:00:08:018,	1,	250,	88
333,	00:00:08:019,	-21,	258,	106
334,	00:00:08:019,	-31,	216,	92
335,	00:00:08:019,	-23,	223,	94
336,	00:00:08:019,	-80,	206,	53
337,	00:00:08:019,	-41,	213,	88
338,	00:00:08:019,	-66,	228,	76
339,	00:00:08:020,	-47,	222,	80
340,	00:00:08:020,	-42,	227,	74
341,	00:00:08:020,	-51,	202,	67
342,	00:00:08:020,	-143,	211,	76
343,	00:00:08:020,	-63,	200,	74
344,	00:00:08:020,	-12,	204,	69
345,	00:00:08:020,	-16,	188,	57
346,	00:00:08:020,	-35,	206,	54
347,	00:00:08:020,	-14,	195,	55
348,	00:00:08:020,	-16,	198,	57
349,	00:00:08:020,	-18,	192,	54
350,	00:00:08:020,	7,	191,	72
351,	00:00:08:020,	10,	201,	77
352,	00:00:08:020,	0,	196,	110
353,	00:00:08:020,	-29,	194,	116
354,	00:00:08:020,	-58,	205,	88
355,	00:00:08:022,	23,	211,	83
356,	00:00:08:022,	-14,	221,	58
357,	00:00:08:022,	-36,	230,	75
358,	00:00:08:022,	-28,	225,	91
359,	00:00:08:022,	-32,	237,	99
360,	00:00:08:022,	-43,	255,	108
361,	00:00:08:022,	-63,	259,	107
362,	00:00:08:022,	-46,	272,	98
363,	00:00:08:022,	-50,	274,	84
364,	00:00:08:022,	-62,	301,	76
365,	00:00:08:022,	-62,	324,	68
366,	00:00:08:022,	-61,	315,	78
367,	00:00:08:022,	-40,	320,	49
368,	00:00:08:022,	-22,	326,	50
369,	00:00:08:022,	-28,	323,	72
370,	00:00:08:022,	-7,	302,	89
371,	00:00:08:023,	-15,	283,	99
372,	00:00:08:023,	-9,	258,	92
373,	00:00:08:023,	-6,	238,	57
374,	00:00:08:023,	-30,	257,	44
375,	00:00:08:023,	-15,	246,	25
376,	00:00:08:023,	-8,	234,	24
377,	00:00:08:023,	-15,	235,	22
378,	00:00:08:023,	-21,	241,	10
379,	00:00:08:024,	-18,	238,	10
380,	00:00:08:024,	-33,	245,	25
381,	00:00:08:024,	-5,	239,	33
382,	00:00:08:024,	-22,	246,	30
383,	00:00:08:024,	-24,	240,	36
384,	00:00:08:024,	-7,	224,	49
385,	00:00:08:024,	-31,	229,	45
386,	00:00:08:024,	-20,	233,	62
387,	00:00:08:025,	-106,	240,	59
388,	00:00:08:025,	-57,	237,	62
389,	00:00:08:025,	-29,	253,	71
390,	00:00:08:025,	-34,	224,	83
391,	00:00:08:025,	-48,	235,	78
392,	00:00:08:025,	-52,	259,	99
393,	00:00:08:025,	-43,	262,	95
394,	00:00:08:025,	-23,	269,	83
395,	00:00:08:025,	-4,	274,	91
396,	00:00:08:025,	-12,	285,	88
397,	00:00:08:025,	-12,	279,	85
398,	00:00:08:025,	8,	261,	68
399,	00:00:08:025,	-16,	258,	54
400,	00:00:08:025,	-92,	263,	51
401,	00:00:08:025,	-53,	269,	53
402,	00:00:08:025,	-16,	289,	58
403,	00:00:08:027,	-44,	288,	61
404,	00:00:08:027,	-34,	292,	66
405,	00:00:08:027,	-69,	306,	62
406,	00:00:08:027,	-39,	297,	70
407,	00:00:08:027,	-49,	296,	66
408,	00:00:08:027,	-16,	287,	70
409,	00:00:08:027,	-7,	278,	65
410,	00:00:08:027,	-1,	268,	65
411,	00:00:08:027,	8,	259,	59
412,	00:00:08:027,	9,	253,	55
413,	00:00:08:027,	13,	242,	55
414,	00:00:08:027,	7,	251,	55
415,	00:00:08:027,	0,	245,	50
416,	00:00:08:027,	1,	239,	39
417,	00:00:08:027,	-5,	228,	45
418,	00:00:08:027,	-20,	224,	41
419,	00:00:08:027,	-13,	223,	38
420,	00:00:08:040,	-16,	223,	24
421,	00:00:08:040,	-15,	221,	30
422,	00:00:08:040,	-15,	223,	53
423,	00:00:08:040,	-33,	207,	43
424,	00:00:08:041,	-35,	217,	43
425,	00:00:08:041,	-45,	208,	38
426,	00:00:08:041,	-47,	204,	49
427,	00:00:08:041,	-55,	197,	40
428,	00:00:08:041,	-59,	200,	53
429,	00:00:08:041,	-56,	191,	54
430,	00:00:08:041,	-48,	183,	50
431,	00:00:08:041,	-47,	180,	68
432,	00:00:08:041,	-68,	189,	85
433,	00:00:08:041,	-51,	177,	114
434,	00:00:08:041,	-57,	187,	123
435,	00:00:08:041,	-82,	201,	141
436,	00:00:08:054,	-33,	165,	170
437,	00:00:08:054,	12,	81,	153
438,	00:00:08:054,	-172,	178,	152
439,	00:00:08:054,	-140,	216,	198
440,	00:00:08:054,	-115,	260,	216
441,	00:00:08:054,	-98,	251,	192
442,	00:00:08:054,	-100,	242,	168
443,	00:00:08:054,	-86,	238,	142
444,	00:00:08:054,	-76,	242,	136
445,	00:00:08:054,	-68,	245,	128
446,	00:00:08:054,	-54,	247,	136
447,	00:00:08:054,	-52,	243,	123
448,	00:00:08:054,	-63,	236,	119
449,	00:00:08:054,	-55,	243,	106
450,	00:00:08:054,	-57,	237,	115
451,	00:00:08:069,	2,	227,	110
452,	00:00:08:069,	127,	232,	118
453,	00:00:08:069,	382,	250,	170
454,	00:00:08:069,	64,	247,	53
455,	00:00:08:069,	-4,	255,	23
456,	00:00:08:069,	31,	238,	213
457,	00:00:08:069,	0,	282,	250
458,	00:00:08:069,	-164,	256,	142
459,	00:00:08:069,	-218,	229,	113
460,	00:00:08:069,	-187,	207,	126
461,	00:00:08:069,	-135,	208,	124
462,	00:00:08:069,	-97,	222,	136
463,	00:00:08:069,	-90,	225,	139
464,	00:00:08:070,	-91,	219,	126
465,	00:00:08:070,	-74,	216,	124
466,	00:00:08:070,	-67,	226,	115
467,	00:00:08:071,	-66,	239,	115
468,	00:00:08:071,	-48,	245,	119
469,	00:00:08:071,	-48,	249,	130
470,	00:00:08:071,	-64,	259,	119
471,	00:00:08:071,	-63,	247,	116
472,	00:00:08:071,	-60,	254,	102
473,	00:00:08:071,	-80,	256,	106
474,	00:00:08:071,	-93,	259,	143
475,	00:00:08:071,	-108,	271,	175
476,	00:00:08:071,	-123,	294,	222
477,	00:00:08:071,	-150,	294,	231
478,	00:00:08:071,	-167,	295,	230
479,	00:00:08:071,	-168,	273,	223
480,	00:00:08:071,	-161,	251,	231
481,	00:00:08:071,	-153,	232,	197
482,	00:00:08:072,	-129,	200,	156
483,	00:00:08:072,	-116,	188,	99
484,	00:00:08:072,	-90,	178,	65
485,	00:00:08:072,	-89,	171,	38
486,	00:00:08:072,	-92,	180,	24
487,	00:00:08:073,	-83,	181,	19
488,	00:00:08:073,	-72,	205,	5
489,	00:00:08:073,	-80,	216,	11
490,	00:00:08:073,	-75,	219,	10
491,	00:00:08:073,	-66,	229,	-8
492,	00:00:08:073,	-59,	230,	-14
493,	00:00:08:073,	-57,	223,	-20
494,	00:00:08:073,	-63,	227,	-22
495,	00:00:08:073,	-65,	223,	-29
496,	00:00:08:073,	-53,	216,	-30
497,	00:00:08:073,	-47,	209,	-19
498,	00:00:08:074,	-41,	209,	-12
499,	00:00:08:074,	-29,	207,	2
500,	00:00:08:074,	-4,	217,	17
501,	00:00:08:074,	-7,	236,	32
502,	00:00:08:074,	-9,	232,	43
503,	00:00:08:074,	-19,	225,	43
504,	00:00:08:074,	-49,	217,	44
505,	00:00:08:074,	-51,	225,	55
506,	00:00:08:074,	-46,	221,	51
507,	00:00:08:074,	-59,	221,	48
508,	00:00:08:074,	-45,	228,	52
509,	00:00:08:074,	-46,	224,	59
510,	00:00:08:074,	-46,	234,	61
511,	00:00:08:074,	-50,	246,	60
512,	00:00:08:074,	-48,	248,	59
513,	00:00:08:074,	-45,	237,	60
514,	00:00:08:076,	-52,	244,	62
515,	00:00:08:076,	-55,	246,	67
516,	00:00:08:076,	-56,	221,	76
517,	00:00:08:076,	-62,	232,	84
518,	00:00:08:076,	-67,	236,	102
519,	00:00:08:076,	-72,	229,	106
520,	00:00:08:076,	-84,	233,	97
521,	00:00:08:076,	-80,	239,	99
522,	00:00:08:076,	-82,	241,	102
523,	00:00:08:076,	-86,	242,	121
524,	00:00:08:076,	-84,	249,	114
525,	00:00:08:076,	-82,	253,	114
526,	00:00:08:076,	-92,	259,	117
527,	00:00:08:076,	-88,	262,	122
528,	00:00:08:076,	-79,	261,	124
529,	00:00:08:076,	-84,	281,	127
530,	00:00:08:077,	-78,	263,	127
531,	00:00:08:077,	-71,	267,	125
532,	00:00:08:077,	-62,	279,	118
533,	00:00:08:077,	-66,	260,	121
534,	00:00:08:077,	-70,	253,	117
535,	00:00:08:077,	-66,	248,	107
536,	00:00:08:077,	-66,	259,	98
537,	00:00:08:078,	-55,	261,	86
538,	00:00:08:078,	-56,	261,	83
539,	00:00:08:078,	-64,	259,	81
540,	00:00:08:078,	-63,	270,	71
541,	00:00:08:078,	-66,	280,	60
542,	00:00:08:078,	-56,	295,	61
543,	00:00:08:078,	-45,	306,	60
544,	00:00:08:078,	-32,	308,	59
545,	00:00:08:079,	-20,	305,	58
546,	00:00:08:079,	-13,	309,	56
547,	00:00:08:079,	-13,	294,	50
548,	00:00:08:079,	-15,	279,	46
549,	00:00:08:079,	-7,	273,	53
550,	00:00:08:079,	-6,	256,	56
551,	00:00:08:079,	-15,	248,	50
552,	00:00:08:079,	-15,	239,	47
553,	00:00:08:079,	-8,	234,	47
554,	00:00:08:079,	-12,	238,	50
555,	00:00:08:079,	-14,	238,	50
556,	00:00:08:079,	-10,	244,	63
557,	00:00:08:079,	-4,	246,	74
558,	00:00:08:079,	1,	247,	75
559,	00:00:08:079,	4,	249,	75
560,	00:00:08:079,	-6,	255,	83
561,	00:00:08:079,	-3,	263,	73
562,	00:00:08:093,	0,	260,	80
563,	00:00:08:093,	3,	259,	84
564,	00:00:08:093,	1,	256,	84
565,	00:00:08:093,	-3,	258,	87
566,	00:00:08:093,	-6,	258,	98
567,	00:00:08:093,	-4,	253,	97
568,	00:00:08:093,	-8,	254,	94
569,	00:00:08:093,	-9,	255,	89
570,	00:00:08:093,	-13,	254,	89
571,	00:00:08:093,	-11,	260,	84
572,	00:00:08:093,	-9,	260,	77
573,	00:00:08:093,	-8,	265,	70
574,	00:00:08:093,	-17,	261,	75
575,	00:00:08:093,	-15,	261,	76
576,	00:00:08:093,	-11,	267,	81
577,	00:00:08:093,	-3,	276,	70
578,	00:00:08:106,	2,	273,	70
579,	00:00:08:106,	-1,	275,	66
580,	00:00:08:106,	-6,	282,	53
581,	00:00:08:106,	-3,	283,	62
582,	00:00:08:107,	-7,	273,	64
583,	00:00:08:107,	-3,	285,	63
584,	00:00:08:107,	1,	283,	66
585,	00:00:08:107,	-7,	278,	66
586,	00:00:08:107,	-6,	281,	61
587,	00:00:08:107,	4,	291,	66
588,	00:00:08:107,	16,	297,	59
589,	00:00:08:107,	10,	300,	64
590,	00:00:08:107,	6,	296,	69
591,	00:00:08:107,	7,	296,	92
592,	00:00:08:107,	10,	296,	76
593,	00:00:08:107,	3,	294,	80
594,	00:00:08:107,	-7,	281,	74
595,	00:00:08:122,	-14,	282,	71
596,	00:00:08:122,	-13,	269,	89
597,	00:00:08:122,	-21,	266,	70
598,	00:00:08:122,	-28,	260,	77
599,	00:00:08:122,	-25,	254,	79
0,	00:00:08:126,	-20,	255,	81
1,	00:00:08:127,	-22,	240,	64
2,	00:00:08:127,	-8,	239,	73
3,	00:00:08:127,	-14,	237,	74
4,	00:00:08:127,	-19,	236,	70
5,	00:00:08:127,	-21,	238,	65
6,	00:00:08:127,	-21,	243,	78
7,	00:00:08:127,	-16,	242,	66
8,	00:00:08:127,	-29,	263,	90
9,	00:00:08:127,	-33,	241,	76
10,	00:00:08:127,	-47,	253,	79
11,	00:00:08:127,	-57,	257,	78
12,	00:00:09:000,	-66,	260,	93
13,	00:00:09:000,	-63,	252,	90
14,	00:00:09:000,	-73,	244,	81
15,	00:00:09:000,	-92,	221,	68
16,	00:00:09:000,	-91,	219,	53
17,	00:00:09:000,	-83,	214,	43
18,	00:00:09:000,	-76,	196,	30
19,	00:00:09:001,	-60,	178,	42
20,	00:00:09:001,	-52,	146,	36
21,	00:00:09:001,	-42,	105,	47
22,	00:00:09:001,	-32,	122,	24
23,	00:00:09:001,	-7,	145,	41
24,	00:00:09:001,	4,	146,	36
25,	00:00:09:001,	15,	157,	28
26,	00:00:09:001,	29,	181,	58
27,	00:00:09:001,	57,	195,	79
28,	00:00:09:002,	68,	211,	78
29,	00:00:09:002,	57,	199,	70
30,	00:00:09:002,	67,	197,	73
31,	00:00:09:002,	58,	201,	72
32,	00:00:09:002,	59,	202,	69
33,	00:00:09:002,	65,	188,	92
34,	00:00:09:002,	61,	159,	86
35,	00:00:09:002,	51,	126,	67
36,	00:00:09:002,	25,	99,	43
37,	00:00:09:002,	19,	151,	59
38,	00:00:09:002,	0,	224,	86
39,	00:00:09:002,	-11,	287,	101
40,	00:00:09:002,	-25,	271,	99
41,	00:00:09:002,	-63,	228,	37
42,	00:00:09:002,	-57,	222,	27
43,	00:00:09:002,	-59,	165,	27
44,	00:00:09:002,	-39,	128,	40
45,	00:00:09:004,	-44,	102,	76
46,	00:00:09:004,	-28,	88,	76
47,	00:00:09:004,	-26,	82,	109
48,	00:00:09:004,	-7,	87,	113
49,	00:00:09:004,	-7,	74,	116
50,	00:00:09:004,	0,	81,	117
51,	00:00:09:004,	8,	93,	103
52,	00:00:09:004,	10,	99,	109
53,	00:00:09:004,	7,	96,	100
54,	00:00:09:004,	5,	91,	90
55,	00:00:09:004,	-4,	138,	89
56,	00:00:09:004,	-18,	118,	91
57,	00:00:09:004,	-12,	178,	85
58,	00:00:09:004,	-25,	214,	83
59,	00:00:09:004,	-33,	235,	92
60,	00:00:09:004,	-31,	246,	88
61,	00:00:09:004,	-39,	248,	77
62,	00:00:09:006,	-35,	235,	78
63,	00:00:09:006,	-22,	230,	79
64,	00:00:09:006,	6,	234,	84
65,	00:00:09:006,	21,	251,	100
66,	00:00:09:006,	50,	283,	105
67,	00:00:09:006,	46,	272,	116
68,	00:00:09:006,	72,	205,	122
69,	00:00:09:006,	103,	178,	135
70,	00:00:09:006,	134,	119,	117
71,	00:00:09:006,	156,	65,	110
72,	00:00:09:006,	177,	27,	74
73,	00:00:09:006,	157,	31,	91
74,	00:00:09:006,	97,	56,	85
75,	00:00:09:006,	62,	37,	70
76,	00:00:09:006,	36,	49,	64
77,	00:00:09:006,	8,	77,	81
78,	00:00:09:006,	-22,	81,	21
79,	00:00:09:007,	-32,	89,	2
80,	00:00:09:007,	-49,	70,	27
81,	00:00:09:007,	-27,	61,	17
82,	00:00:09:007,	-34,	82,	14
83,	00:00:09:007,	-48,	94,	-9
84,	00:00:09:007,	-90,	209,	14
85,	00:00:09:007,	-74,	125,	24
86,	00:00:09:008,	-59,	127,	46
87,	00:00:09:008,	-70,	130,	53
88,	00:00:09:008,	-90,	147,	43
89,	00:00:09:008,	-147,	310,	30
90,	00:00:09:008,	-144,	280,	-51
91,	00:00:09:008,	-161,	244,	-17
92,	00:00:09:008,	-187,	223,	-8
93,	00:00:09:008,	-180,	200,	0
94,	00:00:09:008,	-212,	273,	28
95,	00:00:09:008,	-266,	326,	-13
96,	00:00:09:009,	-259,	271,	-90
97,	00:00:09:009,	-289,	432,	-28
98,	00:00:09:009,	-504,	1196,	-77
99,	00:00:09:009,	-525,	1729,	-39
100,	00:00:09:009,	-400,	1755,	-60
101,	00:00:09:009,	-160,	1606,	-5
102,	00:00:09:009,	-56,	1330,	28
103,	00:00:09:009,	-27,	1015,	34
104,	00:00:09:009,	-19,	752,	35
105,	00:00:09:009,	-43,	579,	52
106,	00:00:09:009,	-32,	466,	68
107,	00:00:09:009,	6,	392,	58
108,	00:00:09:009,	28,	335,	53
109,	00:00:09:009,	33,	283,	57
110,	00:00:09:009,	26,	226,	49
111,	00:00:09:023,	5,	199,	53
112,	00:00:09:023,	10,	146,	46
113,	00:00:09:023,	5,	112,	45
114,	00:00:09:023,	2,	67,	55
115,	00:00:09:023,	3,	70,	45
116,	00:00:09:023,	4,	73,	52
117,	00:00:09:023,	9,	97,	52
118,	00:00:09:023,	3,	119,	71
119,	00:00:09:023,	2,	160,	79
120,	00:00:09:023,	4,	185,	74
121,	00:00:09:023,	-5,	215,	90
122,	00:00:09:023,	-17,	232,	90
123,	00:00:09:023,	-21,	251,	99
124,	00:00:09:023,	-32,	268,	99
125,	00:00:09:023,	-47,	283,	84
126,	00:00:09:023,	-63,	307,	89
127,	00:00:09:023,	-67,	303,	88
128,	00:00:09:036,	-85,	307,	79
129,	00:00:09:036,	-83,	284,	83
130,	00:00:09:036,	-83,	264,	83
131,	00:00:09:036,	-75,	256,	81
132,	00:00:09:036,	-70,	263,	82
133,	00:00:09:036,	-77,	252,	79
134,	00:00:09:037,	-78,	250,	76
135,	00:00:09:037,	-74,	260,	90
136,	00:00:09:037,	-75,	259,	97
137,	00:00:09:037,	-61,	265,	89
138,	00:00:09:037,	-47,	263,	101
139,	00:00:09:037,	-44,	262,	89
140,	00:00:09:037,	-30,	258,	98
141,	00:00:09:037,	-6,	239,	104
142,	00:00:09:037,	11,	237,	115
143,	00:00:09:037,	27,	237,	112
144,	00:00:09:052,	31,	246,	95
145,	00:00:09:052,	21,	249,	84
146,	00:00:09:052,	1,	264,	68
147,	00:00:09:052,	-5,	277,	59
148,	00:00:09:052,	-16,	277,	62
149,	00:00:09:052,	-17,	286,	63
150,	00:00:09:052,	-11,	286,	63
151,	00:00:09:052,	-9,	292,	59
