ndx:	HR:MN:SC:1/128s:	x:	y:	z:
533,	00:00:23:124,	-229,	-64,	33
534,	00:00:24:009,	-224,	-66,	39
535,	00:00:24:009,	-229,	-64,	33
536,	00:00:24:009,	-225,	-67,	39
537,	00:00:24:009,	-230,	-68,	26
538,	00:00:24:009,	-224,	-73,	37
539,	00:00:24:009,	-227,	-73,	40
540,	00:00:24:009,	-225,	-65,	36
541,	00:00:24:009,	-229,	-72,	39
542,	00:00:24:009,	-232,	-72,	37
543,	00:00:24:009,	-220,	-75,	35
544,	00:00:24:009,	-226,	-72,	37
545,	00:00:24:010,	-223,	-69,	45
546,	00:00:24:010,	-230,	-67,	36
547,	00:00:24:010,	-236,	-68,	41
548,	00:00:24:010,	-227,	-63,	38
549,	00:00:24:023,	-227,	-65,	35
550,	00:00:24:023,	-235,	-62,	39
551,	00:00:24:023,	-230,	-71,	41
552,	00:00:24:023,	-233,	-74,	43
553,	00:00:24:023,	-227,	-64,	37
554,	00:00:24:023,	-227,	-69,	37
555,	00:00:24:023,	-225,	-71,	49
556,	00:00:24:023,	-229,	-68,	41
557,	00:00:24:023,	-229,	-66,	40
558,	00:00:24:023,	-230,	-68,	34
559,	00:00:24:023,	-230,	-70,	43
560,	00:00:24:023,	-223,	-68,	43
561,	00:00:24:024,	-222,	-62,	38
562,	00:00:24:024,	-231,	-65,	40
563,	00:00:24:024,	-230,	-62,	36
564,	00:00:24:024,	-227,	-71,	36
565,	00:00:24:039,	-228,	-72,	44
566,	00:00:24:039,	-233,	-76,	38
567,	00:00:24:039,	-225,	-74,	47
568,	00:00:24:039,	-218,	-69,	22
569,	00:00:24:039,	-229,	-74,	40
570,	00:00:24:039,	-226,	-71,	39
571,	00:00:24:039,	-226,	-78,	41
572,	00:00:24:039,	-226,	-75,	31
573,	00:00:24:039,	-227,	-70,	44
574,	00:00:24:039,	-228,	-67,	46
575,	00:00:24:039,	-229,	-71,	39
576,	00:00:24:039,	-226,	-71,	40
577,	00:00:24:039,	-229,	-70,	39
578,	00:00:24:039,	-228,	-76,	45
579,	00:00:24:039,	-230,	-76,	33
580,	00:00:24:040,	-225,	-71,	39
581,	00:00:24:040,	-231,	-73,	37
582,	00:00:24:040,	-228,	-74,	37
583,	00:00:24:040,	-234,	-73,	43
584,	00:00:24:040,	-226,	-78,	50
585,	00:00:24:040,	-226,	-77,	43
586,	00:00:24:040,	-227,	-80,	34
587,	00:00:24:040,	-227,	-77,	37
588,	00:00:24:040,	-224,	-75,	40
589,	00:00:24:041,	-229,	-69,	47
590,	00:00:24:041,	-234,	-71,	46
591,	00:00:24:041,	-222,	-67,	58
592,	00:00:24:041,	-226,	-78,	48
593,	00:00:24:041,	-235,	-74,	45
594,	00:00:24:041,	-232,	-72,	43
595,	00:00:24:041,	-226,	-70,	43
596,	00:00:24:042,	-231,	-75,	41
597,	00:00:24:042,	-232,	-72,	46
598,	00:00:24:042,	-230,	-73,	41
599,	00:00:24:042,	-234,	-74,	47
0,	00:00:24:046,	-231,	-75,	46
1,	00:00:24:047,	-236,	-73,	58
2,	00:00:24:047,	-232,	-73,	47
3,	00:00:24:047,	-228,	-69,	47
4,	00:00:24:047,	-228,	-73,	47
5,	00:00:24:047,	-231,	-69,	48
6,	00:00:24:047,	-234,	-70,	50
7,	00:00:24:047,	-236,	-76,	42
8,	00:00:24:047,	-231,	-74,	46
9,	00:00:24:047,	-232,	-72,	47
10,	00:00:24:047,	-229,	-70,	48
11,	00:00:24:047,	-220,	-68,	30
12,	00:00:24:049,	-229,	-72,	52
13,	00:00:24:049,	-233,	-66,	48
14,	00:00:24:049,	-227,	-76,	53
15,	00:00:24:049,	-231,	-69,	43
16,	00:00:24:049,	-223,	-71,	43
17,	00:00:24:049,	-230,	-66,	45
18,	00:00:24:049,	-227,	-67,	47
19,	00:00:24:049,	-234,	-71,	48
20,	00:00:24:049,	-221,	-72,	50
21,	00:00:24:049,	-228,	-69,	46
22,	00:00:24:049,	-217,	-62,	52
23,	00:00:24:049,	-225,	-65,	39
24,	00:00:24:049,	-225,	-57,	52
25,	00:00:24:049,	-230,	-60,	54
26,	00:00:24:049,	-234,	-72,	39
27,	00:00:24:049,	-229,	-68,	52
28,	00:00:24:050,	-232,	-64,	38
29,	00:00:24:050,	-231,	-68,	51
30,	00:00:24:050,	-228,	-70,	51
31,	00:00:24:051,	-228,	-61,	43
32,	00:00:24:051,	-230,	-64,	50
33,	00:00:24:051,	-230,	-67,	47
34,	00:00:24:051,	-226,	-65,	48
35,	00:00:24:051,	-227,	-69,	52
36,	00:00:24:051,	-224,	-67,	55
37,	00:00:24:051,	-228,	-68,	54
38,	00:00:24:051,	-229,	-63,	48
39,	00:00:24:051,	-226,	-65,	45
40,	00:00:24:051,	-234,	-69,	55
41,	00:00:24:051,	-228,	-67,	48
42,	00:00:24:051,	-226,	-71,	54
43,	00:00:24:051,	-227,	-65,	49
44,	00:00:24:052,	-225,	-65,	48
45,	00:00:24:052,	-234,	-64,	52
46,	00:00:24:052,	-228,	-70,	57
47,	00:00:24:052,	-232,	-67,	50
48,	00:00:24:052,	-225,	-69,	52
49,	00:00:24:052,	-227,	-66,	46
50,	00:00:24:052,	-228,	-63,	53
51,	00:00:24:052,	-232,	-69,	49
52,	00:00:24:052,	-227,	-71,	55
53,	00:00:24:052,	-220,	-64,	56
54,	00:00:24:052,	-225,	-66,	50
55,	00:00:24:052,	-227,	-64,	50
56,	00:00:24:053,	-230,	-66,	50
57,	00:00:24:053,	-229,	-70,	56
58,	00:00:24:053,	-225,	-71,	50
59,	00:00:24:053,	-229,	-68,	51
60,	00:00:24:054,	-227,	-66,	49
61,	00:00:24:054,	-234,	-71,	49
62,	00:00:24:054,	-233,	-67,	57
63,	00:00:24:054,	-229,	-67,	51
64,	00:00:24:054,	-227,	-68,	53
65,	00:00:24:054,	-230,	-66,	50
66,	00:00:24:054,	-231,	-64,	47
67,	00:00:24:054,	-230,	-71,	58
68,	00:00:24:054,	-230,	-67,	51
69,	00:00:24:055,	-227,	-66,	50
70,	00:00:24:055,	-231,	-67,	51
71,	00:00:24:055,	-230,	-66,	55
72,	00:00:24:055,	-236,	-62,	50
73,	00:00:24:055,	-229,	-67,	50
74,	00:00:24:055,	-229,	-66,	51
75,	00:00:24:055,	-231,	-65,	51
76,	00:00:24:069,	-232,	-69,	55
77,	00:00:24:069,	-229,	-63,	55
78,	00:00:24:069,	-229,	-66,	51
79,	00:00:24:069,	-228,	-65,	52
80,	00:00:24:069,	-230,	-67,	53
81,	00:00:24:069,	-230,	-70,	51
82,	00:00:24:069,	-228,	-69,	56
83,	00:00:24:069,	-229,	-65,	49
84,	00:00:24:069,	-227,	-65,	56
85,	00:00:24:070,	-229,	-67,	49
86,	00:00:24:070,	-229,	-66,	45
87,	00:00:24:070,	-229,	-70,	51
88,	00:00:24:070,	-233,	-68,	56
89,	00:00:24:070,	-230,	-69,	55
90,	00:00:24:070,	-228,	-65,	50
91,	00:00:24:070,	-230,	-64,	50
92,	00:00:24:083,	-229,	-64,	45
93,	00:00:24:083,	-234,	-65,	51
94,	00:00:24:083,	-230,	-67,	50
95,	00:00:24:083,	-233,	-63,	58
96,	00:00:24:083,	-230,	-71,	60
97,	00:00:24:083,	-229,	-69,	52
98,	00:00:24:083,	-229,	-58,	51
99,	00:00:24:083,	-227,	-69,	52
100,	00:00:24:083,	-232,	-59,	50
101,	00:00:24:083,	-232,	-62,	56
102,	00:00:24:083,	-226,	-73,	60
103,	00:00:24:083,	-234,	-67,	59
104,	00:00:24:083,	-226,	-64,	47
105,	00:00:24:083,	-230,	-61,	48
106,	00:00:24:083,	-231,	-61,	51
107,	00:00:24:083,	-235,	-67,	46
108,	00:00:24:098,	-234,	-63,	56
109,	00:00:24:098,	-230,	-60,	51
110,	00:00:24:098,	-227,	-74,	53
111,	00:00:24:098,	-225,	-74,	52
112,	00:00:24:098,	-231,	-68,	54
113,	00:00:24:098,	-232,	-55,	46
114,	00:00:24:098,	-230,	-60,	49
115,	00:00:24:098,	-227,	-69,	52
116,	00:00:24:098,	-229,	-65,	51
117,	00:00:24:099,	-233,	-61,	48
118,	00:00:24:099,	-226,	-66,	46
119,	00:00:24:099,	-218,	-65,	48
120,	00:00:24:099,	-230,	-63,	50
121,	00:00:24:099,	-227,	-72,	59
122,	00:00:24:099,	-227,	-68,	45
123,	00:00:24:100,	-231,	-73,	50
124,	00:00:24:100,	-233,	-66,	36
125,	00:00:24:100,	-228,	-62,	49
126,	00:00:24:100,	-232,	-64,	52
127,	00:00:24:100,	-224,	-67,	55
128,	00:00:24:100,	-227,	-68,	55
129,	00:00:24:100,	-227,	-71,	36
130,	00:00:24:100,	-228,	-63,	39
131,	00:00:24:100,	-230,	-64,	45
132,	00:00:24:100,	-229,	-68,	52
133,	00:00:24:100,	-225,	-67,	46
134,	00:00:24:100,	-229,	-61,	49
135,	00:00:24:100,	-227,	-66,	55
136,	00:00:24:100,	-236,	-65,	39
137,	00:00:24:100,	-221,	-64,	52
138,	00:00:24:100,	-228,	-72,	58
139,	00:00:24:102,	-227,	-70,	50
140,	00:00:24:102,	-225,	-67,	33
141,	00:00:24:102,	-228,	-66,	42
142,	00:00:24:102,	-229,	-67,	50
143,	00:00:24:102,	-219,	-72,	41
144,	00:00:24:102,	-229,	-66,	47
145,	00:00:24:102,	-226,	-65,	45
146,	00:00:24:102,	-223,	-67,	43
147,	00:00:24:102,	-230,	-66,	42
148,	00:00:24:102,	-229,	-66,	42
149,	00:00:24:102,	-222,	-70,	48
150,	00:00:24:102,	-232,	-73,	36
151,	00:00:24:102,	-222,	-71,	35
152,	00:00:24:102,	-227,	-58,	43
153,	00:00:24:102,	-227,	-62,	46
154,	00:00:24:103,	-229,	-67,	39
155,	00:00:24:103,	-229,	-62,	44
156,	00:00:24:103,	-231,	-66,	44
157,	00:00:24:103,	-230,	-64,	52
158,	00:00:24:103,	-227,	-65,	45
159,	00:00:24:103,	-229,	-63,	39
160,	00:00:24:103,	-233,	-62,	40
161,	00:00:24:104,	-230,	-63,	38
162,	00:00:24:104,	-223,	-65,	47
163,	00:00:24:104,	-237,	-62,	41
164,	00:00:24:104,	-229,	-61,	49
165,	00:00:24:104,	-227,	-64,	44
166,	00:00:24:104,	-229,	-62,	42
167,	00:00:24:104,	-227,	-57,	44
168,	00:00:24:104,	-228,	-68,	39
169,	00:00:24:104,	-228,	-65,	48
170,	00:00:24:105,	-230,	-60,	46
171,	00:00:24:105,	-226,	-64,	48
172,	00:00:24:105,	-229,	-65,	42
173,	00:00:24:105,	-231,	-65,	46
174,	00:00:24:105,	-227,	-66,	45
175,	00:00:24:105,	-227,	-69,	44
176,	00:00:24:105,	-222,	-66,	36
177,	00:00:24:105,	-224,	-66,	48
178,	00:00:24:105,	-227,	-70,	42
179,	00:00:24:105,	-226,	-65,	36
180,	00:00:24:105,	-226,	-71,	48
181,	00:00:24:105,	-233,	-70,	27
182,	00:00:24:105,	-233,	-66,	45
183,	00:00:24:105,	-230,	-67,	33
184,	00:00:24:105,	-233,	-70,	41
185,	00:00:24:107,	-230,	-69,	40
186,	00:00:24:107,	-228,	-67,	37
187,	00:00:24:107,	-228,	-75,	32
188,	00:00:24:107,	-226,	-72,	38
189,	00:00:24:107,	-226,	-73,	46
190,	00:00:24:107,	-227,	-73,	41
191,	00:00:24:107,	-227,	-80,	41
192,	00:00:24:107,	-222,	-74,	38
193,	00:00:24:107,	-235,	-72,	39
194,	00:00:24:107,	-233,	-70,	44
195,	00:00:24:107,	-236,	-80,	43
196,	00:00:24:107,	-228,	-74,	46
197,	00:00:24:107,	-226,	-76,	42
198,	00:00:24:107,	-233,	-79,	42
199,	00:00:24:108,	-225,	-74,	41
200,	00:00:24:108,	-230,	-75,	37
201,	00:00:24:109,	-235,	-75,	39
202,	00:00:24:109,	-228,	-79,	49
203,	00:00:24:109,	-217,	-76,	41
204,	00:00:24:109,	-225,	-79,	38
205,	00:00:24:109,	-229,	-72,	43
206,	00:00:24:109,	-240,	-76,	42
207,	00:00:24:109,	-229,	-77,	44
208,	00:00:24:109,	-217,	-69,	44
209,	00:00:24:109,	-224,	-74,	39
210,	00:00:24:109,	-225,	-72,	30
211,	00:00:24:109,	-224,	-76,	45
212,	00:00:24:109,	-227,	-73,	41
213,	00:00:24:109,	-233,	-78,	47
214,	00:00:24:109,	-222,	-76,	41
215,	00:00:24:109,	-226,	-76,	42
216,	00:00:24:123,	-220,	-70,	38
217,	00:00:24:123,	-227,	-75,	46
218,	00:00:24:123,	-225,	-78,	43
219,	00:00:24:123,	-224,	-76,	39
220,	00:00:24:123,	-226,	-73,	46
221,	00:00:24:123,	-230,	-74,	47
222,	00:00:24:123,	-229,	-75,	46
223,	00:00:24:123,	-225,	-74,	42
224,	00:00:24:123,	-227,	-71,	44
225,	00:00:24:123,	-223,	-80,	40
226,	00:00:24:123,	-227,	-78,	51
227,	00:00:24:123,	-228,	-74,	48
228,	00:00:24:123,	-230,	-69,	43
229,	00:00:24:123,	-229,	-73,	49
230,	00:00:24:123,	-229,	-69,	50
231,	00:00:24:123,	-229,	-82,	47
232,	00:00:25:008,	-229,	-71,	47
233,	00:00:25:009,	-230,	-69,	47
234,	00:00:25:009,	-229,	-72,	54
235,	00:00:25:009,	-228,	-76,	50
236,	00:00:25:009,	-227,	-71,	47
237,	00:00:25:009,	-231,	-68,	50
238,	00:00:25:009,	-232,	-67,	50
239,	00:00:25:009,	-226,	-65,	58
240,	00:00:25:009,	-229,	-67,	53
241,	00:00:25:009,	-225,	-64,	51
242,	00:00:25:009,	-231,	-70,	54
243,	00:00:25:009,	-230,	-68,	50
244,	00:00:25:009,	-227,	-67,	54
245,	00:00:25:009,	-228,	-63,	47
246,	00:00:25:009,	-226,	-64,	57
247,	00:00:25:024,	-224,	-67,	54
248,	00:00:25:024,	-227,	-68,	60
249,	00:00:25:024,	-224,	-66,	55
250,	00:00:25:024,	-226,	-66,	58
251,	00:00:25:024,	-225,	-67,	53
252,	00:00:25:024,	-222,	-68,	58
253,	00:00:25:024,	-224,	-66,	56
254,	00:00:25:024,	-217,	-65,	66
255,	00:00:25:024,	-229,	-70,	64
256,	00:00:25:024,	-222,	-63,	61
257,	00:00:25:024,	-230,	-62,	61
258,	00:00:25:024,	-229,	-58,	56
259,	00:00:25:024,	-224,	-66,	60
260,	00:00:25:025,	-227,	-62,	53
261,	00:00:25:025,	-224,	-72,	53
262,	00:00:25:025,	-222,	-67,	67
263,	00:00:25:026,	-218,	-61,	39
264,	00:00:25:026,	-226,	-59,	53
265,	00:00:25:026,	-230,	-64,	58
266,	00:00:25:026,	-228,	-66,	54
267,	00:00:25:026,	-226,	-66,	53
268,	00:00:25:026,	-218,	-62,	51
269,	00:00:25:026,	-240,	-65,	57
270,	00:00:25:026,	-231,	-57,	63
271,	00:00:25:026,	-226,	-66,	54
272,	00:00:25:026,	-228,	-62,	56
273,	00:00:25:026,	-233,	-69,	64
274,	00:00:25:026,	-225,	-75,	67
275,	00:00:25:026,	-225,	-67,	54
276,	00:00:25:026,	-225,	-69,	60
277,	00:00:25:026,	-226,	-63,	58
278,	00:00:25:026,	-231,	-61,	63
279,	00:00:25:027,	-237,	-56,	58
280,	00:00:25:028,	-233,	-64,	65
281,	00:00:25:028,	-226,	-66,	65
282,	00:00:25:028,	-232,	-66,	56
283,	00:00:25:028,	-231,	-60,	68
284,	00:00:25:028,	-232,	-58,	63
285,	00:00:25:028,	-229,	-63,	57
286,	00:00:25:028,	-227,	-67,	59
287,	00:00:25:028,	-231,	-64,	73
288,	00:00:25:028,	-232,	-66,	68
289,	00:00:25:028,	-229,	-71,	68
290,	00:00:25:028,	-228,	-67,	62
291,	00:00:25:028,	-229,	-66,	58
292,	00:00:25:028,	-231,	-66,	67
293,	00:00:25:028,	-230,	-69,	66
294,	00:00:25:030,	-226,	-68,	63
295,	00:00:25:030,	-227,	-64,	66
296,	00:00:25:030,	-223,	-69,	61
297,	00:00:25:030,	-220,	-69,	59
298,	00:00:25:030,	-233,	-69,	60
299,	00:00:25:030,	-231,	-73,	62
300,	00:00:25:034,	-231,	-67,	69
301,	00:00:25:034,	-222,	-64,	60
302,	00:00:25:034,	-231,	-72,	49
303,	00:00:25:034,	-234,	-69,	64
304,	00:00:25:035,	-233,	-68,	47
305,	00:00:25:035,	-226,	-72,	46
306,	00:00:25:035,	-227,	-63,	53
307,	00:00:25:035,	-221,	-68,	63
308,	00:00:25:035,	-234,	-70,	46
309,	00:00:25:035,	-235,	-68,	53
310,	00:00:25:036,	-228,	-67,	49
311,	00:00:25:036,	-232,	-68,	49
312,	00:00:25:036,	-231,	-70,	55
313,	00:00:25:036,	-233,	-66,	44
314,	00:00:25:036,	-231,	-69,	64
315,	00:00:25:036,	-234,	-70,	48
316,	00:00:25:036,	-225,	-71,	48
317,	00:00:25:036,	-226,	-72,	56
318,	00:00:25:036,	-236,	-69,	39
319,	00:00:25:036,	-226,	-66,	51
320,	00:00:25:036,	-228,	-67,	58
321,	00:00:25:036,	-227,	-70,	47
322,	00:00:25:036,	-216,	-65,	58
323,	00:00:25:036,	-223,	-68,	73
324,	00:00:25:036,	-219,	-76,	56
325,	00:00:25:038,	-223,	-67,	49
326,	00:00:25:038,	-221,	-62,	48
327,	00:00:25:038,	-225,	-69,	54
328,	00:00:25:038,	-228,	-63,	54
329,	00:00:25:038,	-233,	-64,	57
330,	00:00:25:038,	-233,	-65,	57
331,	00:00:25:038,	-226,	-65,	57
332,	00:00:25:038,	-221,	-60,	58
333,	00:00:25:038,	-227,	-63,	57
334,	00:00:25:038,	-224,	-65,	59
335,	00:00:25:038,	-229,	-66,	61
336,	00:00:25:038,	-224,	-58,	57
337,	00:00:25:038,	-225,	-63,	59
338,	00:00:25:038,	-228,	-68,	45
339,	00:00:25:038,	-227,	-54,	57
340,	00:00:25:038,	-227,	-57,	45
341,	00:00:25:039,	-230,	-64,	54
342,	00:00:25:039,	-236,	-63,	57
343,	00:00:25:039,	-217,	-63,	48
344,	00:00:25:040,	-231,	-64,	62
345,	00:00:25:040,	-233,	-63,	49
346,	00:00:25:040,	-227,	-56,	51
347,	00:00:25:040,	-232,	-66,	49
348,	00:00:25:040,	-233,	-62,	47
349,	00:00:25:040,	-231,	-63,	56
350,	00:00:25:040,	-229,	-58,	58
351,	00:00:25:040,	-231,	-57,	50
352,	00:00:25:040,	-229,	-62,	49
353,	00:00:25:040,	-230,	-62,	48
354,	00:00:25:040,	-223,	-66,	55
355,	00:00:25:040,	-227,	-62,	47
356,	00:00:25:054,	-227,	-63,	60
357,	00:00:25:054,	-228,	-75,	58
358,	00:00:25:054,	-226,	-68,	57
359,	00:00:25:054,	-228,	-72,	61
360,	00:00:25:054,	-224,	-65,	60
361,	00:00:25:054,	-228,	-60,	50
362,	00:00:25:054,	-235,	-72,	52
363,	00:00:25:054,	-219,	-64,	50
364,	00:00:25:054,	-228,	-68,	54
365,	00:00:25:054,	-231,	-61,	56
366,	00:00:25:054,	-230,	-62,	61
367,	00:00:25:054,	-228,	-64,	41
368,	00:00:25:054,	-230,	-66,	53
369,	00:00:25:054,	-234,	-63,	54
370,	00:00:25:054,	-233,	-65,	50
371,	00:00:25:054,	-231,	-60,	49
372,	00:00:25:067,	-229,	-63,	50
373,	00:00:25:067,	-227,	-65,	52
374,	00:00:25:067,	-229,	-65,	50
375,	00:00:25:067,	-226,	-73,	54
376,	00:00:25:068,	-230,	-59,	42
377,	00:00:25:068,	-229,	-69,	47
378,	00:00:25:068,	-227,	-67,	49
379,	00:00:25:068,	-229,	-67,	51
380,	00:00:25:068,	-226,	-64,	42
381,	00:00:25:068,	-227,	-61,	51
382,	00:00:25:068,	-233,	-67,	47
383,	00:00:25:068,	-230,	-68,	52
384,	00:00:25:068,	-228,	-65,	51
385,	00:00:25:068,	-227,	-64,	45
386,	00:00:25:068,	-232,	-61,	51
387,	00:00:25:083,	-234,	-63,	50
388,	00:00:25:083,	-227,	-66,	48
389,	00:00:25:083,	-228,	-67,	46
390,	00:00:25:083,	-220,	-69,	46
391,	00:00:25:083,	-222,	-70,	42
392,	00:00:25:083,	-226,	-66,	41
393,	00:00:25:083,	-227,	-66,	45
394,	00:00:25:083,	-221,	-67,	51
395,	00:00:25:083,	-227,	-71,	44
396,	00:00:25:083,	-226,	-69,	39
397,	00:00:25:083,	-227,	-75,	45
398,	00:00:25:083,	-232,	-70,	49
399,	00:00:25:083,	-225,	-73,	47
400,	00:00:25:083,	-224,	-71,	46
401,	00:00:25:083,	-223,	-73,	47
402,	00:00:25:083,	-224,	-70,	45
403,	00:00:25:084,	-227,	-75,	42
404,	00:00:25:084,	-229,	-70,	48
405,	00:00:25:084,	-228,	-73,	48
406,	00:00:25:084,	-227,	-74,	40
407,	00:00:25:084,	-232,	-70,	39
408,	00:00:25:084,	-232,	-75,	47
409,	00:00:25:084,	-228,	-72,	46
410,	00:00:25:084,	-227,	-72,	44
411,	00:00:25:084,	-228,	-69,	41
412,	00:00:25:084,	-231,	-74,	40
413,	00:00:25:085,	-230,	-70,	43
414,	00:00:25:085,	-229,	-72,	47
415,	00:00:25:085,	-226,	-70,	38
416,	00:00:25:085,	-230,	-72,	40
417,	00:00:25:085,	-227,	-74,	39
418,	00:00:25:086,	-232,	-72,	43
419,	00:00:25:086,	-226,	-74,	42
420,	00:00:25:086,	-229,	-71,	41
421,	00:00:25:086,	-231,	-74,	43
422,	00:00:25:086,	-221,	-74,	47
423,	00:00:25:086,	-225,	-76,	41
424,	00:00:25:086,	-222,	-75,	37
425,	00:00:25:086,	-219,	-69,	40
426,	00:00:25:086,	-228,	-73,	43
427,	00:00:25:086,	-226,	-76,	42
428,	00:00:25:086,	-223,	-75,	45
429,	00:00:25:086,	-225,	-81,	49
430,	00:00:25:086,	-226,	-71,	38
431,	00:00:25:086,	-227,	-75,	39
432,	00:00:25:086,	-228,	-88,	36
433,	00:00:25:086,	-225,	-75,	47
434,	00:00:25:091,	-227,	-85,	55
435,	00:00:25:091,	-219,	-84,	49
436,	00:00:25:091,	-224,	-82,	38
437,	00:00:25:091,	-225,	-75,	37
438,	00:00:25:091,	-226,	-81,	41
439,	00:00:25:091,	-234,	-77,	43
440,	00:00:25:091,	-226,	-81,	33
441,	00:00:25:091,	-233,	-71,	43
442,	00:00:25:091,	-230,	-87,	49
443,	00:00:25:091,	-232,	-73,	44
444,	00:00:25:091,	-227,	-80,	54
445,	00:00:25:091,	-225,	-70,	51
446,	00:00:25:091,	-229,	-73,	45
447,	00:00:25:091,	-227,	-68,	45
448,	00:00:25:091,	-229,	-67,	38
449,	00:00:25:093,	-228,	-73,	39
450,	00:00:25:093,	-236,	-85,	52
451,	00:00:25:093,	-231,	-74,	55
452,	00:00:25:093,	-226,	-79,	58
453,	00:00:25:093,	-227,	-74,	54
454,	00:00:25:093,	-216,	-76,	48
455,	00:00:25:093,	-229,	-78,	46
456,	00:00:25:093,	-221,	-70,	54
457,	00:00:25:093,	-229,	-76,	49
458,	00:00:25:093,	-231,	-74,	51
459,	00:00:25:093,	-226,	-78,	55
460,	00:00:25:093,	-226,	-71,	50
461,	00:00:25:093,	-230,	-70,	33
462,	00:00:25:093,	-225,	-76,	48
463,	00:00:25:093,	-229,	-69,	36
464,	00:00:25:093,	-229,	-74,	43
465,	00:00:25:094,	-229,	-74,	45
466,	00:00:25:094,	-224,	-74,	46
467,	00:00:25:094,	-224,	-76,	53
468,	00:00:25:094,	-225,	-71,	54
469,	00:00:25:094,	-225,	-75,	53
470,	00:00:25:094,	-227,	-73,	49
471,	00:00:25:094,	-229,	-73,	51
472,	00:00:25:094,	-225,	-78,	53
473,	00:00:25:094,	-225,	-74,	53
474,	00:00:25:094,	-220,	-70,	51
475,	00:00:25:095,	-221,	-71,	48
476,	00:00:25:095,	-224,	-71,	52
477,	00:00:25:095,	-230,	-74,	53
478,	00:00:25:095,	-228,	-72,	54
479,	00:00:25:095,	-227,	-71,	56
480,	00:00:25:096,	-226,	-70,	53
481,	00:00:25:096,	-220,	-70,	47
482,	00:00:25:096,	-220,	-71,	44
483,	00:00:25:096,	-219,	-66,	53
484,	00:00:25:096,	-223,	-64,	53
485,	00:00:25:096,	-223,	-75,	50
486,	00:00:25:096,	-225,	-73,	60
487,	00:00:25:096,	-221,	-66,	64
488,	00:00:25:096,	-218,	-70,	49
489,	00:00:25:096,	-222,	-70,	51
490,	00:00:25:096,	-227,	-67,	57
491,	00:00:25:096,	-235,	-69,	54
492,	00:00:25:096,	-229,	-62,	56
493,	00:00:25:096,	-228,	-79,	55
494,	00:00:25:096,	-229,	-70,	58
495,	00:00:25:096,	-217,	-79,	63
496,	00:00:25:110,	-222,	-69,	51
497,	00:00:25:110,	-229,	-66,	48
498,	00:00:25:110,	-229,	-69,	53
499,	00:00:25:110,	-234,	-72,	61
500,	00:00:25:110,	-230,	-82,	57
501,	00:00:25:110,	-229,	-78,	56
502,	00:00:25:110,	-225,	-79,	54
503,	00:00:25:110,	-229,	-77,	59
504,	00:00:25:110,	-223,	-75,	59
505,	00:00:25:110,	-233,	-79,	56
506,	00:00:25:110,	-225,	-80,	54
507,	00:00:25:110,	-231,	-76,	60
508,	00:00:25:110,	-227,	-86,	56
509,	00:00:25:110,	-230,	-71,	54
510,	00:00:25:110,	-230,	-73,	56
511,	00:00:25:123,	-231,	-67,	50
512,	00:00:25:124,	-233,	-69,	58
513,	00:00:25:124,	-231,	-69,	62
514,	00:00:25:124,	-235,	-69,	59
515,	00:00:25:124,	-228,	-61,	60
516,	00:00:25:124,	-226,	-73,	65
517,	00:00:25:124,	-235,	-78,	71
518,	00:00:25:124,	-231,	-60,	71
519,	00:00:25:124,	-231,	-70,	70
520,	00:00:25:124,	-228,	-69,	58
521,	00:00:25:124,	-233,	-59,	56
522,	00:00:25:124,	-227,	-72,	59
523,	00:00:25:124,	-239,	-68,	50
524,	00:00:25:124,	-234,	-70,	39
525,	00:00:25:124,	-224,	-67,	47
526,	00:00:25:124,	-231,	-66,	50
527,	00:00:26:011,	-231,	-72,	57
528,	00:00:26:011,	-232,	-65,	52
529,	00:00:26:011,	-223,	-66,	56
530,	00:00:26:011,	-232,	-59,	53
531,	00:00:26:011,	-229,	-63,	61
532,	00:00:26:011,	-224,	-65,	51
533,	00:00:26:011,	-223,	-61,	50
534,	00:00:26:011,	-232,	-60,	59
535,	00:00:26:011,	-226,	-66,	52
536,	00:00:26:011,	-224,	-65,	50
537,	00:00:26:011,	-224,	-63,	52
538,	00:00:26:011,	-228,	-57,	60
539,	00:00:26:011,	-230,	-58,	51
540,	00:00:26:011,	-223,	-56,	47
541,	00:00:26:011,	-232,	-59,	60
542,	00:00:26:013,	-234,	-62,	50
543,	00:00:26:013,	-230,	-63,	53
544,	00:00:26:013,	-229,	-65,	56
545,	00:00:26:013,	-227,	-66,	53
546,	00:00:26:013,	-229,	-65,	59
547,	00:00:26:013,	-227,	-67,	46
548,	00:00:26:013,	-225,	-61,	52
549,	00:00:26:013,	-232,	-54,	54
550,	00:00:26:013,	-228,	-64,	42
551,	00:00:26:013,	-228,	-64,	57
552,	00:00:26:013,	-228,	-65,	54
553,	00:00:26:013,	-232,	-56,	49
554,	00:00:26:013,	-224,	-63,	51
555,	00:00:26:013,	-230,	-61,	55
556,	00:00:26:013,	-230,	-57,	41
557,	00:00:26:013,	-231,	-60,	53
558,	00:00:26:014,	-228,	-64,	49
559,	00:00:26:014,	-227,	-61,	53
560,	00:00:26:014,	-229,	-64,	52
561,	00:00:26:014,	-226,	-58,	46
562,	00:00:26:014,	-231,	-62,	48
563,	00:00:26:014,	-225,	-64,	54
564,	00:00:26:015,	-225,	-65,	50
565,	00:00:26:015,	-227,	-61,	49
566,	00:00:26:015,	-226,	-60,	54
567,	00:00:26:015,	-227,	-61,	50
