ndx:	HR:MN:SC:1/128s:	x:	y:	z:
156,	00:01:04:090,	-209,	95,	-218
157,	00:01:04:090,	-184,	115,	-181
158,	00:01:04:090,	-185,	138,	-140
159,	00:01:04:090,	-158,	132,	-115
160,	00:01:04:090,	-153,	107,	-117
161,	00:01:04:090,	-200,	82,	-161
162,	00:01:04:090,	-262,	58,	-174
163,	00:01:04:090,	-296,	34,	-166
164,	00:01:04:090,	-328,	27,	-168
165,	00:01:04:091,	-363,	49,	-156
166,	00:01:04:091,	-335,	70,	-142
167,	00:01:04:091,	-289,	85,	-127
168,	00:01:04:091,	-248,	90,	-106
169,	00:01:04:091,	-206,	84,	-88
170,	00:01:04:091,	-177,	68,	-71
171,	00:01:04:092,	-158,	51,	-73
172,	00:01:04:092,	-136,	37,	-82
173,	00:01:04:092,	-126,	21,	-80
174,	00:01:04:092,	-139,	10,	-80
175,	00:01:04:092,	-139,	8,	-75
176,	00:01:04:092,	-151,	9,	-72
177,	00:01:04:092,	-160,	19,	-77
178,	00:01:04:092,	-163,	29,	-79
179,	00:01:04:092,	-153,	41,	-65
180,	00:01:04:092,	-143,	44,	-64
181,	00:01:04:093,	-134,	44,	-59
182,	00:01:04:093,	-131,	44,	-47
183,	00:01:04:093,	-130,	42,	-40
184,	00:01:04:093,	-135,	37,	-38
185,	00:01:04:093,	-148,	36,	-42
186,	00:01:04:093,	-157,	45,	-47
187,	00:01:04:093,	-179,	54,	-61
188,	00:01:04:093,	-200,	58,	-78
189,	00:01:04:093,	-236,	65,	-90
190,	00:01:04:093,	-251,	70,	-114
191,	00:01:04:093,	-254,	70,	-133
192,	00:01:04:093,	-253,	77,	-138
193,	00:01:04:093,	-250,	92,	-124
194,	00:01:04:093,	-263,	96,	-100
195,	00:01:04:094,	-287,	104,	-75
196,	00:01:04:095,	-300,	120,	-68
197,	00:01:04:095,	-293,	122,	-68
198,	00:01:04:095,	-283,	98,	-62
199,	00:01:04:095,	-293,	70,	-56
0,	00:01:05:075,	-332,	63,	-92
1,	00:01:05:076,	-387,	101,	-171
2,	00:01:05:076,	-369,	157,	-209
3,	00:01:05:076,	-352,	211,	-239
4,	00:01:05:076,	-317,	221,	-240
5,	00:01:05:076,	-252,	192,	-205
6,	00:01:05:076,	-202,	145,	-177
7,	00:01:05:076,	-194,	85,	-167
8,	00:01:05:076,	-200,	44,	-172
9,	00:01:05:076,	-216,	7,	-189
10,	00:01:05:076,	-207,	-20,	-177
11,	00:01:05:076,	-199,	-28,	-169
12,	00:01:05:078,	-203,	-13,	-179
13,	00:01:05:078,	-224,	29,	-167
14,	00:01:05:078,	-250,	64,	-139
15,	00:01:05:078,	-243,	82,	-118
16,	00:01:05:078,	-229,	104,	-111
17,	00:01:05:078,	-226,	112,	-107
18,	00:01:05:078,	-214,	109,	-102
19,	00:01:05:078,	-195,	95,	-101
20,	00:01:05:078,	-172,	77,	-82
21,	00:01:05:078,	-157,	69,	-79
22,	00:01:05:078,	-140,	58,	-80
23,	00:01:05:078,	-136,	44,	-77
24,	00:01:05:078,	-139,	36,	-75
25,	00:01:05:078,	-143,	29,	-75
26,	00:01:05:078,	-145,	13,	-71
27,	00:01:05:079,	-156,	4,	-81
28,	00:01:05:079,	-176,	1,	-90
29,	00:01:05:079,	-168,	-7,	-91
30,	00:01:05:080,	-178,	-5,	-87
31,	00:01:05:080,	-185,	3,	-90
32,	00:01:05:080,	-181,	7,	-79
33,	00:01:05:080,	-169,	16,	-77
34,	00:01:05:080,	-167,	23,	-76
35,	00:01:05:080,	-165,	28,	-81
36,	00:01:05:080,	-197,	37,	-82
37,	00:01:05:080,	-178,	43,	-89
38,	00:01:05:080,	-209,	56,	-79
39,	00:01:05:080,	-234,	56,	-79
40,	00:01:05:080,	-246,	50,	-77
41,	00:01:05:080,	-259,	36,	-88
42,	00:01:05:080,	-252,	30,	-86
43,	00:01:05:081,	-252,	16,	-89
44,	00:01:05:081,	-239,	6,	-103
45,	00:01:05:081,	-242,	-7,	-119
46,	00:01:05:081,	-277,	-25,	-125
47,	00:01:05:081,	-305,	-37,	-125
48,	00:01:05:081,	-315,	-35,	-118
49,	00:01:05:081,	-319,	-15,	-97
50,	00:01:05:081,	-324,	24,	-63
51,	00:01:05:081,	-331,	85,	-29
52,	00:01:05:081,	-351,	149,	-55
53,	00:01:05:081,	-285,	160,	-111
54,	00:01:05:081,	-288,	116,	-182
55,	00:01:05:081,	-326,	78,	-208
56,	00:01:05:081,	-293,	63,	-217
57,	00:01:05:081,	-252,	77,	-214
58,	00:01:05:081,	-192,	87,	-200
59,	00:01:05:083,	-188,	112,	-160
60,	00:01:05:083,	-182,	134,	-122
61,	00:01:05:083,	-130,	119,	-113
62,	00:01:05:083,	-135,	96,	-126
63,	00:01:05:083,	-193,	75,	-163
64,	00:01:05:083,	-253,	54,	-170
65,	00:01:05:083,	-303,	28,	-154
66,	00:01:05:083,	-372,	25,	-154
67,	00:01:05:083,	-416,	59,	-151
68,	00:01:05:083,	-359,	85,	-140
69,	00:01:05:083,	-293,	93,	-130
70,	00:01:05:083,	-242,	88,	-108
71,	00:01:05:083,	-191,	73,	-82
72,	00:01:05:083,	-154,	60,	-70
73,	00:01:05:083,	-129,	45,	-72
74,	00:01:05:084,	-109,	21,	-81
75,	00:01:05:084,	-117,	12,	-70
76,	00:01:05:084,	-141,	5,	-74
77,	00:01:05:084,	-143,	8,	-81
78,	00:01:05:084,	-159,	17,	-75
79,	00:01:05:084,	-173,	36,	-66
80,	00:01:05:084,	-161,	46,	-63
81,	00:01:05:084,	-160,	55,	-57
82,	00:01:05:084,	-155,	58,	-57
83,	00:01:05:085,	-148,	57,	-60
84,	00:01:05:085,	-145,	52,	-56
85,	00:01:05:085,	-140,	43,	-54
86,	00:01:05:085,	-141,	39,	-55
87,	00:01:05:085,	-153,	41,	-55
88,	00:01:05:085,	-159,	46,	-53
89,	00:01:05:085,	-184,	62,	-67
90,	00:01:05:086,	-207,	66,	-72
91,	00:01:05:086,	-234,	64,	-85
92,	00:01:05:086,	-241,	60,	-103
93,	00:01:05:086,	-247,	58,	-120
94,	00:01:05:086,	-251,	63,	-132
95,	00:01:05:086,	-258,	78,	-130
96,	00:01:05:086,	-277,	82,	-114
97,	00:01:05:086,	-298,	94,	-93
98,	00:01:05:086,	-290,	111,	-75
99,	00:01:05:086,	-278,	107,	-66
100,	00:01:06:068,	-276,	81,	-62
101,	00:01:06:069,	-288,	55,	-45
102,	00:01:06:069,	-333,	61,	-94
103,	00:01:06:069,	-389,	108,	-164
104,	00:01:06:069,	-381,	152,	-176
105,	00:01:06:069,	-348,	202,	-207
106,	00:01:06:070,	-307,	212,	-202
107,	00:01:06:070,	-237,	191,	-176
108,	00:01:06:070,	-192,	159,	-153
109,	00:01:06:070,	-177,	100,	-139
110,	00:01:06:070,	-181,	56,	-144
111,	00:01:06:070,	-186,	38,	-184
112,	00:01:06:070,	-192,	18,	-195
113,	00:01:06:070,	-189,	13,	-169
114,	00:01:06:070,	-196,	28,	-159
115,	00:01:06:070,	-219,	62,	-165
116,	00:01:06:070,	-248,	89,	-151
117,	00:01:06:070,	-256,	98,	-129
118,	00:01:06:070,	-260,	109,	-122
119,	00:01:06:071,	-249,	110,	-122
120,	00:01:06:071,	-228,	105,	-112
121,	00:01:06:072,	-218,	91,	-108
122,	00:01:06:072,	-202,	72,	-104
123,	00:01:06:072,	-188,	52,	-94
124,	00:01:06:072,	-165,	52,	-92
125,	00:01:06:072,	-146,	42,	-90
126,	00:01:06:072,	-139,	40,	-86
127,	00:01:06:072,	-142,	37,	-86
128,	00:01:06:072,	-151,	36,	-80
129,	00:01:06:072,	-162,	36,	-80
130,	00:01:06:072,	-173,	30,	-82
131,	00:01:06:072,	-183,	23,	-82
132,	00:01:06:072,	-187,	17,	-78
133,	00:01:06:072,	-180,	9,	-70
134,	00:01:06:072,	-177,	6,	-72
135,	00:01:06:072,	-180,	0,	-76
136,	00:01:06:073,	-173,	-1,	-78
137,	00:01:06:073,	-180,	-5,	-89
138,	00:01:06:073,	-187,	-7,	-90
139,	00:01:06:073,	-195,	1,	-82
140,	00:01:06:073,	-205,	17,	-81
141,	00:01:06:073,	-213,	35,	-72
142,	00:01:06:074,	-243,	44,	-72
143,	00:01:06:074,	-223,	36,	-71
144,	00:01:06:074,	-236,	30,	-83
145,	00:01:06:074,	-242,	41,	-88
146,	00:01:06:074,	-241,	29,	-95
147,	00:01:06:074,	-231,	15,	-104
148,	00:01:06:074,	-239,	-9,	-111
149,	00:01:06:074,	-261,	-28,	-109
150,	00:01:06:074,	-295,	-44,	-121
151,	00:01:06:075,	-318,	-39,	-115
152,	00:01:06:075,	-331,	-14,	-75
153,	00:01:06:075,	-322,	37,	-39
154,	00:01:06:075,	-322,	114,	-35
155,	00:01:06:075,	-316,	190,	-78
156,	00:01:06:075,	-269,	186,	-131
157,	00:01:06:075,	-315,	110,	-182
158,	00:01:06:075,	-309,	50,	-185
159,	00:01:06:075,	-275,	28,	-218
160,	00:01:06:075,	-238,	40,	-214
161,	00:01:06:075,	-202,	63,	-203
162,	00:01:06:075,	-189,	100,	-160
163,	00:01:06:075,	-169,	129,	-125
164,	00:01:06:075,	-151,	121,	-130
165,	00:01:06:075,	-184,	105,	-138
166,	00:01:06:077,	-221,	74,	-158
167,	00:01:06:077,	-278,	49,	-146
168,	00:01:06:077,	-336,	37,	-139
169,	00:01:06:077,	-369,	45,	-153
170,	00:01:06:077,	-358,	62,	-151
171,	00:01:06:077,	-323,	77,	-150
172,	00:01:06:077,	-275,	88,	-127
173,	00:01:06:077,	-227,	86,	-108
174,	00:01:06:077,	-193,	78,	-79
175,	00:01:06:077,	-166,	61,	-76
176,	00:01:06:077,	-139,	49,	-85
177,	00:01:06:077,	-139,	37,	-84
178,	00:01:06:077,	-147,	29,	-85
179,	00:01:06:077,	-146,	23,	-82
180,	00:01:06:077,	-155,	20,	-83
181,	00:01:06:077,	-161,	27,	-79
182,	00:01:06:078,	-171,	37,	-74
183,	00:01:06:078,	-150,	46,	-67
184,	00:01:06:078,	-140,	52,	-58
185,	00:01:06:078,	-135,	53,	-54
186,	00:01:06:078,	-131,	49,	-47
187,	00:01:06:079,	-135,	51,	-49
188,	00:01:06:079,	-138,	43,	-51
189,	00:01:06:079,	-141,	46,	-54
190,	00:01:06:079,	-151,	47,	-57
191,	00:01:06:079,	-169,	55,	-56
192,	00:01:06:079,	-183,	59,	-57
193,	00:01:06:079,	-204,	62,	-60
194,	00:01:06:079,	-213,	64,	-72
195,	00:01:06:079,	-238,	73,	-92
196,	00:01:06:079,	-260,	59,	-111
197,	00:01:06:080,	-267,	57,	-133
198,	00:01:06:080,	-270,	67,	-156
199,	00:01:06:080,	-273,	83,	-145
0,	00:01:07:101,	-286,	103,	-110
1,	00:01:07:101,	-302,	117,	-69
2,	00:01:07:101,	-291,	122,	-68
3,	00:01:07:101,	-286,	100,	-75
4,	00:01:07:102,	-300,	59,	-74
5,	00:01:07:102,	-321,	50,	-107
6,	00:01:07:102,	-374,	73,	-161
7,	00:01:07:102,	-380,	128,	-188
8,	00:01:07:102,	-358,	175,	-202
9,	00:01:07:102,	-327,	206,	-206
10,	00:01:07:102,	-262,	205,	-179
11,	00:01:07:102,	-210,	164,	-133
12,	00:01:07:102,	-177,	86,	-127
13,	00:01:07:103,	-167,	35,	-137
14,	00:01:07:103,	-168,	11,	-163
15,	00:01:07:103,	-157,	6,	-178
16,	00:01:07:103,	-152,	4,	-169
17,	00:01:07:103,	-189,	25,	-170
18,	00:01:07:103,	-224,	66,	-169
19,	00:01:07:103,	-257,	101,	-145
20,	00:01:07:103,	-272,	116,	-122
21,	00:01:07:103,	-272,	118,	-121
22,	00:01:07:103,	-258,	112,	-131
23,	00:01:07:103,	-236,	104,	-131
24,	00:01:07:103,	-206,	91,	-126
25,	00:01:07:103,	-184,	78,	-111
26,	00:01:07:103,	-178,	75,	-102
27,	00:01:07:103,	-152,	70,	-96
28,	00:01:07:105,	-132,	66,	-92
29,	00:01:07:105,	-123,	59,	-79
30,	00:01:07:105,	-131,	52,	-70
31,	00:01:07:105,	-148,	40,	-74
32,	00:01:07:105,	-171,	29,	-82
33,	00:01:07:105,	-182,	20,	-90
34,	00:01:07:105,	-190,	11,	-90
35,	00:01:07:105,	-185,	7,	-95
36,	00:01:07:105,	-191,	1,	-91
37,	00:01:07:105,	-158,	2,	-75
38,	00:01:07:105,	-165,	2,	-72
39,	00:01:07:105,	-169,	5,	-71
40,	00:01:07:105,	-156,	6,	-73
41,	00:01:07:105,	-163,	6,	-81
42,	00:01:07:105,	-178,	19,	-84
43,	00:01:07:105,	-193,	28,	-82
44,	00:01:07:106,	-236,	49,	-91
45,	00:01:07:106,	-228,	44,	-82
46,	00:01:07:106,	-249,	37,	-72
47,	00:01:07:106,	-266,	23,	-77
48,	00:01:07:106,	-256,	12,	-88
49,	00:01:07:106,	-262,	1,	-99
50,	00:01:07:106,	-255,	-2,	-112
51,	00:01:07:106,	-257,	-16,	-125
52,	00:01:07:106,	-269,	-36,	-111
53,	00:01:07:106,	-286,	-48,	-111
54,	00:01:07:106,	-312,	-37,	-106
55,	00:01:07:106,	-319,	-1,	-84
56,	00:01:07:107,	-326,	53,	-58
57,	00:01:07:107,	-344,	130,	-50
58,	00:01:07:107,	-320,	181,	-94
59,	00:01:07:107,	-317,	159,	-140
60,	00:01:07:108,	-371,	91,	-182
61,	00:01:07:108,	-329,	66,	-197
62,	00:01:07:108,	-273,	59,	-224
63,	00:01:07:108,	-231,	81,	-221
64,	00:01:07:108,	-185,	106,	-177
65,	00:01:07:108,	-150,	130,	-136
66,	00:01:07:108,	-104,	111,	-124
67,	00:01:07:108,	-119,	81,	-131
68,	00:01:07:108,	-163,	62,	-163
69,	00:01:07:108,	-230,	53,	-183
70,	00:01:07:108,	-277,	41,	-173
71,	00:01:07:108,	-326,	38,	-150
72,	00:01:07:108,	-378,	61,	-141
73,	00:01:07:108,	-375,	77,	-136
74,	00:01:07:108,	-302,	82,	-124
75,	00:01:07:110,	-248,	85,	-127
76,	00:01:07:110,	-206,	77,	-106
77,	00:01:07:110,	-175,	63,	-90
78,	00:01:07:110,	-152,	45,	-88
79,	00:01:07:110,	-129,	21,	-87
80,	00:01:07:110,	-126,	4,	-85
81,	00:01:07:110,	-146,	-1,	-75
82,	00:01:07:110,	-172,	0,	-83
83,	00:01:07:110,	-166,	6,	-82
84,	00:01:07:110,	-176,	16,	-69
85,	00:01:07:110,	-175,	26,	-70
86,	00:01:07:110,	-164,	35,	-72
87,	00:01:07:110,	-147,	45,	-65
88,	00:01:07:110,	-139,	51,	-65
89,	00:01:07:110,	-137,	57,	-58
90,	00:01:07:110,	-134,	64,	-56
91,	00:01:07:111,	-144,	65,	-52
92,	00:01:07:111,	-151,	62,	-45
93,	00:01:07:111,	-159,	57,	-43
94,	00:01:07:111,	-158,	46,	-48
95,	00:01:07:111,	-171,	43,	-51
96,	00:01:07:111,	-194,	41,	-64
97,	00:01:07:111,	-232,	49,	-85
98,	00:01:07:111,	-251,	56,	-107
99,	00:01:07:111,	-267,	60,	-123
100,	00:01:08:093,	-268,	69,	-135
101,	00:01:08:094,	-260,	86,	-132
102,	00:01:08:094,	-263,	96,	-116
103,	00:01:08:094,	-292,	105,	-88
104,	00:01:08:094,	-317,	128,	-74
105,	00:01:08:094,	-310,	131,	-70
106,	00:01:08:094,	-299,	102,	-65
107,	00:01:08:095,	-297,	57,	-67
108,	00:01:08:095,	-348,	64,	-131
109,	00:01:08:095,	-380,	106,	-194
110,	00:01:08:095,	-370,	167,	-220
111,	00:01:08:096,	-358,	210,	-230
112,	00:01:08:096,	-300,	208,	-195
113,	00:01:08:096,	-227,	171,	-139
114,	00:01:08:096,	-186,	112,	-111
115,	00:01:08:096,	-159,	53,	-108
116,	00:01:08:096,	-162,	24,	-143
117,	00:01:08:096,	-176,	11,	-170
118,	00:01:08:096,	-177,	1,	-167
119,	00:01:08:096,	-181,	1,	-156
120,	00:01:08:096,	-202,	28,	-163
121,	00:01:08:096,	-238,	69,	-159
122,	00:01:08:097,	-256,	91,	-141
123,	00:01:08:097,	-259,	110,	-117
124,	00:01:08:097,	-254,	117,	-110
125,	00:01:08:097,	-246,	115,	-106
126,	00:01:08:097,	-223,	109,	-106
127,	00:01:08:097,	-201,	88,	-101
128,	00:01:08:097,	-177,	64,	-94
129,	00:01:08:097,	-155,	52,	-92
130,	00:01:08:097,	-136,	47,	-97
131,	00:01:08:097,	-141,	41,	-83
132,	00:01:08:097,	-139,	35,	-81
133,	00:01:08:097,	-148,	26,	-75
134,	00:01:08:097,	-150,	24,	-79
135,	00:01:08:097,	-172,	19,	-86
136,	00:01:08:097,	-169,	12,	-85
137,	00:01:08:098,	-178,	11,	-91
138,	00:01:08:098,	-179,	4,	-86
139,	00:01:08:099,	-181,	2,	-80
140,	00:01:08:099,	-182,	3,	-73
141,	00:01:08:099,	-170,	0,	-75
142,	00:01:08:099,	-174,	5,	-71
143,	00:01:08:099,	-171,	5,	-64
144,	00:01:08:099,	-175,	15,	-64
145,	00:01:08:099,	-196,	28,	-70
146,	00:01:08:099,	-196,	38,	-75
147,	00:01:08:099,	-218,	47,	-74
148,	00:01:08:099,	-247,	50,	-84
149,	00:01:08:099,	-266,	41,	-91
150,	00:01:08:099,	-271,	26,	-100
151,	00:01:08:099,	-256,	5,	-104
152,	00:01:08:099,	-237,	-9,	-127
153,	00:01:08:100,	-258,	-28,	-148
154,	00:01:08:100,	-282,	-53,	-131
155,	00:01:08:100,	-312,	-69,	-115
156,	00:01:08:100,	-319,	-54,	-101
157,	00:01:08:100,	-321,	-15,	-79
158,	00:01:08:100,	-332,	59,	-48
159,	00:01:08:100,	-343,	147,	-70
160,	00:01:08:100,	-322,	178,	-110
161,	00:01:08:100,	-325,	125,	-147
162,	00:01:08:101,	-358,	66,	-173
163,	00:01:08:101,	-322,	52,	-215
164,	00:01:08:101,	-287,	62,	-228
165,	00:01:08:101,	-231,	86,	-213
166,	00:01:08:101,	-194,	124,	-168
167,	00:01:08:101,	-161,	154,	-134
168,	00:01:08:102,	-107,	144,	-124
169,	00:01:08:102,	-116,	117,	-134
170,	00:01:08:102,	-167,	92,	-153
171,	00:01:08:102,	-234,	74,	-156
172,	00:01:08:102,	-280,	60,	-140
173,	00:01:08:102,	-321,	51,	-137
174,	00:01:08:102,	-365,	61,	-141
175,	00:01:08:102,	-354,	66,	-135
176,	00:01:08:102,	-315,	69,	-131
177,	00:01:08:102,	-269,	65,	-129
178,	00:01:08:102,	-232,	53,	-111
179,	00:01:08:102,	-195,	40,	-95
180,	00:01:08:102,	-177,	34,	-97
181,	00:01:08:102,	-142,	24,	-89
182,	00:01:08:102,	-127,	14,	-85
183,	00:01:08:103,	-138,	8,	-72
184,	00:01:08:104,	-146,	10,	-69
185,	00:01:08:104,	-139,	11,	-68
186,	00:01:08:104,	-148,	22,	-66
187,	00:01:08:104,	-160,	36,	-67
188,	00:01:08:104,	-136,	52,	-57
189,	00:01:08:104,	-133,	60,	-50
190,	00:01:08:104,	-134,	54,	-53
191,	00:01:08:104,	-135,	57,	-51
192,	00:01:08:104,	-142,	54,	-43
193,	00:01:08:104,	-148,	46,	-49
194,	00:01:08:104,	-158,	39,	-49
195,	00:01:08:104,	-170,	31,	-52
196,	00:01:08:104,	-174,	33,	-56
197,	00:01:08:104,	-187,	34,	-73
198,	00:01:08:105,	-200,	40,	-75
199,	00:01:08:105,	-231,	52,	-96
0,	00:01:09:086,	-254,	60,	-107
1,	00:01:09:086,	-260,	71,	-126
2,	00:01:09:087,	-262,	90,	-131
3,	00:01:09:087,	-258,	109,	-124
4,	00:01:09:087,	-257,	119,	-103
5,	00:01:09:087,	-269,	126,	-82
6,	00:01:09:087,	-290,	133,	-67
7,	00:01:09:087,	-288,	134,	-62
8,	00:01:09:087,	-275,	103,	-66
9,	00:01:09:087,	-277,	55,	-71
10,	00:01:09:087,	-310,	42,	-104
11,	00:01:09:087,	-375,	63,	-186
12,	00:01:09:087,	-374,	109,	-214
13,	00:01:09:087,	-355,	168,	-241
14,	00:01:09:088,	-324,	192,	-233
15,	00:01:09:088,	-254,	175,	-187
16,	00:01:09:088,	-199,	132,	-155
17,	00:01:09:088,	-172,	83,	-164
18,	00:01:09:088,	-169,	56,	-159
19,	00:01:09:088,	-210,	21,	-173
20,	00:01:09:088,	-204,	-9,	-162
21,	00:01:09:088,	-205,	-14,	-170
22,	00:01:09:088,	-221,	11,	-179
23,	00:01:09:088,	-251,	62,	-176
24,	00:01:09:088,	-262,	96,	-137
25,	00:01:09:088,	-266,	118,	-106
26,	00:01:09:088,	-263,	124,	-111
27,	00:01:09:088,	-252,	114,	-118
28,	00:01:09:088,	-227,	104,	-121
29,	00:01:09:089,	-201,	86,	-113
30,	00:01:09:090,	-184,	72,	-110
31,	00:01:09:090,	-165,	60,	-104
32,	00:01:09:090,	-145,	63,	-100
33,	00:01:09:090,	-125,	54,	-82
34,	00:01:09:090,	-132,	56,	-75
35,	00:01:09:090,	-147,	49,	-65
36,	00:01:09:090,	-156,	39,	-68
37,	00:01:09:090,	-168,	26,	-73
38,	00:01:09:090,	-178,	23,	-82
39,	00:01:09:090,	-184,	12,	-90
40,	00:01:09:090,	-189,	8,	-93
41,	00:01:09:090,	-178,	7,	-89
42,	00:01:09:090,	-176,	5,	-80
43,	00:01:09:090,	-178,	11,	-77
44,	00:01:09:090,	-173,	9,	-69
45,	00:01:09:091,	-177,	6,	-64
46,	00:01:09:091,	-168,	9,	-65
47,	00:01:09:091,	-163,	12,	-66
48,	00:01:09:091,	-195,	30,	-78
49,	00:01:09:091,	-222,	45,	-82
50,	00:01:09:091,	-209,	50,	-91
51,	00:01:09:091,	-249,	49,	-84
52,	00:01:09:091,	-254,	38,	-87
53,	00:01:09:091,	-238,	16,	-93
54,	00:01:09:092,	-221,	-1,	-109
55,	00:01:09:092,	-226,	-10,	-143
56,	00:01:09:092,	-262,	-27,	-149
57,	00:01:09:092,	-286,	-48,	-122
58,	00:01:09:092,	-309,	-55,	-108
59,	00:01:09:092,	-320,	-37,	-97
60,	00:01:09:092,	-319,	12,	-60
61,	00:01:09:093,	-338,	88,	-38
62,	00:01:09:093,	-354,	161,	-59
63,	00:01:09:093,	-299,	179,	-89
64,	00:01:09:093,	-312,	113,	-161
65,	00:01:09:093,	-353,	64,	-201
66,	00:01:09:093,	-314,	42,	-235
67,	00:01:09:093,	-285,	56,	-251
68,	00:01:09:093,	-224,	79,	-234
69,	00:01:09:093,	-194,	109,	-181
70,	00:01:09:093,	-182,	147,	-133
71,	00:01:09:093,	-140,	138,	-114
72,	00:01:09:093,	-135,	108,	-112
73,	00:01:09:093,	-169,	91,	-135
74,	00:01:09:093,	-227,	77,	-156
75,	00:01:09:093,	-261,	64,	-150
76,	00:01:09:095,	-302,	49,	-144
77,	00:01:09:095,	-344,	57,	-150
78,	00:01:09:095,	-356,	68,	-142
79,	00:01:09:095,	-305,	73,	-131
80,	00:01:09:095,	-260,	72,	-121
81,	00:01:09:095,	-232,	69,	-89
82,	00:01:09:095,	-190,	55,	-90
83,	00:01:09:095,	-157,	39,	-85
84,	00:01:09:095,	-150,	27,	-89
85,	00:01:09:095,	-138,	14,	-86
86,	00:01:09:095,	-140,	15,	-82
87,	00:01:09:095,	-165,	15,	-82
88,	00:01:09:095,	-170,	22,	-77
89,	00:01:09:095,	-177,	29,	-73
90,	00:01:09:095,	-184,	39,	-78
91,	00:01:09:095,	-168,	48,	-72
92,	00:01:09:096,	-164,	47,	-67
93,	00:01:09:096,	-139,	48,	-69
94,	00:01:09:096,	-144,	48,	-63
95,	00:01:09:096,	-138,	51,	-59
96,	00:01:09:096,	-149,	47,	-56
97,	00:01:09:096,	-152,	44,	-48
98,	00:01:09:096,	-164,	41,	-47
99,	00:01:09:096,	-174,	33,	-53
100,	00:01:10:078,	-179,	33,	-62
101,	00:01:10:079,	-197,	38,	-77
102,	00:01:10:079,	-216,	41,	-93
103,	00:01:10:079,	-242,	42,	-96
104,	00:01:10:079,	-267,	51,	-116
105,	00:01:10:079,	-265,	58,	-122
106,	00:01:10:079,	-259,	67,	-125
107,	00:01:10:079,	-253,	88,	-123
108,	00:01:10:080,	-251,	104,	-103
109,	00:01:10:080,	-260,	111,	-79
110,	00:01:10:080,	-280,	126,	-68
111,	00:01:10:080,	-282,	126,	-67
112,	00:01:10:080,	-275,	100,	-64
113,	00:01:10:080,	-282,	51,	-62
114,	00:01:10:081,	-307,	15,	-84
115,	00:01:10:081,	-347,	37,	-141
116,	00:01:10:081,	-361,	83,	-181
117,	00:01:10:081,	-338,	145,	-208
118,	00:01:10:081,	-334,	166,	-241
119,	00:01:10:081,	-272,	152,	-202
120,	00:01:10:081,	-193,	128,	-162
121,	00:01:10:081,	-154,	74,	-150
122,	00:01:10:081,	-164,	56,	-170
123,	00:01:10:085,	-189,	59,	-197
124,	00:01:10:085,	-212,	34,	-184
125,	00:01:10:085,	-200,	40,	-163
126,	00:01:10:085,	-209,	54,	-162
127,	00:01:10:085,	-246,	82,	-156
128,	00:01:10:085,	-258,	110,	-137
129,	00:01:10:085,	-281,	117,	-109
130,	00:01:10:085,	-289,	113,	-107
131,	00:01:10:085,	-269,	100,	-110
132,	00:01:10:085,	-244,	85,	-112
133,	00:01:10:085,	-213,	74,	-111
134,	00:01:10:085,	-179,	57,	-104
135,	00:01:10:085,	-164,	45,	-93
136,	00:01:10:085,	-137,	48,	-87
137,	00:01:10:085,	-123,	50,	-81
138,	00:01:10:086,	-121,	54,	-72
139,	00:01:10:086,	-133,	60,	-71
140,	00:01:10:086,	-145,	61,	-74
141,	00:01:10:086,	-158,	54,	-75
142,	00:01:10:086,	-175,	44,	-70
143,	00:01:10:086,	-186,	33,	-79
144,	00:01:10:086,	-181,	23,	-75
145,	00:01:10:086,	-184,	11,	-75
146,	00:01:10:086,	-178,	4,	-75
147,	00:01:10:086,	-170,	0,	-79
148,	00:01:10:086,	-165,	-1,	-79
149,	00:01:10:086,	-169,	0,	-74
150,	00:01:10:087,	-169,	10,	-76
151,	00:01:10:087,	-184,	25,	-76
152,	00:01:10:087,	-197,	42,	-72
153,	00:01:10:087,	-230,	56,	-74
154,	00:01:10:088,	-241,	53,	-84
155,	00:01:10:088,	-250,	45,	-86
156,	00:01:10:088,	-265,	31,	-87
157,	00:01:10:088,	-263,	13,	-90
158,	00:01:10:088,	-249,	3,	-94
159,	00:01:10:088,	-242,	-2,	-105
160,	00:01:10:088,	-251,	-22,	-107
161,	00:01:10:088,	-279,	-38,	-98
162,	00:01:10:088,	-294,	-44,	-93
163,	00:01:10:088,	-303,	-30,	-83
164,	00:01:10:088,	-312,	14,	-77
165,	00:01:10:088,	-332,	81,	-77
166,	00:01:10:088,	-351,	144,	-111
167,	00:01:10:088,	-360,	159,	-144
168,	00:01:10:088,	-409,	94,	-153
169,	00:01:10:089,	-378,	58,	-192
170,	00:01:10:089,	-325,	40,	-224
171,	00:01:10:089,	-289,	60,	-231
172,	00:01:10:090,	-229,	95,	-185
173,	00:01:10:090,	-172,	127,	-140
174,	00:01:10:090,	-87,	122,	-134
175,	00:01:10:090,	-78,	106,	-146
176,	00:01:10:090,	-127,	79,	-166
177,	00:01:10:090,	-196,	60,	-169
178,	00:01:10:090,	-261,	66,	-149
179,	00:01:10:090,	-302,	72,	-131
180,	00:01:10:090,	-326,	77,	-131
181,	00:01:10:090,	-333,	86,	-132
182,	00:01:10:090,	-296,	81,	-113
183,	00:01:10:090,	-263,	69,	-112
184,	00:01:10:091,	-229,	62,	-116
185,	00:01:10:091,	-186,	40,	-119
186,	00:01:10:091,	-171,	31,	-117
187,	00:01:10:091,	-171,	15,	-100
188,	00:01:10:091,	-153,	8,	-96
