ndx:	HR:MN:SC:1/128s:	x:	y:	z:
476,	00:00:10:003,	42,	125,	213
477,	00:00:10:003,	51,	108,	224
478,	00:00:10:003,	58,	83,	218
479,	00:00:10:003,	77,	54,	220
480,	00:00:10:003,	75,	49,	227
481,	00:00:10:004,	64,	44,	256
482,	00:00:10:004,	41,	52,	298
483,	00:00:10:004,	25,	82,	293
484,	00:00:10:004,	42,	120,	252
485,	00:00:10:004,	69,	167,	204
486,	00:00:10:004,	109,	196,	169
487,	00:00:10:004,	127,	190,	149
488,	00:00:10:004,	137,	179,	138
489,	00:00:10:004,	134,	176,	118
490,	00:00:10:004,	135,	176,	116
491,	00:00:10:004,	131,	166,	116
492,	00:00:10:005,	118,	150,	108
493,	00:00:10:005,	100,	134,	111
494,	00:00:10:005,	85,	123,	103
495,	00:00:10:005,	76,	122,	98
496,	00:00:10:005,	81,	114,	96
497,	00:00:10:006,	75,	104,	104
498,	00:00:10:006,	82,	107,	95
499,	00:00:10:006,	103,	101,	105
500,	00:00:10:006,	102,	110,	100
501,	00:00:10:006,	95,	111,	97
502,	00:00:10:006,	84,	117,	104
503,	00:00:10:006,	71,	113,	115
504,	00:00:10:006,	66,	119,	124
505,	00:00:10:006,	64,	116,	126
506,	00:00:10:006,	72,	126,	138
507,	00:00:10:006,	63,	139,	158
508,	00:00:10:006,	65,	140,	177
509,	00:00:10:006,	61,	149,	203
510,	00:00:10:006,	35,	152,	224
511,	00:00:10:006,	29,	144,	247
512,	00:00:10:006,	13,	147,	251
513,	00:00:10:007,	3,	160,	239
514,	00:00:10:007,	19,	154,	255
515,	00:00:10:008,	21,	145,	250
516,	00:00:10:008,	2,	153,	263
517,	00:00:10:008,	-17,	159,	272
518,	00:00:10:008,	-34,	169,	270
519,	00:00:10:008,	-70,	166,	260
520,	00:00:10:008,	-75,	187,	239
521,	00:00:10:008,	-63,	188,	223
522,	00:00:10:008,	-60,	195,	219
523,	00:00:10:008,	-42,	195,	196
524,	00:00:10:008,	-41,	206,	186
525,	00:00:10:008,	-19,	208,	177
526,	00:00:10:008,	-32,	204,	179
527,	00:00:10:008,	-41,	188,	153
528,	00:00:10:008,	-58,	180,	151
529,	00:00:10:009,	-87,	183,	147
530,	00:00:10:009,	-101,	199,	162
531,	00:00:10:009,	-139,	229,	157
532,	00:00:10:009,	-197,	246,	146
533,	00:00:10:009,	-231,	240,	160
534,	00:00:10:009,	-260,	217,	171
535,	00:00:10:009,	-249,	189,	182
536,	00:00:10:009,	-198,	168,	187
537,	00:00:10:009,	-170,	183,	169
538,	00:00:10:009,	-138,	191,	178
539,	00:00:10:009,	-99,	210,	187
540,	00:00:10:009,	-99,	212,	189
541,	00:00:10:010,	-72,	188,	189
542,	00:00:10:010,	-55,	148,	207
543,	00:00:10:010,	-54,	118,	189
544,	00:00:10:023,	-5,	87,	157
545,	00:00:10:023,	11,	97,	147
546,	00:00:10:023,	-12,	115,	175
547,	00:00:10:023,	-23,	124,	203
548,	00:00:10:023,	-32,	149,	258
549,	00:00:10:023,	12,	163,	319
550,	00:00:10:023,	-7,	189,	303
551,	00:00:10:023,	-27,	216,	271
552,	00:00:10:023,	-23,	210,	224
553,	00:00:10:023,	2,	198,	202
554,	00:00:10:023,	10,	131,	203
555,	00:00:10:023,	29,	75,	225
556,	00:00:10:023,	37,	98,	231
557,	00:00:10:023,	40,	165,	190
558,	00:00:10:023,	90,	191,	196
559,	00:00:10:023,	172,	160,	231
560,	00:00:10:037,	162,	95,	281
561,	00:00:10:037,	102,	69,	299
562,	00:00:10:037,	-7,	70,	285
563,	00:00:10:037,	-77,	82,	253
564,	00:00:10:037,	-126,	100,	250
565,	00:00:10:037,	-129,	95,	256
566,	00:00:10:037,	-122,	113,	243
567,	00:00:10:037,	-99,	149,	217
568,	00:00:10:037,	-52,	163,	201
569,	00:00:10:038,	-21,	179,	177
570,	00:00:10:038,	32,	173,	146
571,	00:00:10:038,	80,	179,	121
572,	00:00:10:038,	100,	176,	105
573,	00:00:10:038,	102,	186,	84
574,	00:00:10:038,	139,	159,	89
575,	00:00:10:038,	116,	159,	83
576,	00:00:10:052,	148,	129,	89
577,	00:00:10:052,	152,	107,	89
578,	00:00:10:052,	145,	107,	91
579,	00:00:10:052,	164,	90,	96
580,	00:00:10:052,	107,	125,	85
581,	00:00:10:052,	124,	125,	109
582,	00:00:10:052,	78,	165,	113
583,	00:00:10:052,	37,	211,	128
584,	00:00:10:052,	18,	250,	133
585,	00:00:10:052,	-88,	380,	120
586,	00:00:10:052,	-136,	476,	172
587,	00:00:10:052,	-92,	459,	246
588,	00:00:10:052,	21,	351,	287
589,	00:00:10:052,	42,	313,	289
590,	00:00:10:052,	60,	256,	286
591,	00:00:10:052,	58,	223,	286
592,	00:00:10:054,	30,	208,	280
593,	00:00:10:054,	9,	204,	281
594,	00:00:10:054,	5,	197,	293
595,	00:00:10:054,	7,	201,	285
596,	00:00:10:054,	23,	213,	277
597,	00:00:10:054,	41,	227,	281
598,	00:00:10:054,	55,	224,	270
599,	00:00:10:054,	52,	218,	245
0,	00:00:10:057,	64,	212,	231
1,	00:00:10:058,	76,	214,	228
2,	00:00:10:058,	68,	216,	223
3,	00:00:10:058,	70,	213,	209
4,	00:00:10:058,	65,	220,	197
5,	00:00:10:058,	54,	238,	191
6,	00:00:10:058,	58,	252,	211
7,	00:00:10:058,	58,	267,	217
8,	00:00:10:060,	62,	286,	213
9,	00:00:10:060,	70,	319,	214
10,	00:00:10:060,	84,	351,	215
11,	00:00:10:060,	68,	373,	199
12,	00:00:10:060,	45,	386,	182
13,	00:00:10:060,	4,	377,	169
14,	00:00:10:060,	-33,	357,	151
15,	00:00:10:060,	-44,	321,	147
16,	00:00:10:060,	-48,	278,	145
17,	00:00:10:060,	-34,	226,	135
18,	00:00:10:060,	-12,	175,	133
19,	00:00:10:060,	0,	135,	128
20,	00:00:10:060,	8,	106,	120
21,	00:00:10:060,	21,	86,	112
22,	00:00:10:060,	24,	63,	113
23,	00:00:10:060,	30,	56,	117
24,	00:00:10:060,	46,	56,	137
25,	00:00:10:061,	65,	64,	147
26,	00:00:10:061,	51,	76,	152
27,	00:00:10:061,	54,	94,	164
28,	00:00:10:061,	49,	120,	196
29,	00:00:10:061,	53,	142,	216
30,	00:00:10:061,	58,	170,	224
31,	00:00:10:061,	61,	185,	246
32,	00:00:10:061,	50,	198,	266
33,	00:00:10:061,	46,	206,	276
34,	00:00:10:061,	48,	213,	288
35,	00:00:10:062,	48,	209,	300
36,	00:00:10:062,	64,	219,	307
37,	00:00:10:062,	81,	218,	302
38,	00:00:10:062,	105,	218,	287
39,	00:00:10:062,	149,	230,	315
40,	00:00:10:062,	160,	231,	305
41,	00:00:10:063,	141,	231,	310
42,	00:00:10:063,	118,	245,	304
43,	00:00:10:063,	123,	241,	337
44,	00:00:10:063,	158,	250,	352
45,	00:00:10:063,	156,	256,	371
46,	00:00:10:063,	198,	294,	442
47,	00:00:10:063,	196,	327,	506
48,	00:00:10:063,	185,	361,	571
49,	00:00:10:063,	108,	382,	564
50,	00:00:10:064,	5,	369,	498
51,	00:00:10:064,	-32,	356,	415
52,	00:00:10:064,	-27,	364,	349
53,	00:00:10:064,	-8,	354,	321
54,	00:00:10:064,	42,	311,	312
55,	00:00:10:064,	149,	225,	324
56,	00:00:10:064,	331,	241,	499
57,	00:00:10:065,	318,	410,	568
58,	00:00:10:065,	161,	430,	462
59,	00:00:10:065,	-56,	289,	199
60,	00:00:10:065,	-131,	98,	8
61,	00:00:10:065,	-101,	-48,	4
62,	00:00:10:065,	-61,	-136,	55
63,	00:00:10:065,	-69,	-147,	119
64,	00:00:10:065,	-79,	-113,	197
65,	00:00:10:065,	-100,	-72,	242
66,	00:00:10:065,	-85,	-10,	256
67,	00:00:10:065,	-77,	42,	239
68,	00:00:10:065,	-58,	84,	234
69,	00:00:10:065,	-20,	113,	236
70,	00:00:10:065,	-1,	115,	251
71,	00:00:10:065,	-3,	121,	240
72,	00:00:10:065,	-4,	120,	240
73,	00:00:10:065,	-28,	110,	226
74,	00:00:10:079,	-52,	89,	206
75,	00:00:10:079,	-77,	77,	194
76,	00:00:10:079,	-68,	38,	204
77,	00:00:10:079,	-64,	2,	199
78,	00:00:10:079,	-42,	-51,	199
79,	00:00:10:079,	-44,	-93,	188
80,	00:00:10:079,	-46,	-117,	181
81,	00:00:10:079,	-46,	-118,	189
82,	00:00:10:079,	-44,	-98,	189
83,	00:00:10:079,	-53,	-60,	201
84,	00:00:10:079,	-61,	-19,	196
85,	00:00:10:079,	-66,	5,	226
86,	00:00:10:079,	-75,	24,	225
87,	00:00:10:079,	-77,	32,	231
88,	00:00:10:079,	-84,	35,	225
89,	00:00:10:079,	-76,	33,	199
90,	00:00:10:093,	-62,	37,	207
91,	00:00:10:093,	-50,	46,	182
92,	00:00:10:093,	-43,	52,	162
93,	00:00:10:093,	-30,	56,	151
94,	00:00:10:093,	-25,	64,	143
95,	00:00:10:093,	-14,	76,	134
96,	00:00:10:093,	-12,	77,	120
97,	00:00:10:093,	-15,	91,	109
98,	00:00:10:093,	-17,	90,	107
99,	00:00:10:093,	-16,	95,	107
100,	00:00:10:093,	-8,	88,	106
101,	00:00:10:093,	-11,	94,	93
102,	00:00:10:093,	-12,	90,	91
103,	00:00:10:093,	-10,	99,	87
104,	00:00:10:093,	-10,	88,	89
105,	00:00:10:093,	-19,	82,	83
106,	00:00:10:108,	-25,	75,	97
107,	00:00:10:108,	-29,	71,	98
108,	00:00:10:108,	-32,	60,	85
109,	00:00:10:108,	-38,	53,	85
110,	00:00:10:108,	-32,	36,	76
111,	00:00:10:108,	-34,	28,	88
112,	00:00:10:108,	-42,	21,	66
113,	00:00:10:108,	-36,	36,	55
114,	00:00:10:108,	-41,	16,	49
115,	00:00:10:108,	-43,	12,	41
116,	00:00:10:108,	-44,	11,	33
117,	00:00:10:108,	-43,	20,	16
118,	00:00:10:108,	-43,	29,	18
119,	00:00:10:108,	-34,	25,	17
120,	00:00:10:108,	-38,	30,	13
121,	00:00:10:108,	-30,	35,	22
122,	00:00:10:108,	-17,	16,	25
123,	00:00:10:109,	-1,	4,	38
124,	00:00:10:109,	-13,	12,	38
125,	00:00:10:110,	-29,	20,	26
126,	00:00:10:110,	-32,	26,	19
127,	00:00:10:110,	-28,	25,	14
128,	00:00:10:110,	-28,	29,	17
129,	00:00:10:110,	-28,	25,	12
130,	00:00:10:110,	-15,	23,	1
131,	00:00:10:110,	-20,	26,	-15
132,	00:00:10:110,	-13,	30,	-27
133,	00:00:10:110,	-18,	25,	-46
134,	00:00:10:110,	-3,	29,	-49
135,	00:00:10:110,	-7,	20,	-45
136,	00:00:10:110,	7,	38,	-31
137,	00:00:10:110,	23,	37,	-23
138,	00:00:10:110,	37,	28,	-35
139,	00:00:10:111,	59,	17,	-53
140,	00:00:10:111,	97,	21,	15
141,	00:00:10:111,	71,	25,	40
142,	00:00:10:111,	22,	40,	2
143,	00:00:10:111,	-13,	58,	-28
144,	00:00:10:111,	-19,	70,	-47
145,	00:00:10:111,	-21,	79,	-54
146,	00:00:10:111,	-22,	89,	-46
147,	00:00:10:111,	-29,	93,	-65
148,	00:00:10:111,	-44,	95,	-83
149,	00:00:10:111,	-40,	95,	-106
150,	00:00:10:111,	-41,	91,	-130
151,	00:00:10:111,	-30,	82,	-135
152,	00:00:10:112,	-7,	72,	-137
153,	00:00:10:112,	33,	51,	-130
154,	00:00:10:112,	64,	43,	-107
155,	00:00:10:112,	97,	38,	-89
156,	00:00:10:113,	114,	21,	-57
157,	00:00:10:113,	135,	19,	-30
158,	00:00:10:113,	152,	26,	-1
159,	00:00:10:113,	151,	29,	28
160,	00:00:10:113,	139,	40,	57
161,	00:00:10:113,	135,	34,	89
162,	00:00:10:113,	128,	38,	122
163,	00:00:10:113,	138,	29,	152
164,	00:00:10:113,	134,	34,	173
165,	00:00:10:113,	141,	31,	228
166,	00:00:10:113,	143,	48,	255
167,	00:00:10:113,	150,	46,	290
168,	00:00:10:113,	118,	45,	282
169,	00:00:10:113,	125,	32,	319
170,	00:00:10:113,	108,	23,	320
171,	00:00:10:113,	99,	1,	319
172,	00:00:10:115,	105,	-15,	318
173,	00:00:10:115,	87,	-45,	320
174,	00:00:10:115,	81,	-59,	300
175,	00:00:10:115,	85,	-78,	298
176,	00:00:10:115,	92,	-92,	291
177,	00:00:10:115,	84,	-112,	283
178,	00:00:10:115,	71,	-114,	283
179,	00:00:10:115,	76,	-109,	275
180,	00:00:10:115,	83,	-98,	287
181,	00:00:10:115,	79,	-84,	291
182,	00:00:10:115,	84,	-70,	297
183,	00:00:10:115,	105,	-41,	318
184,	00:00:10:115,	108,	-15,	343
185,	00:00:10:115,	100,	8,	355
186,	00:00:10:115,	94,	43,	374
187,	00:00:10:115,	107,	77,	390
188,	00:00:10:116,	109,	98,	402
189,	00:00:10:117,	107,	110,	401
190,	00:00:10:117,	109,	113,	390
191,	00:00:10:117,	121,	114,	381
192,	00:00:10:117,	133,	112,	372
193,	00:00:10:117,	123,	107,	355
194,	00:00:10:117,	134,	109,	350
195,	00:00:10:117,	131,	120,	347
196,	00:00:10:117,	137,	128,	355
197,	00:00:10:117,	139,	144,	346
198,	00:00:10:117,	134,	163,	369
199,	00:00:10:117,	117,	160,	398
200,	00:00:10:117,	112,	160,	410
201,	00:00:10:117,	96,	171,	416
202,	00:00:10:117,	90,	171,	425
203,	00:00:11:002,	95,	161,	428
204,	00:00:11:002,	108,	157,	442
205,	00:00:11:002,	114,	133,	444
206,	00:00:11:002,	123,	110,	433
207,	00:00:11:002,	145,	97,	452
208,	00:00:11:003,	145,	86,	457
209,	00:00:11:003,	154,	75,	471
210,	00:00:11:003,	155,	69,	479
211,	00:00:11:003,	156,	74,	492
212,	00:00:11:003,	151,	74,	505
213,	00:00:11:003,	156,	78,	505
214,	00:00:11:003,	160,	74,	515
215,	00:00:11:003,	166,	59,	481
216,	00:00:11:003,	175,	38,	490
217,	00:00:11:003,	173,	6,	484
218,	00:00:11:003,	167,	-29,	484
219,	00:00:11:017,	151,	-42,	474
220,	00:00:11:017,	126,	-55,	473
221,	00:00:11:017,	130,	-55,	469
222,	00:00:11:017,	132,	-47,	468
223,	00:00:11:017,	127,	-49,	468
224,	00:00:11:017,	124,	-21,	455
225,	00:00:11:017,	130,	-3,	444
226,	00:00:11:017,	129,	2,	429
227,	00:00:11:017,	132,	2,	409
228,	00:00:11:017,	130,	-5,	406
229,	00:00:11:017,	142,	-15,	413
230,	00:00:11:017,	142,	-22,	414
231,	00:00:11:017,	141,	-33,	421
232,	00:00:11:017,	144,	-48,	418
233,	00:00:11:017,	134,	-62,	411
234,	00:00:11:017,	121,	-79,	414
235,	00:00:11:031,	104,	-89,	413
236,	00:00:11:032,	91,	-96,	402
237,	00:00:11:032,	82,	-108,	411
238,	00:00:11:032,	78,	-114,	414
239,	00:00:11:032,	61,	-116,	404
240,	00:00:11:032,	67,	-117,	415
241,	00:00:11:032,	73,	-115,	412
242,	00:00:11:032,	80,	-117,	420
243,	00:00:11:032,	81,	-120,	414
244,	00:00:11:032,	87,	-121,	417
245,	00:00:11:032,	74,	-122,	401
246,	00:00:11:032,	71,	-130,	403
247,	00:00:11:032,	78,	-139,	401
248,	00:00:11:032,	80,	-152,	396
249,	00:00:11:032,	77,	-154,	392
250,	00:00:11:033,	79,	-164,	392
251,	00:00:11:033,	74,	-168,	393
252,	00:00:11:033,	73,	-174,	387
253,	00:00:11:033,	81,	-166,	381
254,	00:00:11:033,	77,	-166,	376
255,	00:00:11:033,	74,	-167,	371
256,	00:00:11:033,	70,	-161,	362
257,	00:00:11:033,	65,	-169,	370
258,	00:00:11:033,	52,	-175,	364
259,	00:00:11:033,	37,	-181,	352
260,	00:00:11:033,	48,	-169,	355
261,	00:00:11:034,	55,	-152,	378
262,	00:00:11:034,	57,	-146,	395
263,	00:00:11:034,	79,	-159,	442
264,	00:00:11:034,	111,	-188,	492
265,	00:00:11:034,	127,	-203,	511
266,	00:00:11:035,	119,	-163,	522
267,	00:00:11:035,	116,	-116,	523
268,	00:00:11:035,	120,	-86,	538
269,	00:00:11:035,	115,	-67,	520
270,	00:00:11:035,	78,	-48,	497
271,	00:00:11:035,	79,	-36,	462
272,	00:00:11:035,	70,	-48,	453
273,	00:00:11:035,	90,	-58,	451
274,	00:00:11:035,	106,	-63,	448
275,	00:00:11:035,	113,	-87,	477
276,	00:00:11:035,	95,	-104,	480
277,	00:00:11:035,	82,	-111,	454
278,	00:00:11:035,	101,	-97,	449
279,	00:00:11:035,	134,	-72,	451
280,	00:00:11:035,	165,	-46,	436
281,	00:00:11:037,	184,	-23,	422
282,	00:00:11:037,	190,	-11,	416
283,	00:00:11:037,	185,	-6,	392
284,	00:00:11:037,	186,	-1,	380
285,	00:00:11:037,	171,	5,	371
286,	00:00:11:037,	167,	6,	363
287,	00:00:11:037,	161,	10,	357
288,	00:00:11:037,	149,	21,	348
289,	00:00:11:037,	145,	31,	340
290,	00:00:11:037,	133,	27,	327
291,	00:00:11:037,	118,	26,	333
292,	00:00:11:037,	102,	33,	328
293,	00:00:11:037,	91,	32,	325
294,	00:00:11:037,	78,	36,	319
295,	00:00:11:037,	63,	25,	322
296,	00:00:11:037,	54,	24,	326
297,	00:00:11:037,	50,	22,	330
298,	00:00:11:039,	48,	19,	331
299,	00:00:11:039,	44,	15,	333
300,	00:00:11:055,	49,	13,	349
301,	00:00:11:056,	53,	8,	352
302,	00:00:11:056,	51,	0,	352
303,	00:00:11:056,	55,	-8,	342
304,	00:00:11:056,	64,	-12,	350
305,	00:00:11:056,	68,	-20,	339
306,	00:00:11:056,	80,	-32,	343
307,	00:00:11:056,	87,	-32,	337
308,	00:00:11:056,	83,	-44,	333
309,	00:00:11:056,	86,	-52,	335
310,	00:00:11:056,	95,	-64,	336
311,	00:00:11:056,	89,	-64,	318
312,	00:00:11:056,	89,	-65,	311
313,	00:00:11:056,	94,	-64,	296
314,	00:00:11:070,	98,	-64,	301
315,	00:00:11:070,	96,	-65,	299
316,	00:00:11:070,	88,	-61,	284
317,	00:00:11:070,	95,	-69,	297
318,	00:00:11:070,	81,	-59,	288
319,	00:00:11:070,	81,	-61,	275
320,	00:00:11:070,	72,	-49,	266
321,	00:00:11:070,	64,	-48,	264
322,	00:00:11:070,	68,	-52,	255
323,	00:00:11:070,	74,	-44,	242
324,	00:00:11:070,	65,	-34,	234
325,	00:00:11:070,	58,	-28,	215
326,	00:00:11:070,	47,	-29,	222
327,	00:00:11:070,	45,	-21,	184
328,	00:00:11:070,	34,	-17,	186
329,	00:00:11:070,	37,	-4,	186
330,	00:00:11:084,	24,	-2,	180
331,	00:00:11:085,	22,	-2,	190
332,	00:00:11:085,	19,	-1,	191
333,	00:00:11:085,	27,	-13,	192
334,	00:00:11:085,	43,	-23,	203
335,	00:00:11:085,	42,	-27,	215
336,	00:00:11:085,	43,	-19,	203
337,	00:00:11:085,	45,	-32,	221
338,	00:00:11:085,	53,	-25,	218
339,	00:00:11:085,	48,	-16,	219
340,	00:00:11:085,	47,	-17,	220
341,	00:00:11:085,	49,	-18,	208
342,	00:00:11:085,	55,	-26,	215
343,	00:00:11:085,	58,	-31,	216
344,	00:00:11:085,	58,	-35,	212
345,	00:00:11:085,	56,	-47,	211
346,	00:00:11:086,	61,	-55,	193
347,	00:00:11:086,	56,	-64,	192
348,	00:00:11:086,	57,	-54,	186
349,	00:00:11:086,	43,	-57,	176
350,	00:00:11:086,	46,	-55,	169
351,	00:00:11:086,	47,	-46,	157
352,	00:00:11:086,	49,	-57,	144
353,	00:00:11:086,	56,	-39,	139
354,	00:00:11:086,	36,	-51,	130
355,	00:00:11:086,	39,	-50,	132
356,	00:00:11:086,	30,	-55,	115
357,	00:00:11:086,	27,	-47,	116
358,	00:00:11:087,	24,	-45,	113
359,	00:00:11:087,	30,	-41,	113
360,	00:00:11:087,	23,	-33,	103
361,	00:00:11:087,	18,	-42,	97
362,	00:00:11:088,	20,	-34,	98
363,	00:00:11:088,	16,	-37,	102
364,	00:00:11:088,	32,	-42,	102
365,	00:00:11:088,	19,	-30,	83
366,	00:00:11:088,	19,	-19,	78
367,	00:00:11:088,	17,	-22,	75
368,	00:00:11:088,	3,	-18,	69
369,	00:00:11:088,	10,	-23,	74
370,	00:00:11:088,	-6,	-18,	74
371,	00:00:11:088,	-6,	-18,	55
372,	00:00:11:088,	-11,	-35,	46
373,	00:00:11:088,	-13,	-37,	43
374,	00:00:11:088,	-27,	-26,	18
375,	00:00:11:088,	-29,	-15,	17
376,	00:00:11:088,	-29,	-6,	9
377,	00:00:11:088,	-24,	-6,	10
378,	00:00:11:089,	-10,	-5,	25
379,	00:00:11:089,	-6,	-1,	33
380,	00:00:11:089,	5,	3,	40
381,	00:00:11:089,	11,	10,	50
382,	00:00:11:090,	9,	10,	39
383,	00:00:11:090,	1,	17,	39
384,	00:00:11:090,	2,	15,	42
385,	00:00:11:090,	-1,	19,	46
386,	00:00:11:090,	-2,	18,	43
387,	00:00:11:090,	-3,	15,	47
388,	00:00:11:090,	-4,	10,	46
389,	00:00:11:090,	-4,	16,	43
390,	00:00:11:090,	-9,	7,	40
391,	00:00:11:090,	-10,	6,	31
392,	00:00:11:090,	-5,	12,	44
393,	00:00:11:090,	-1,	0,	38
394,	00:00:11:090,	-4,	5,	33
395,	00:00:11:090,	2,	6,	28
396,	00:00:11:091,	14,	2,	30
397,	00:00:11:092,	16,	3,	34
398,	00:00:11:092,	19,	0,	31
399,	00:00:11:092,	15,	-2,	30
400,	00:00:11:092,	12,	7,	22
401,	00:00:11:092,	8,	-4,	20
402,	00:00:11:092,	1,	-10,	10
403,	00:00:11:092,	-4,	-12,	13
404,	00:00:11:092,	-3,	-25,	-3
405,	00:00:11:092,	9,	-28,	3
406,	00:00:11:092,	15,	-26,	-6
407,	00:00:11:092,	10,	-46,	17
408,	00:00:11:092,	16,	-30,	9
409,	00:00:11:092,	15,	-40,	4
410,	00:00:11:092,	17,	-46,	11
411,	00:00:11:092,	15,	-34,	16
412,	00:00:11:092,	23,	-42,	13
413,	00:00:11:093,	16,	-46,	12
414,	00:00:11:093,	17,	-45,	17
415,	00:00:11:093,	13,	-39,	25
416,	00:00:11:093,	14,	-39,	28
417,	00:00:11:093,	23,	-42,	25
418,	00:00:11:093,	24,	-42,	21
419,	00:00:11:093,	23,	-38,	32
420,	00:00:11:093,	29,	-46,	30
421,	00:00:11:093,	32,	-45,	28
422,	00:00:11:093,	25,	-43,	30
423,	00:00:11:093,	36,	-34,	32
424,	00:00:11:093,	47,	-33,	40
425,	00:00:11:094,	52,	-57,	55
426,	00:00:11:094,	46,	-57,	65
427,	00:00:11:094,	42,	-61,	68
428,	00:00:11:094,	29,	-67,	66
429,	00:00:11:107,	17,	-79,	70
430,	00:00:11:107,	22,	-85,	70
431,	00:00:11:107,	22,	-88,	84
432,	00:00:11:107,	17,	-86,	84
433,	00:00:11:107,	21,	-77,	66
434,	00:00:11:107,	33,	-59,	71
435,	00:00:11:107,	60,	-32,	83
436,	00:00:11:107,	104,	-8,	110
437,	00:00:11:107,	141,	20,	138
438,	00:00:11:107,	163,	46,	171
439,	00:00:11:107,	165,	67,	189
440,	00:00:11:107,	159,	78,	194
441,	00:00:11:107,	147,	77,	188
442,	00:00:11:107,	137,	71,	176
443,	00:00:11:107,	128,	60,	167
444,	00:00:11:107,	127,	60,	165
445,	00:00:11:107,	132,	62,	175
446,	00:00:11:121,	136,	66,	184
447,	00:00:11:122,	139,	63,	201
448,	00:00:11:122,	142,	64,	212
449,	00:00:11:122,	142,	58,	222
450,	00:00:11:122,	139,	49,	222
451,	00:00:11:122,	142,	46,	237
452,	00:00:11:122,	145,	36,	241
453,	00:00:11:122,	146,	31,	253
454,	00:00:11:122,	154,	26,	259
455,	00:00:11:122,	148,	26,	265
456,	00:00:11:122,	158,	14,	269
457,	00:00:11:122,	158,	10,	280
458,	00:00:11:122,	161,	7,	280
459,	00:00:11:122,	159,	8,	282
460,	00:00:11:122,	166,	2,	280
461,	00:00:11:122,	164,	-1,	280
462,	00:00:12:008,	170,	-3,	292
463,	00:00:12:008,	165,	-2,	281
464,	00:00:12:008,	165,	-7,	291
465,	00:00:12:008,	166,	-11,	291
466,	00:00:12:008,	167,	-16,	285
467,	00:00:12:008,	161,	-22,	300
468,	00:00:12:008,	162,	-28,	297
469,	00:00:12:008,	160,	-35,	304
470,	00:00:12:008,	155,	-40,	309
471,	00:00:12:008,	148,	-51,	315
472,	00:00:12:008,	149,	-58,	321
473,	00:00:12:008,	142,	-67,	332
474,	00:00:12:008,	140,	-68,	335
475,	00:00:12:008,	147,	-77,	348
476,	00:00:12:008,	159,	-87,	356
477,	00:00:12:010,	184,	-99,	383
478,	00:00:12:010,	184,	-105,	402
479,	00:00:12:010,	197,	-122,	429
480,	00:00:12:010,	199,	-122,	448
481,	00:00:12:010,	172,	-111,	448
482,	00:00:12:010,	152,	-104,	458
483,	00:00:12:010,	131,	-82,	459
484,	00:00:12:010,	109,	-85,	454
485,	00:00:12:010,	89,	-87,	449
486,	00:00:12:010,	92,	-76,	463
487,	00:00:12:010,	89,	-73,	453
488,	00:00:12:010,	91,	-68,	446
489,	00:00:12:010,	115,	-69,	441
490,	00:00:12:010,	129,	-66,	433
491,	00:00:12:010,	136,	-71,	425
492,	00:00:12:010,	130,	-66,	430
493,	00:00:12:011,	137,	-66,	431
494,	00:00:12:011,	127,	-76,	438
495,	00:00:12:011,	109,	-67,	430
496,	00:00:12:011,	106,	-72,	443
497,	00:00:12:011,	100,	-74,	433
498,	00:00:12:011,	102,	-66,	436
499,	00:00:12:011,	96,	-63,	432
500,	00:00:12:011,	92,	-65,	437
501,	00:00:12:011,	97,	-59,	441
502,	00:00:12:011,	102,	-64,	445
503,	00:00:12:012,	110,	-51,	450
504,	00:00:12:012,	115,	-49,	447
505,	00:00:12:012,	118,	-45,	447
506,	00:00:12:012,	127,	-37,	449
507,	00:00:12:012,	123,	-31,	452
508,	00:00:12:013,	126,	-26,	458
509,	00:00:12:013,	121,	-24,	449
510,	00:00:12:013,	124,	-18,	450
511,	00:00:12:013,	120,	-20,	452
512,	00:00:12:013,	121,	-19,	451
513,	00:00:12:013,	109,	-22,	456
514,	00:00:12:013,	114,	-24,	457
515,	00:00:12:013,	103,	-23,	441
516,	00:00:12:013,	107,	-23,	461
517,	00:00:12:013,	106,	-33,	468
518,	00:00:12:013,	113,	-34,	476
519,	00:00:12:013,	109,	-40,	481
520,	00:00:12:013,	111,	-33,	485
521,	00:00:12:013,	109,	-38,	490
522,	00:00:12:013,	115,	-46,	494
523,	00:00:12:013,	121,	-41,	488
524,	00:00:12:015,	114,	-45,	488
525,	00:00:12:015,	113,	-50,	477
526,	00:00:12:015,	118,	-61,	486
527,	00:00:12:015,	124,	-62,	484
528,	00:00:12:015,	111,	-59,	496
529,	00:00:12:015,	113,	-72,	486
530,	00:00:12:015,	102,	-60,	490
531,	00:00:12:015,	97,	-52,	493
532,	00:00:12:015,	96,	-51,	484
533,	00:00:12:015,	91,	-48,	498
534,	00:00:12:015,	81,	-41,	486
535,	00:00:12:015,	74,	-43,	497
536,	00:00:12:015,	70,	-38,	505
537,	00:00:12:015,	63,	-41,	509
538,	00:00:12:015,	53,	-43,	508
539,	00:00:12:015,	48,	-43,	509
540,	00:00:12:017,	52,	-48,	506
541,	00:00:12:017,	48,	-41,	516
542,	00:00:12:017,	56,	-57,	524
543,	00:00:12:017,	60,	-56,	533
544,	00:00:12:017,	63,	-53,	534
545,	00:00:12:017,	64,	-60,	541
546,	00:00:12:017,	72,	-54,	528
547,	00:00:12:017,	62,	-58,	525
548,	00:00:12:017,	70,	-58,	526
549,	00:00:12:017,	74,	-54,	524
