ndx:	HR:MN:SC:1/128s:	x:	y:	z:
95,	00:00:02:114,	19,	68,	213
96,	00:00:02:114,	20,	69,	211
97,	00:00:02:114,	18,	76,	204
98,	00:00:02:115,	16,	65,	214
99,	00:00:02:115,	26,	75,	210
100,	00:00:02:115,	16,	58,	211
101,	00:00:02:116,	8,	64,	221
102,	00:00:02:116,	2,	57,	225
103,	00:00:02:116,	-4,	59,	232
104,	00:00:02:116,	-18,	58,	237
105,	00:00:02:116,	-27,	59,	253
106,	00:00:02:116,	-32,	54,	253
107,	00:00:02:116,	-17,	35,	267
108,	00:00:02:116,	-9,	39,	244
109,	00:00:02:116,	0,	58,	260
110,	00:00:02:116,	4,	58,	259
111,	00:00:02:116,	26,	59,	267
112,	00:00:02:116,	4,	56,	261
113,	00:00:02:116,	10,	69,	279
114,	00:00:02:116,	4,	91,	296
115,	00:00:02:116,	6,	73,	280
116,	00:00:02:116,	8,	61,	284
117,	00:00:02:117,	-3,	65,	278
118,	00:00:02:117,	9,	64,	271
119,	00:00:02:117,	10,	58,	273
120,	00:00:02:118,	2,	55,	254
121,	00:00:02:118,	7,	45,	255
122,	00:00:02:118,	6,	49,	258
123,	00:00:02:118,	5,	48,	251
124,	00:00:02:118,	13,	47,	263
125,	00:00:02:118,	5,	54,	251
126,	00:00:02:118,	-1,	52,	243
127,	00:00:02:118,	8,	51,	239
128,	00:00:02:118,	13,	64,	250
129,	00:00:02:118,	20,	58,	268
130,	00:00:02:118,	14,	62,	257
131,	00:00:02:118,	18,	67,	259
132,	00:00:02:118,	15,	55,	267
133,	00:00:02:118,	6,	51,	264
134,	00:00:02:119,	3,	53,	255
135,	00:00:02:119,	2,	54,	251
136,	00:00:02:119,	1,	47,	249
137,	00:00:02:119,	-10,	46,	245
138,	00:00:02:119,	-8,	50,	244
139,	00:00:02:119,	-12,	45,	225
140,	00:00:02:119,	-7,	53,	248
141,	00:00:02:119,	-19,	55,	245
142,	00:00:02:119,	2,	41,	240
143,	00:00:02:119,	-2,	50,	237
144,	00:00:02:119,	1,	45,	235
145,	00:00:02:119,	11,	48,	257
146,	00:00:02:119,	12,	56,	251
147,	00:00:02:120,	10,	40,	263
148,	00:00:02:120,	8,	49,	258
149,	00:00:02:120,	-1,	54,	275
150,	00:00:02:120,	7,	54,	275
151,	00:00:02:121,	6,	51,	274
152,	00:00:02:121,	10,	56,	280
153,	00:00:02:121,	8,	60,	297
154,	00:00:02:121,	3,	55,	298
155,	00:00:02:121,	2,	63,	297
156,	00:00:02:121,	2,	64,	278
157,	00:00:02:121,	5,	54,	288
158,	00:00:02:121,	3,	61,	282
159,	00:00:02:121,	1,	51,	272
160,	00:00:02:121,	7,	56,	270
161,	00:00:02:121,	-3,	51,	275
162,	00:00:02:121,	3,	41,	279
163,	00:00:02:121,	-4,	41,	274
164,	00:00:02:121,	-1,	37,	265
165,	00:00:02:121,	4,	48,	257
166,	00:00:02:121,	12,	47,	244
167,	00:00:02:121,	4,	56,	249
168,	00:00:02:122,	3,	55,	257
169,	00:00:02:122,	9,	53,	256
170,	00:00:02:123,	13,	50,	242
171,	00:00:02:123,	5,	39,	262
172,	00:00:02:123,	2,	48,	255
173,	00:00:02:123,	4,	42,	244
174,	00:00:02:123,	7,	42,	245
175,	00:00:02:123,	7,	42,	245
176,	00:00:02:123,	13,	47,	246
177,	00:00:02:123,	9,	39,	239
178,	00:00:02:123,	7,	43,	229
179,	00:00:02:123,	7,	36,	233
180,	00:00:02:123,	8,	36,	232
181,	00:00:02:123,	12,	39,	239
182,	00:00:02:123,	12,	31,	251
183,	00:00:02:123,	18,	25,	240
184,	00:00:02:123,	16,	34,	240
185,	00:00:03:008,	14,	36,	241
186,	00:00:03:009,	9,	35,	239
187,	00:00:03:009,	13,	35,	246
188,	00:00:03:009,	11,	42,	260
189,	00:00:03:009,	8,	43,	264
190,	00:00:03:009,	4,	44,	269
191,	00:00:03:009,	8,	38,	282
192,	00:00:03:009,	5,	43,	278
193,	00:00:03:009,	11,	40,	271
194,	00:00:03:009,	7,	41,	292
195,	00:00:03:009,	2,	47,	289
196,	00:00:03:009,	3,	39,	284
197,	00:00:03:009,	1,	46,	280
198,	00:00:03:009,	-1,	49,	288
199,	00:00:03:009,	-5,	43,	288
200,	00:00:03:009,	-3,	55,	296
201,	00:00:03:023,	-2,	49,	287
202,	00:00:03:023,	0,	38,	277
203,	00:00:03:023,	-1,	50,	267
204,	00:00:03:023,	1,	48,	269
205,	00:00:03:023,	6,	47,	278
206,	00:00:03:023,	4,	42,	273
207,	00:00:03:023,	5,	37,	271
208,	00:00:03:023,	8,	28,	262
209,	00:00:03:023,	5,	33,	259
210,	00:00:03:023,	17,	31,	262
211,	00:00:03:023,	17,	33,	256
212,	00:00:03:023,	13,	26,	260
213,	00:00:03:023,	12,	29,	262
214,	00:00:03:023,	12,	25,	257
215,	00:00:03:023,	13,	17,	257
216,	00:00:03:023,	5,	17,	258
217,	00:00:03:023,	2,	22,	262
218,	00:00:03:037,	4,	19,	253
219,	00:00:03:037,	6,	17,	261
220,	00:00:03:037,	9,	24,	255
221,	00:00:03:038,	6,	29,	252
222,	00:00:03:038,	4,	31,	258
223,	00:00:03:038,	1,	31,	253
224,	00:00:03:038,	2,	29,	254
225,	00:00:03:038,	-1,	32,	256
226,	00:00:03:038,	-2,	30,	257
227,	00:00:03:038,	1,	31,	258
228,	00:00:03:038,	0,	34,	261
229,	00:00:03:038,	-1,	38,	266
230,	00:00:03:038,	0,	41,	258
231,	00:00:03:038,	2,	36,	263
232,	00:00:03:038,	2,	35,	267
233,	00:00:03:038,	1,	35,	268
234,	00:00:03:038,	1,	32,	269
235,	00:00:03:039,	5,	34,	281
236,	00:00:03:040,	7,	34,	279
237,	00:00:03:040,	9,	35,	281
238,	00:00:03:040,	15,	46,	279
239,	00:00:03:040,	5,	44,	270
240,	00:00:03:040,	6,	41,	270
241,	00:00:03:040,	5,	33,	270
242,	00:00:03:040,	10,	35,	269
243,	00:00:03:040,	12,	28,	266
244,	00:00:03:040,	12,	24,	267
245,	00:00:03:040,	8,	30,	262
246,	00:00:03:040,	10,	24,	260
247,	00:00:03:040,	9,	23,	258
248,	00:00:03:040,	6,	21,	252
249,	00:00:03:040,	5,	17,	258
250,	00:00:03:040,	3,	18,	255
251,	00:00:03:040,	5,	13,	261
252,	00:00:03:041,	4,	15,	265
253,	00:00:03:041,	8,	20,	266
254,	00:00:03:041,	11,	10,	261
255,	00:00:03:041,	10,	22,	255
256,	00:00:03:041,	7,	17,	254
257,	00:00:03:041,	7,	15,	254
258,	00:00:03:041,	7,	26,	264
259,	00:00:03:041,	8,	19,	257
260,	00:00:03:041,	1,	20,	254
261,	00:00:03:042,	2,	10,	256
262,	00:00:03:042,	2,	13,	263
263,	00:00:03:042,	-4,	15,	268
264,	00:00:03:042,	4,	17,	263
265,	00:00:03:042,	-5,	10,	263
266,	00:00:03:042,	10,	4,	276
267,	00:00:03:042,	8,	11,	289
268,	00:00:03:042,	3,	17,	272
269,	00:00:03:043,	21,	22,	287
270,	00:00:03:043,	13,	30,	275
271,	00:00:03:043,	16,	29,	259
272,	00:00:03:043,	16,	31,	268
273,	00:00:03:043,	11,	25,	264
274,	00:00:03:043,	7,	22,	270
275,	00:00:03:043,	12,	17,	279
276,	00:00:03:043,	11,	12,	267
277,	00:00:03:043,	15,	15,	263
278,	00:00:03:043,	9,	20,	261
279,	00:00:03:043,	3,	26,	257
280,	00:00:03:043,	9,	25,	262
281,	00:00:03:043,	12,	24,	259
282,	00:00:03:043,	17,	20,	272
283,	00:00:03:043,	18,	34,	259
284,	00:00:03:043,	24,	32,	255
285,	00:00:03:043,	15,	26,	264
286,	00:00:03:045,	9,	25,	261
287,	00:00:03:045,	5,	27,	261
288,	00:00:03:045,	12,	23,	259
289,	00:00:03:045,	-61,	74,	416
290,	00:00:03:045,	2,	60,	331
291,	00:00:03:045,	33,	37,	278
292,	00:00:03:045,	44,	17,	274
293,	00:00:03:045,	34,	7,	283
294,	00:00:03:045,	27,	6,	265
295,	00:00:03:045,	20,	8,	273
296,	00:00:03:045,	27,	22,	265
297,	00:00:03:045,	11,	11,	267
298,	00:00:03:045,	11,	21,	248
299,	00:00:03:045,	3,	11,	252
300,	00:00:03:062,	7,	17,	252
301,	00:00:03:062,	4,	13,	256
302,	00:00:03:062,	11,	9,	260
303,	00:00:03:076,	7,	15,	253
304,	00:00:03:076,	19,	13,	252
305,	00:00:03:076,	15,	19,	252
306,	00:00:03:076,	8,	20,	258
307,	00:00:03:076,	17,	18,	251
308,	00:00:03:076,	19,	17,	265
309,	00:00:03:076,	24,	16,	263
310,	00:00:03:076,	19,	12,	258
311,	00:00:03:077,	20,	11,	253
312,	00:00:03:077,	16,	12,	258
313,	00:00:03:077,	19,	13,	257
314,	00:00:03:077,	21,	10,	268
315,	00:00:03:077,	18,	4,	252
316,	00:00:03:077,	18,	15,	260
317,	00:00:03:077,	20,	14,	253
318,	00:00:03:077,	20,	19,	255
319,	00:00:03:091,	21,	21,	251
320,	00:00:03:091,	8,	18,	254
321,	00:00:03:091,	16,	18,	261
322,	00:00:03:091,	21,	16,	260
323,	00:00:03:091,	25,	7,	266
324,	00:00:03:091,	23,	7,	260
325,	00:00:03:091,	27,	12,	254
326,	00:00:03:091,	21,	19,	254
327,	00:00:03:091,	19,	7,	254
328,	00:00:03:091,	33,	-13,	387
329,	00:00:03:091,	17,	36,	220
330,	00:00:03:092,	43,	26,	275
331,	00:00:03:092,	47,	31,	268
332,	00:00:03:092,	36,	24,	250
333,	00:00:03:092,	36,	28,	256
334,	00:00:03:092,	30,	13,	259
335,	00:00:03:092,	27,	18,	254
336,	00:00:03:093,	26,	11,	262
337,	00:00:03:093,	29,	9,	253
338,	00:00:03:093,	14,	19,	264
339,	00:00:03:093,	29,	15,	257
340,	00:00:03:093,	16,	18,	253
341,	00:00:03:093,	8,	12,	256
342,	00:00:03:093,	9,	18,	259
343,	00:00:03:093,	16,	15,	259
344,	00:00:03:093,	21,	15,	260
345,	00:00:03:093,	18,	22,	258
346,	00:00:03:093,	20,	15,	255
347,	00:00:03:093,	21,	29,	253
348,	00:00:03:093,	19,	18,	262
349,	00:00:03:093,	13,	21,	253
350,	00:00:03:093,	18,	14,	256
351,	00:00:03:093,	14,	21,	258
352,	00:00:03:095,	14,	24,	250
353,	00:00:03:095,	15,	18,	255
354,	00:00:03:095,	22,	13,	256
355,	00:00:03:095,	19,	9,	261
356,	00:00:03:095,	18,	9,	258
357,	00:00:03:095,	22,	17,	253
358,	00:00:03:095,	21,	24,	251
359,	00:00:03:095,	11,	13,	257
360,	00:00:03:095,	17,	10,	275
361,	00:00:03:095,	25,	8,	259
362,	00:00:03:095,	29,	22,	265
363,	00:00:03:095,	24,	24,	255
364,	00:00:03:095,	17,	16,	249
365,	00:00:03:095,	19,	17,	261
366,	00:00:03:095,	13,	11,	243
367,	00:00:03:095,	22,	14,	253
368,	00:00:03:095,	19,	4,	247
369,	00:00:03:096,	31,	6,	251
370,	00:00:03:096,	29,	7,	255
371,	00:00:03:096,	32,	6,	258
372,	00:00:03:096,	31,	6,	261
373,	00:00:03:096,	30,	6,	273
374,	00:00:03:096,	27,	13,	260
375,	00:00:03:096,	41,	6,	256
376,	00:00:03:097,	34,	6,	257
377,	00:00:03:097,	35,	10,	257
378,	00:00:03:097,	34,	10,	258
379,	00:00:03:097,	33,	6,	262
380,	00:00:03:097,	33,	9,	248
381,	00:00:03:097,	35,	14,	256
382,	00:00:03:097,	32,	13,	256
383,	00:00:03:097,	31,	13,	255
384,	00:00:03:097,	30,	9,	254
385,	00:00:03:097,	29,	10,	259
386,	00:00:03:098,	30,	11,	253
387,	00:00:03:098,	32,	15,	253
388,	00:00:03:098,	31,	14,	257
389,	00:00:03:098,	27,	11,	258
390,	00:00:03:098,	29,	9,	259
391,	00:00:03:098,	32,	12,	254
392,	00:00:03:098,	29,	11,	258
393,	00:00:03:098,	31,	15,	260
394,	00:00:03:098,	26,	10,	254
395,	00:00:03:098,	28,	4,	264
396,	00:00:03:098,	28,	10,	259
397,	00:00:03:098,	29,	10,	262
398,	00:00:03:098,	31,	14,	248
399,	00:00:03:098,	33,	9,	253
400,	00:00:03:098,	31,	11,	257
401,	00:00:03:098,	27,	11,	259
402,	00:00:03:100,	29,	15,	256
403,	00:00:03:100,	33,	11,	252
404,	00:00:03:100,	30,	16,	252
405,	00:00:03:100,	39,	23,	248
406,	00:00:03:100,	35,	16,	251
407,	00:00:03:100,	36,	16,	258
408,	00:00:03:100,	33,	17,	253
409,	00:00:03:100,	29,	19,	254
410,	00:00:03:100,	29,	10,	256
411,	00:00:03:100,	31,	14,	254
412,	00:00:03:100,	29,	18,	255
413,	00:00:03:100,	35,	19,	257
414,	00:00:03:100,	30,	17,	248
415,	00:00:03:100,	29,	12,	251
416,	00:00:03:100,	33,	20,	254
417,	00:00:03:100,	30,	22,	255
418,	00:00:03:100,	28,	23,	264
419,	00:00:03:114,	32,	24,	249
420,	00:00:03:114,	36,	20,	261
421,	00:00:03:114,	35,	9,	263
422,	00:00:03:114,	33,	17,	249
423,	00:00:03:114,	30,	9,	269
424,	00:00:03:114,	33,	11,	265
425,	00:00:03:114,	40,	28,	260
426,	00:00:03:114,	26,	11,	253
427,	00:00:03:114,	25,	17,	245
428,	00:00:03:114,	22,	16,	255
429,	00:00:03:114,	27,	8,	255
430,	00:00:03:114,	27,	7,	255
431,	00:00:03:114,	23,	11,	262
432,	00:00:03:114,	26,	20,	261
433,	00:00:03:114,	39,	9,	264
434,	00:00:03:114,	24,	12,	256
435,	00:00:03:114,	28,	9,	252
436,	00:00:04:000,	19,	20,	258
437,	00:00:04:000,	24,	11,	252
438,	00:00:04:000,	46,	10,	257
439,	00:00:04:000,	34,	19,	259
440,	00:00:04:000,	25,	10,	260
441,	00:00:04:000,	33,	13,	251
442,	00:00:04:000,	33,	17,	262
443,	00:00:04:000,	26,	11,	259
444,	00:00:04:000,	28,	13,	256
445,	00:00:04:000,	31,	16,	260
446,	00:00:04:000,	32,	14,	264
447,	00:00:04:001,	27,	16,	257
448,	00:00:04:001,	30,	12,	256
449,	00:00:04:001,	39,	15,	251
450,	00:00:04:001,	35,	13,	256
451,	00:00:04:001,	35,	8,	255
452,	00:00:04:015,	30,	23,	261
453,	00:00:04:015,	34,	10,	261
454,	00:00:04:015,	34,	8,	258
455,	00:00:04:015,	44,	22,	268
456,	00:00:04:015,	31,	12,	257
457,	00:00:04:015,	30,	15,	262
458,	00:00:04:015,	37,	13,	264
459,	00:00:04:015,	36,	19,	259
460,	00:00:04:015,	27,	16,	264
461,	00:00:04:015,	31,	18,	254
462,	00:00:04:015,	35,	12,	261
463,	00:00:04:015,	36,	12,	272
464,	00:00:04:015,	47,	17,	266
465,	00:00:04:015,	17,	16,	257
466,	00:00:04:015,	31,	19,	252
467,	00:00:04:015,	40,	28,	261
468,	00:00:04:015,	22,	30,	268
469,	00:00:04:019,	15,	19,	242
470,	00:00:04:019,	12,	28,	247
471,	00:00:04:019,	19,	32,	253
472,	00:00:04:019,	24,	16,	247
473,	00:00:04:019,	43,	9,	256
474,	00:00:04:019,	39,	11,	251
475,	00:00:04:019,	37,	13,	259
476,	00:00:04:019,	35,	25,	251
477,	00:00:04:020,	36,	8,	257
478,	00:00:04:020,	28,	10,	255
479,	00:00:04:020,	26,	4,	264
480,	00:00:04:020,	29,	6,	262
481,	00:00:04:020,	35,	8,	251
482,	00:00:04:020,	32,	8,	257
483,	00:00:04:020,	22,	8,	258
484,	00:00:04:020,	23,	6,	258
485,	00:00:04:020,	22,	10,	251
486,	00:00:04:021,	24,	21,	265
487,	00:00:04:021,	28,	10,	249
488,	00:00:04:021,	16,	8,	252
489,	00:00:04:021,	31,	10,	265
490,	00:00:04:021,	20,	8,	267
491,	00:00:04:021,	20,	10,	260
492,	00:00:04:021,	28,	18,	252
493,	00:00:04:021,	36,	18,	250
494,	00:00:04:021,	25,	14,	254
495,	00:00:04:021,	25,	19,	245
496,	00:00:04:021,	28,	10,	251
497,	00:00:04:021,	33,	13,	257
498,	00:00:04:021,	34,	8,	255
499,	00:00:04:021,	35,	13,	252
500,	00:00:04:021,	34,	14,	254
501,	00:00:04:021,	31,	15,	254
502,	00:00:04:023,	32,	14,	260
503,	00:00:04:023,	24,	20,	255
504,	00:00:04:023,	19,	14,	256
505,	00:00:04:023,	26,	11,	247
506,	00:00:04:023,	27,	14,	249
507,	00:00:04:023,	26,	22,	252
508,	00:00:04:023,	28,	19,	262
509,	00:00:04:023,	37,	22,	260
510,	00:00:04:023,	28,	14,	239
511,	00:00:04:023,	25,	11,	250
512,	00:00:04:023,	31,	14,	258
513,	00:00:04:023,	27,	11,	265
514,	00:00:04:023,	34,	9,	258
515,	00:00:04:023,	29,	15,	257
516,	00:00:04:023,	25,	10,	255
517,	00:00:04:023,	27,	23,	273
518,	00:00:04:023,	37,	10,	267
519,	00:00:04:024,	33,	14,	264
520,	00:00:04:024,	27,	14,	257
521,	00:00:04:024,	28,	20,	258
522,	00:00:04:024,	43,	13,	251
523,	00:00:04:025,	25,	19,	250
524,	00:00:04:025,	21,	9,	263
525,	00:00:04:025,	25,	9,	263
526,	00:00:04:025,	25,	17,	262
527,	00:00:04:025,	24,	15,	254
528,	00:00:04:025,	27,	16,	254
529,	00:00:04:025,	31,	13,	259
530,	00:00:04:025,	36,	17,	257
531,	00:00:04:025,	31,	13,	246
532,	00:00:04:025,	29,	10,	248
533,	00:00:04:025,	31,	19,	255
534,	00:00:04:025,	46,	8,	264
535,	00:00:04:026,	37,	21,	257
536,	00:00:04:026,	35,	23,	253
537,	00:00:04:026,	42,	7,	248
538,	00:00:04:026,	36,	15,	257
539,	00:00:04:026,	30,	11,	257
540,	00:00:04:026,	28,	19,	259
541,	00:00:04:026,	34,	16,	254
542,	00:00:04:027,	32,	15,	257
543,	00:00:04:027,	34,	16,	256
544,	00:00:04:027,	28,	14,	255
545,	00:00:04:027,	26,	15,	255
546,	00:00:04:027,	25,	11,	257
547,	00:00:04:027,	22,	17,	263
548,	00:00:04:027,	28,	16,	263
549,	00:00:04:027,	20,	11,	258
550,	00:00:04:027,	22,	10,	259
551,	00:00:04:027,	22,	11,	257
552,	00:00:04:040,	26,	9,	251
553,	00:00:04:040,	20,	13,	254
554,	00:00:04:040,	21,	13,	255
555,	00:00:04:040,	21,	13,	250
556,	00:00:04:040,	22,	15,	257
557,	00:00:04:040,	19,	10,	262
558,	00:00:04:040,	20,	10,	257
559,	00:00:04:040,	22,	8,	257
560,	00:00:04:040,	18,	11,	261
561,	00:00:04:040,	22,	10,	258
562,	00:00:04:040,	26,	9,	263
563,	00:00:04:040,	24,	7,	259
564,	00:00:04:040,	22,	9,	255
565,	00:00:04:041,	23,	9,	257
566,	00:00:04:041,	24,	15,	256
567,	00:00:04:041,	25,	13,	255
568,	00:00:04:041,	33,	16,	256
569,	00:00:04:054,	26,	13,	254
570,	00:00:04:054,	24,	13,	255
571,	00:00:04:054,	23,	14,	256
572,	00:00:04:054,	20,	17,	259
573,	00:00:04:054,	26,	13,	261
574,	00:00:04:054,	17,	7,	258
575,	00:00:04:055,	19,	17,	263
576,	00:00:04:055,	20,	18,	260
577,	00:00:04:055,	18,	18,	255
578,	00:00:04:055,	20,	14,	256
579,	00:00:04:055,	25,	23,	257
580,	00:00:04:055,	14,	9,	251
581,	00:00:04:055,	33,	15,	251
582,	00:00:04:055,	25,	14,	252
583,	00:00:04:055,	27,	14,	253
584,	00:00:04:055,	30,	24,	253
585,	00:00:04:069,	30,	13,	252
586,	00:00:04:069,	29,	19,	249
587,	00:00:04:069,	25,	14,	260
588,	00:00:04:069,	30,	24,	255
589,	00:00:04:069,	38,	15,	254
590,	00:00:04:069,	34,	11,	260
591,	00:00:04:069,	26,	20,	254
592,	00:00:04:069,	26,	13,	253
593,	00:00:04:069,	37,	11,	260
594,	00:00:04:069,	29,	5,	268
595,	00:00:04:069,	33,	12,	270
596,	00:00:04:069,	29,	14,	263
597,	00:00:04:069,	28,	12,	246
598,	00:00:04:069,	22,	8,	259
599,	00:00:04:070,	29,	17,	263
0,	00:00:04:073,	20,	10,	255
1,	00:00:04:074,	21,	13,	250
2,	00:00:04:075,	25,	19,	254
3,	00:00:04:075,	29,	14,	246
4,	00:00:04:075,	26,	13,	256
5,	00:00:04:075,	25,	16,	254
6,	00:00:04:075,	35,	13,	261
7,	00:00:04:075,	25,	14,	250
8,	00:00:04:075,	27,	8,	256
9,	00:00:04:075,	29,	10,	258
10,	00:00:04:075,	29,	14,	261
11,	00:00:04:075,	25,	13,	259
12,	00:00:04:075,	27,	16,	255
13,	00:00:04:075,	25,	14,	253
14,	00:00:04:075,	25,	21,	257
15,	00:00:04:075,	25,	16,	255
16,	00:00:04:075,	22,	11,	254
17,	00:00:04:076,	23,	21,	254
18,	00:00:04:076,	23,	8,	253
19,	00:00:04:077,	25,	19,	262
20,	00:00:04:077,	26,	20,	251
21,	00:00:04:077,	27,	22,	259
22,	00:00:04:077,	22,	17,	258
23,	00:00:04:077,	31,	10,	257
24,	00:00:04:077,	23,	9,	264
25,	00:00:04:077,	31,	8,	255
26,	00:00:04:077,	28,	10,	248
27,	00:00:04:077,	32,	17,	250
28,	00:00:04:077,	27,	13,	265
29,	00:00:04:077,	25,	11,	261
30,	00:00:04:077,	30,	13,	267
31,	00:00:04:077,	28,	18,	251
32,	00:00:04:077,	23,	15,	250
33,	00:00:04:077,	29,	21,	257
34,	00:00:04:077,	24,	15,	260
35,	00:00:04:077,	27,	6,	261
36,	00:00:04:079,	35,	16,	261
37,	00:00:04:079,	27,	10,	264
38,	00:00:04:079,	35,	12,	262
39,	00:00:04:079,	26,	14,	257
40,	00:00:04:079,	29,	11,	256
41,	00:00:04:079,	25,	12,	268
42,	00:00:04:079,	23,	13,	270
43,	00:00:04:079,	29,	11,	252
44,	00:00:04:079,	35,	16,	252
45,	00:00:04:079,	21,	16,	268
46,	00:00:04:079,	21,	19,	255
47,	00:00:04:079,	28,	8,	257
48,	00:00:04:079,	27,	14,	260
49,	00:00:04:079,	32,	15,	257
50,	00:00:04:079,	29,	20,	252
51,	00:00:04:079,	34,	8,	262
52,	00:00:04:079,	28,	14,	256
53,	00:00:04:079,	25,	14,	259
54,	00:00:04:080,	26,	9,	258
55,	00:00:04:080,	30,	13,	256
56,	00:00:04:080,	28,	12,	254
57,	00:00:04:080,	20,	17,	258
58,	00:00:04:080,	31,	9,	255
59,	00:00:04:080,	30,	9,	241
60,	00:00:04:080,	30,	18,	256
61,	00:00:04:080,	21,	7,	260
62,	00:00:04:081,	31,	13,	266
63,	00:00:04:081,	19,	12,	266
64,	00:00:04:081,	30,	11,	253
65,	00:00:04:081,	27,	16,	251
66,	00:00:04:081,	24,	11,	253
67,	00:00:04:081,	28,	4,	251
68,	00:00:04:081,	24,	8,	255
69,	00:00:04:081,	21,	17,	249
70,	00:00:04:081,	20,	19,	252
71,	00:00:04:082,	32,	15,	254
72,	00:00:04:082,	40,	20,	246
73,	00:00:04:082,	28,	18,	252
74,	00:00:04:082,	24,	15,	261
75,	00:00:04:082,	19,	10,	251
76,	00:00:04:082,	27,	14,	245
77,	00:00:04:082,	24,	7,	255
78,	00:00:04:082,	22,	15,	263
79,	00:00:04:082,	31,	7,	247
80,	00:00:04:082,	22,	6,	253
81,	00:00:04:082,	32,	4,	254
82,	00:00:04:082,	30,	17,	255
83,	00:00:04:082,	26,	8,	279
84,	00:00:04:082,	27,	18,	262
85,	00:00:04:082,	27,	6,	257
86,	00:00:04:082,	26,	19,	259
87,	00:00:04:082,	25,	17,	250
88,	00:00:04:096,	30,	17,	247
89,	00:00:04:096,	28,	18,	263
90,	00:00:04:096,	29,	16,	253
91,	00:00:04:096,	37,	15,	258
92,	00:00:04:096,	30,	9,	251
93,	00:00:04:096,	26,	11,	256
94,	00:00:04:096,	25,	10,	259
95,	00:00:04:096,	25,	13,	257
96,	00:00:04:096,	20,	16,	262
97,	00:00:04:096,	26,	6,	262
98,	00:00:04:096,	26,	11,	259
99,	00:00:04:096,	28,	14,	257
100,	00:00:04:096,	29,	15,	255
101,	00:00:04:096,	27,	17,	250
102,	00:00:04:096,	27,	15,	250
103,	00:00:04:096,	31,	18,	262
104,	00:00:04:096,	27,	9,	257
105,	00:00:04:111,	22,	14,	255
106,	00:00:04:111,	27,	11,	260
107,	00:00:04:111,	28,	10,	260
108,	00:00:04:111,	30,	8,	260
109,	00:00:04:111,	26,	11,	261
110,	00:00:04:111,	26,	11,	258
111,	00:00:04:111,	30,	15,	254
112,	00:00:04:111,	28,	13,	254
113,	00:00:04:111,	28,	12,	257
114,	00:00:04:111,	19,	7,	258
115,	00:00:04:111,	28,	11,	256
116,	00:00:04:111,	28,	14,	254
117,	00:00:04:111,	25,	13,	258
118,	00:00:04:111,	21,	16,	254
119,	00:00:04:111,	21,	16,	257
120,	00:00:04:111,	25,	12,	257
121,	00:00:04:111,	27,	7,	259
122,	00:00:04:126,	26,	15,	256
123,	00:00:04:126,	32,	11,	255
124,	00:00:04:126,	27,	11,	263
125,	00:00:04:126,	30,	13,	257
126,	00:00:04:126,	32,	10,	253
127,	00:00:04:126,	22,	11,	264
128,	00:00:04:126,	24,	26,	265
129,	00:00:04:126,	30,	21,	253
130,	00:00:04:126,	35,	13,	253
131,	00:00:04:126,	21,	14,	263
132,	00:00:04:126,	33,	19,	264
133,	00:00:04:126,	39,	5,	258
134,	00:00:04:126,	36,	13,	268
135,	00:00:04:126,	35,	17,	263
136,	00:00:04:126,	34,	6,	256
137,	00:00:04:126,	26,	6,	255
138,	00:00:04:127,	29,	20,	253
139,	00:00:04:127,	24,	10,	249
140,	00:00:04:127,	22,	9,	253
141,	00:00:04:127,	39,	12,	265
142,	00:00:04:127,	26,	15,	257
143,	00:00:04:127,	19,	13,	260
144,	00:00:04:127,	16,	13,	259
145,	00:00:04:127,	25,	19,	268
146,	00:00:04:127,	20,	27,	263
147,	00:00:05:000,	26,	15,	260
148,	00:00:05:000,	23,	18,	254
149,	00:00:05:000,	24,	21,	247
150,	00:00:05:000,	28,	17,	253
151,	00:00:05:000,	31,	12,	262
152,	00:00:05:000,	29,	4,	262
153,	00:00:05:000,	33,	8,	259
154,	00:00:05:000,	23,	11,	247
155,	00:00:05:001,	21,	10,	256
156,	00:00:05:001,	26,	12,	258
157,	00:00:05:001,	22,	13,	258
158,	00:00:05:001,	31,	17,	252
159,	00:00:05:001,	25,	21,	250
160,	00:00:05:001,	26,	13,	260
161,	00:00:05:001,	24,	15,	266
162,	00:00:05:002,	27,	13,	257
163,	00:00:05:002,	24,	17,	261
164,	00:00:05:002,	29,	11,	252
165,	00:00:05:002,	37,	16,	259
166,	00:00:05:002,	30,	18,	255
167,	00:00:05:002,	27,	14,	253
168,	00:00:05:002,	31,	10,	255
169,	00:00:05:002,	31,	11,	255
170,	00:00:05:002,	23,	17,	251
171,	00:00:05:003,	31,	11,	256
172,	00:00:05:003,	30,	18,	260
173,	00:00:05:003,	23,	14,	258
174,	00:00:05:003,	21,	16,	253
175,	00:00:05:003,	17,	9,	268
176,	00:00:05:003,	23,	13,	258
177,	00:00:05:003,	34,	11,	253
178,	00:00:05:003,	22,	14,	261
179,	00:00:05:003,	20,	12,	253
180,	00:00:05:003,	22,	14,	253
181,	00:00:05:003,	19,	9,	245
182,	00:00:05:003,	24,	10,	262
183,	00:00:05:003,	25,	9,	257
184,	00:00:05:003,	34,	9,	266
185,	00:00:05:003,	22,	8,	267
186,	00:00:05:003,	25,	10,	252
187,	00:00:05:003,	30,	20,	264
188,	00:00:05:005,	28,	16,	254
189,	00:00:05:005,	31,	11,	253
190,	00:00:05:005,	25,	16,	261
191,	00:00:05:005,	21,	18,	260
