ndx:	HR:MN:SC:1/128s:	x:	y:	z:
141,	00:00:08:014,	-112,	202,	39
142,	00:00:08:014,	-111,	194,	37
143,	00:00:08:014,	-109,	194,	39
144,	00:00:08:014,	-105,	185,	26
145,	00:00:08:014,	-95,	181,	25
146,	00:00:08:014,	-83,	190,	20
147,	00:00:08:015,	-78,	183,	25
148,	00:00:08:015,	-67,	187,	28
149,	00:00:08:015,	-59,	193,	31
150,	00:00:08:015,	-55,	193,	27
151,	00:00:08:015,	-37,	209,	20
152,	00:00:08:015,	-16,	210,	32
153,	00:00:08:015,	-13,	199,	16
154,	00:00:08:015,	-7,	204,	16
155,	00:00:08:015,	-1,	191,	26
156,	00:00:08:015,	-4,	190,	13
157,	00:00:08:015,	-1,	182,	21
158,	00:00:08:015,	-2,	184,	35
159,	00:00:08:015,	-12,	180,	33
160,	00:00:08:015,	-17,	181,	25
161,	00:00:08:015,	-27,	177,	33
162,	00:00:08:015,	-36,	183,	34
163,	00:00:08:017,	-43,	190,	35
164,	00:00:08:017,	-43,	189,	36
165,	00:00:08:017,	-56,	212,	31
166,	00:00:08:017,	-62,	216,	32
167,	00:00:08:017,	-65,	220,	44
168,	00:00:08:017,	-66,	234,	52
169,	00:00:08:017,	-84,	240,	39
170,	00:00:08:017,	-83,	249,	52
171,	00:00:08:017,	-96,	254,	60
172,	00:00:08:017,	-112,	256,	53
173,	00:00:08:017,	-108,	250,	50
174,	00:00:08:017,	-111,	259,	62
175,	00:00:08:017,	-120,	242,	55
176,	00:00:08:017,	-115,	233,	50
177,	00:00:08:017,	-105,	227,	48
178,	00:00:08:017,	-90,	237,	44
179,	00:00:08:031,	62,	255,	148
180,	00:00:08:031,	68,	252,	155
181,	00:00:08:031,	54,	238,	159
182,	00:00:08:031,	48,	249,	167
183,	00:00:08:031,	48,	236,	168
184,	00:00:08:031,	34,	239,	157
185,	00:00:08:032,	30,	230,	176
186,	00:00:08:032,	15,	231,	162
187,	00:00:08:032,	5,	219,	161
188,	00:00:08:032,	11,	211,	161
189,	00:00:08:032,	-5,	210,	172
190,	00:00:08:032,	-12,	210,	177
191,	00:00:08:032,	-11,	194,	171
192,	00:00:08:032,	-15,	195,	161
193,	00:00:08:032,	-32,	195,	47
194,	00:00:08:032,	-27,	197,	42
195,	00:00:08:045,	-7,	181,	147
196,	00:00:08:045,	-3,	177,	147
197,	00:00:08:045,	1,	189,	149
198,	00:00:08:045,	4,	200,	145
199,	00:00:08:045,	4,	193,	158
200,	00:00:08:045,	10,	182,	157
201,	00:00:08:045,	8,	184,	154
202,	00:00:08:045,	10,	188,	149
203,	00:00:08:045,	3,	205,	154
204,	00:00:08:045,	3,	225,	155
205,	00:00:08:045,	20,	215,	158
206,	00:00:08:045,	17,	226,	161
207,	00:00:08:045,	15,	229,	141
208,	00:00:08:046,	10,	232,	134
209,	00:00:08:046,	12,	233,	132
210,	00:00:08:046,	11,	238,	128
211,	00:00:08:060,	24,	228,	130
212,	00:00:08:060,	25,	215,	137
213,	00:00:08:060,	23,	235,	129
214,	00:00:08:060,	31,	226,	130
215,	00:00:08:060,	31,	198,	116
216,	00:00:08:060,	26,	181,	119
217,	00:00:08:060,	19,	165,	105
218,	00:00:08:060,	20,	145,	96
219,	00:00:08:060,	14,	108,	91
220,	00:00:08:060,	9,	99,	99
221,	00:00:08:060,	6,	122,	82
222,	00:00:08:060,	7,	129,	77
223,	00:00:08:060,	1,	140,	87
224,	00:00:08:060,	-6,	180,	77
225,	00:00:08:060,	-6,	213,	79
226,	00:00:08:060,	-8,	243,	89
227,	00:00:08:060,	-4,	264,	101
228,	00:00:08:062,	-10,	288,	82
229,	00:00:08:062,	-10,	294,	94
230,	00:00:08:062,	5,	298,	93
231,	00:00:08:062,	9,	308,	107
232,	00:00:08:062,	36,	304,	120
233,	00:00:08:062,	68,	276,	116
234,	00:00:08:062,	74,	261,	130
235,	00:00:08:062,	92,	252,	136
236,	00:00:08:062,	105,	240,	158
237,	00:00:08:062,	98,	215,	154
238,	00:00:08:062,	91,	198,	156
239,	00:00:08:062,	81,	192,	154
240,	00:00:08:062,	71,	180,	167
241,	00:00:08:062,	63,	187,	165
242,	00:00:08:062,	54,	192,	173
243,	00:00:08:062,	52,	198,	183
244,	00:00:08:064,	43,	214,	192
245,	00:00:08:064,	26,	243,	194
246,	00:00:08:064,	20,	266,	194
247,	00:00:08:064,	6,	280,	199
248,	00:00:08:064,	-6,	295,	191
249,	00:00:08:064,	-24,	304,	190
250,	00:00:08:064,	-27,	306,	184
251,	00:00:08:064,	-40,	314,	172
252,	00:00:08:064,	-36,	307,	162
253,	00:00:08:064,	-38,	308,	151
254,	00:00:08:064,	-25,	299,	152
255,	00:00:08:064,	-27,	274,	146
256,	00:00:08:064,	-29,	265,	138
257,	00:00:08:064,	-31,	243,	132
258,	00:00:08:064,	-42,	223,	134
259,	00:00:08:064,	-32,	197,	128
260,	00:00:08:065,	-41,	177,	129
261,	00:00:08:065,	-46,	156,	111
262,	00:00:08:065,	-65,	134,	94
263,	00:00:08:065,	-82,	131,	85
264,	00:00:08:065,	-72,	112,	91
265,	00:00:08:065,	-81,	93,	82
266,	00:00:08:065,	-71,	102,	91
267,	00:00:08:065,	-72,	110,	92
268,	00:00:08:065,	-76,	138,	80
269,	00:00:08:066,	-67,	158,	91
270,	00:00:08:066,	-51,	185,	85
271,	00:00:08:066,	-51,	203,	97
272,	00:00:08:066,	-23,	217,	112
273,	00:00:08:066,	-15,	236,	120
274,	00:00:08:066,	-32,	263,	127
275,	00:00:08:067,	-26,	272,	126
276,	00:00:08:067,	-32,	282,	135
277,	00:00:08:067,	-8,	283,	149
278,	00:00:08:067,	21,	279,	151
279,	00:00:08:067,	41,	267,	154
280,	00:00:08:067,	44,	278,	155
281,	00:00:08:067,	-49,	300,	139
282,	00:00:08:067,	-110,	298,	120
283,	00:00:08:067,	-89,	279,	126
284,	00:00:08:067,	-75,	274,	127
285,	00:00:08:067,	-56,	294,	115
286,	00:00:08:067,	102,	199,	223
287,	00:00:08:067,	77,	224,	235
288,	00:00:08:067,	28,	247,	235
289,	00:00:08:067,	-1,	258,	219
290,	00:00:08:067,	-36,	266,	209
291,	00:00:08:082,	44,	282,	84
292,	00:00:08:082,	28,	265,	94
293,	00:00:08:082,	81,	246,	125
294,	00:00:08:082,	114,	264,	170
295,	00:00:08:082,	130,	259,	204
296,	00:00:08:082,	148,	268,	216
297,	00:00:08:082,	156,	287,	237
298,	00:00:08:082,	157,	299,	242
299,	00:00:08:082,	139,	317,	247
300,	00:00:09:048,	127,	339,	249
301,	00:00:09:049,	120,	337,	258
302,	00:00:09:049,	112,	337,	275
303,	00:00:09:049,	92,	319,	254
304,	00:00:09:049,	78,	316,	248
305,	00:00:09:049,	57,	304,	253
306,	00:00:09:049,	40,	303,	246
307,	00:00:09:050,	43,	289,	251
308,	00:00:09:050,	10,	278,	251
309,	00:00:09:050,	7,	257,	252
310,	00:00:09:050,	6,	249,	245
311,	00:00:09:050,	-3,	248,	222
312,	00:00:09:050,	1,	224,	212
313,	00:00:09:050,	15,	220,	198
314,	00:00:09:050,	23,	212,	191
315,	00:00:09:050,	37,	206,	182
316,	00:00:09:050,	46,	202,	183
317,	00:00:09:051,	51,	202,	163
318,	00:00:09:051,	60,	215,	163
319,	00:00:09:051,	46,	202,	163
320,	00:00:09:051,	33,	203,	152
321,	00:00:09:051,	23,	197,	127
322,	00:00:09:051,	-9,	180,	120
323,	00:00:09:052,	26,	157,	143
324,	00:00:09:052,	5,	170,	143
325,	00:00:09:052,	7,	169,	148
326,	00:00:09:052,	2,	162,	142
327,	00:00:09:052,	-17,	152,	128
328,	00:00:09:052,	-22,	163,	124
329,	00:00:09:052,	-33,	169,	120
330,	00:00:09:052,	-26,	164,	106
331,	00:00:09:052,	-16,	158,	108
332,	00:00:09:052,	-23,	151,	92
333,	00:00:09:052,	-5,	146,	101
334,	00:00:09:052,	-14,	149,	98
335,	00:00:09:052,	-12,	157,	102
336,	00:00:09:052,	-3,	160,	98
337,	00:00:09:052,	-1,	156,	97
338,	00:00:09:052,	-1,	160,	88
339,	00:00:09:054,	4,	160,	98
340,	00:00:09:054,	6,	146,	101
341,	00:00:09:054,	20,	148,	99
342,	00:00:09:054,	17,	150,	107
343,	00:00:09:054,	34,	148,	116
344,	00:00:09:054,	38,	153,	127
345,	00:00:09:054,	19,	155,	121
346,	00:00:09:054,	30,	152,	118
347,	00:00:09:054,	35,	149,	134
348,	00:00:09:054,	33,	167,	132
349,	00:00:09:054,	34,	172,	142
350,	00:00:09:054,	32,	168,	152
351,	00:00:09:054,	26,	177,	163
352,	00:00:09:054,	21,	184,	171
353,	00:00:09:054,	30,	192,	179
354,	00:00:09:054,	22,	198,	187
355,	00:00:09:055,	28,	201,	193
356,	00:00:09:055,	17,	208,	198
357,	00:00:09:055,	5,	202,	202
358,	00:00:09:055,	7,	200,	215
359,	00:00:09:055,	-1,	204,	228
360,	00:00:09:055,	-1,	205,	222
361,	00:00:09:055,	-5,	203,	234
362,	00:00:09:056,	0,	211,	249
363,	00:00:09:056,	-3,	218,	252
364,	00:00:09:056,	-10,	232,	239
365,	00:00:09:056,	-9,	235,	245
366,	00:00:09:056,	-4,	228,	240
367,	00:00:09:056,	1,	222,	231
368,	00:00:09:056,	3,	210,	228
369,	00:00:09:056,	10,	196,	221
370,	00:00:09:056,	8,	184,	214
371,	00:00:09:057,	18,	186,	197
372,	00:00:09:057,	26,	175,	201
373,	00:00:09:057,	26,	169,	191
374,	00:00:09:057,	29,	169,	182
375,	00:00:09:057,	32,	171,	183
376,	00:00:09:057,	37,	159,	161
377,	00:00:09:057,	25,	163,	152
378,	00:00:09:057,	29,	142,	161
379,	00:00:09:057,	25,	147,	168
380,	00:00:09:057,	32,	140,	176
381,	00:00:09:057,	10,	136,	173
382,	00:00:09:057,	4,	131,	184
383,	00:00:09:057,	-5,	132,	193
384,	00:00:09:057,	-14,	141,	199
385,	00:00:09:058,	-12,	143,	208
386,	00:00:09:058,	-20,	167,	223
387,	00:00:09:059,	-23,	182,	213
388,	00:00:09:059,	-32,	192,	211
389,	00:00:09:059,	-23,	209,	223
390,	00:00:09:059,	-34,	218,	225
391,	00:00:09:059,	-35,	232,	227
392,	00:00:09:059,	-34,	235,	235
393,	00:00:09:059,	-34,	236,	238
394,	00:00:09:059,	-44,	254,	230
395,	00:00:09:059,	-48,	255,	226
396,	00:00:09:059,	-47,	243,	215
397,	00:00:09:059,	-40,	239,	208
398,	00:00:09:059,	-49,	238,	193
399,	00:00:09:059,	-47,	218,	190
400,	00:00:09:059,	-40,	196,	185
401,	00:00:09:059,	-44,	168,	187
402,	00:00:09:059,	-50,	155,	177
403,	00:00:09:074,	-50,	138,	170
404,	00:00:09:074,	-42,	112,	162
405,	00:00:09:074,	-45,	97,	148
406,	00:00:09:074,	-42,	98,	160
407,	00:00:09:074,	-29,	104,	147
408,	00:00:09:074,	-30,	96,	132
409,	00:00:09:074,	-34,	96,	137
410,	00:00:09:074,	-38,	107,	131
411,	00:00:09:074,	-33,	112,	141
412,	00:00:09:074,	-47,	116,	130
413,	00:00:09:074,	-57,	125,	143
414,	00:00:09:074,	-55,	118,	133
415,	00:00:09:074,	-40,	92,	147
416,	00:00:09:074,	-40,	97,	143
417,	00:00:09:074,	-36,	85,	155
418,	00:00:09:088,	-48,	89,	156
419,	00:00:09:088,	-49,	90,	169
420,	00:00:09:088,	-57,	98,	177
421,	00:00:09:088,	-45,	84,	178
422,	00:00:09:088,	-50,	67,	182
423,	00:00:09:088,	-45,	79,	205
424,	00:00:09:088,	-35,	78,	211
425,	00:00:09:088,	-32,	67,	222
426,	00:00:09:088,	-56,	106,	213
427,	00:00:09:088,	-34,	103,	223
428,	00:00:09:088,	-33,	134,	218
429,	00:00:09:088,	-17,	127,	211
430,	00:00:09:088,	-20,	128,	193
431,	00:00:09:088,	-14,	135,	180
432,	00:00:09:088,	2,	144,	176
433,	00:00:09:088,	-7,	148,	172
434,	00:00:09:102,	-27,	143,	160
435,	00:00:09:102,	-43,	143,	151
436,	00:00:09:102,	-59,	143,	148
437,	00:00:09:102,	-58,	129,	154
438,	00:00:09:103,	-47,	110,	147
439,	00:00:09:103,	-58,	105,	138
440,	00:00:09:103,	-57,	124,	130
441,	00:00:09:103,	-26,	123,	142
442,	00:00:09:103,	-1,	95,	157
443,	00:00:09:103,	2,	78,	146
444,	00:00:09:103,	8,	78,	149
445,	00:00:09:103,	-24,	50,	157
446,	00:00:09:103,	-16,	35,	160
447,	00:00:09:103,	-3,	46,	157
448,	00:00:09:103,	6,	52,	163
449,	00:00:09:103,	20,	48,	168
450,	00:00:09:104,	42,	52,	170
451,	00:00:09:104,	44,	76,	170
452,	00:00:09:104,	51,	95,	169
453,	00:00:09:104,	52,	117,	164
454,	00:00:09:104,	54,	143,	170
455,	00:00:09:104,	55,	162,	177
456,	00:00:09:104,	56,	166,	175
457,	00:00:09:104,	51,	185,	173
458,	00:00:09:104,	42,	181,	165
459,	00:00:09:104,	39,	193,	162
460,	00:00:09:104,	44,	199,	164
461,	00:00:09:104,	47,	197,	154
462,	00:00:09:104,	49,	197,	150
463,	00:00:09:104,	64,	187,	152
464,	00:00:09:104,	73,	156,	137
465,	00:00:09:105,	81,	146,	128
466,	00:00:09:106,	82,	141,	126
467,	00:00:09:106,	77,	91,	129
468,	00:00:09:106,	126,	76,	148
469,	00:00:09:106,	155,	72,	161
470,	00:00:09:106,	170,	85,	183
471,	00:00:09:106,	163,	91,	185
472,	00:00:09:106,	123,	105,	202
473,	00:00:09:106,	89,	112,	218
474,	00:00:09:106,	51,	120,	221
475,	00:00:09:106,	27,	130,	226
476,	00:00:09:106,	26,	145,	239
477,	00:00:09:106,	16,	187,	254
478,	00:00:09:106,	14,	186,	271
479,	00:00:09:106,	-12,	177,	276
480,	00:00:09:106,	-35,	187,	278
481,	00:00:09:106,	-51,	186,	284
482,	00:00:09:107,	-60,	189,	284
483,	00:00:09:107,	-69,	209,	296
484,	00:00:09:107,	-77,	217,	302
485,	00:00:09:107,	-58,	208,	305
486,	00:00:09:107,	-48,	220,	308
487,	00:00:09:107,	-35,	228,	312
488,	00:00:09:108,	-30,	231,	309
489,	00:00:09:108,	-19,	231,	298
490,	00:00:09:108,	-6,	230,	296
491,	00:00:09:108,	6,	216,	292
492,	00:00:09:108,	13,	210,	281
493,	00:00:09:108,	37,	212,	279
494,	00:00:09:108,	46,	220,	269
495,	00:00:09:108,	44,	212,	269
496,	00:00:09:108,	44,	209,	269
497,	00:00:09:108,	37,	211,	267
498,	00:00:09:109,	38,	211,	268
499,	00:00:09:109,	30,	217,	262
500,	00:00:09:109,	36,	225,	260
501,	00:00:09:109,	44,	222,	263
502,	00:00:09:109,	54,	226,	257
503,	00:00:09:110,	60,	219,	257
504,	00:00:09:110,	70,	226,	259
505,	00:00:09:110,	80,	224,	265
506,	00:00:09:110,	94,	222,	284
507,	00:00:09:110,	103,	226,	298
508,	00:00:09:110,	101,	225,	312
509,	00:00:09:110,	82,	212,	312
510,	00:00:09:110,	51,	196,	298
511,	00:00:09:110,	33,	183,	291
512,	00:00:09:110,	20,	174,	284
513,	00:00:09:110,	2,	168,	265
514,	00:00:09:124,	-6,	162,	241
515,	00:00:09:124,	0,	159,	232
516,	00:00:09:124,	4,	159,	219
517,	00:00:09:124,	9,	160,	204
518,	00:00:09:124,	12,	160,	196
519,	00:00:09:124,	19,	160,	191
520,	00:00:09:124,	30,	160,	188
521,	00:00:09:124,	29,	161,	183
522,	00:00:09:124,	34,	157,	177
523,	00:00:09:124,	37,	156,	170
524,	00:00:09:124,	39,	151,	160
525,	00:00:09:124,	36,	146,	154
526,	00:00:09:124,	31,	143,	143
527,	00:00:09:124,	31,	138,	143
528,	00:00:09:124,	32,	133,	137
529,	00:00:09:124,	36,	131,	132
530,	00:00:10:009,	41,	129,	128
531,	00:00:10:010,	46,	125,	127
532,	00:00:10:010,	54,	122,	131
533,	00:00:10:010,	63,	123,	134
534,	00:00:10:010,	67,	117,	140
535,	00:00:10:010,	72,	120,	145
536,	00:00:10:010,	73,	111,	153
537,	00:00:10:010,	73,	106,	166
538,	00:00:10:010,	78,	102,	173
539,	00:00:10:010,	83,	101,	174
540,	00:00:10:010,	84,	98,	177
541,	00:00:10:010,	83,	95,	199
542,	00:00:10:010,	85,	91,	217
543,	00:00:10:010,	92,	90,	233
544,	00:00:10:010,	90,	90,	239
545,	00:00:10:010,	85,	88,	251
546,	00:00:10:024,	90,	89,	267
547,	00:00:10:024,	90,	79,	280
548,	00:00:10:024,	73,	72,	286
549,	00:00:10:024,	73,	65,	305
550,	00:00:10:024,	70,	67,	315
551,	00:00:10:024,	76,	63,	318
552,	00:00:10:024,	82,	75,	317
553,	00:00:10:024,	84,	70,	322
554,	00:00:10:024,	109,	76,	327
555,	00:00:10:024,	106,	75,	322
556,	00:00:10:024,	108,	73,	324
557,	00:00:10:024,	92,	69,	321
558,	00:00:10:024,	80,	67,	320
559,	00:00:10:024,	71,	67,	315
560,	00:00:10:025,	73,	59,	304
561,	00:00:10:025,	77,	55,	301
562,	00:00:10:025,	72,	56,	299
563,	00:00:10:026,	83,	60,	299
564,	00:00:10:026,	87,	63,	288
565,	00:00:10:026,	86,	64,	278
566,	00:00:10:026,	89,	60,	276
567,	00:00:10:026,	91,	48,	256
568,	00:00:10:026,	81,	50,	250
569,	00:00:10:026,	80,	42,	242
570,	00:00:10:026,	73,	43,	227
571,	00:00:10:026,	73,	50,	211
572,	00:00:10:026,	83,	51,	195
573,	00:00:10:026,	78,	53,	187
574,	00:00:10:026,	78,	54,	170
575,	00:00:10:026,	70,	63,	156
576,	00:00:10:026,	67,	67,	141
577,	00:00:10:026,	64,	68,	134
578,	00:00:10:026,	63,	68,	127
579,	00:00:10:030,	58,	68,	126
580,	00:00:10:030,	52,	69,	125
581,	00:00:10:030,	50,	67,	127
582,	00:00:10:030,	49,	66,	123
583,	00:00:10:030,	45,	67,	123
584,	00:00:10:030,	47,	61,	127
585,	00:00:10:030,	48,	53,	129
586,	00:00:10:030,	51,	50,	135
587,	00:00:10:030,	54,	43,	140
588,	00:00:10:030,	59,	44,	145
589,	00:00:10:030,	62,	39,	156
590,	00:00:10:030,	67,	35,	165
591,	00:00:10:031,	70,	32,	181
592,	00:00:10:031,	76,	29,	196
593,	00:00:10:031,	75,	28,	209
594,	00:00:10:031,	74,	25,	231
595,	00:00:10:031,	71,	23,	248
596,	00:00:10:032,	69,	20,	261
597,	00:00:10:032,	68,	23,	285
598,	00:00:10:032,	60,	19,	298
599,	00:00:10:032,	51,	21,	307
0,	00:00:10:049,	45,	25,	314
1,	00:00:10:050,	45,	25,	316
2,	00:00:10:050,	41,	29,	319
3,	00:00:10:050,	38,	31,	326
4,	00:00:10:050,	36,	31,	321
5,	00:00:10:050,	34,	33,	317
6,	00:00:10:050,	33,	32,	314
7,	00:00:10:050,	32,	36,	309
8,	00:00:10:050,	33,	36,	303
9,	00:00:10:050,	33,	39,	295
10,	00:00:10:050,	38,	37,	290
11,	00:00:10:050,	39,	39,	283
12,	00:00:10:050,	43,	42,	277
13,	00:00:10:063,	47,	42,	275
14,	00:00:10:063,	51,	44,	269
15,	00:00:10:063,	46,	46,	265
16,	00:00:10:064,	43,	49,	258
17,	00:00:10:064,	43,	46,	261
18,	00:00:10:064,	42,	47,	257
19,	00:00:10:064,	36,	48,	254
20,	00:00:10:064,	36,	47,	253
21,	00:00:10:064,	37,	47,	255
22,	00:00:10:064,	36,	50,	252
23,	00:00:10:064,	35,	51,	252
24,	00:00:10:064,	34,	51,	251
25,	00:00:10:064,	30,	49,	256
26,	00:00:10:064,	26,	50,	255
27,	00:00:10:064,	27,	52,	254
28,	00:00:10:064,	26,	55,	254
29,	00:00:10:064,	16,	48,	253
30,	00:00:10:078,	16,	48,	252
31,	00:00:10:078,	17,	45,	253
32,	00:00:10:078,	15,	45,	255
33,	00:00:10:078,	17,	45,	244
34,	00:00:10:078,	15,	43,	242
35,	00:00:10:078,	8,	44,	242
36,	00:00:10:078,	8,	43,	241
37,	00:00:10:078,	8,	45,	244
38,	00:00:10:078,	11,	39,	245
39,	00:00:10:078,	10,	38,	247
40,	00:00:10:078,	11,	39,	246
41,	00:00:10:078,	12,	43,	253
42,	00:00:10:078,	15,	38,	255
43,	00:00:10:078,	8,	37,	247
44,	00:00:10:078,	13,	43,	248
45,	00:00:10:079,	12,	39,	254
46,	00:00:10:079,	13,	40,	254
47,	00:00:10:083,	8,	37,	255
48,	00:00:10:083,	8,	32,	255
49,	00:00:10:083,	11,	32,	251
50,	00:00:10:083,	7,	28,	250
51,	00:00:10:083,	2,	26,	253
52,	00:00:10:083,	0,	17,	252
53,	00:00:10:083,	0,	15,	248
54,	00:00:10:083,	1,	14,	246
55,	00:00:10:083,	2,	4,	251
56,	00:00:10:083,	3,	-3,	253
57,	00:00:10:083,	6,	-1,	253
58,	00:00:10:083,	9,	0,	252
59,	00:00:10:083,	16,	3,	266
60,	00:00:10:083,	19,	0,	262
61,	00:00:10:084,	19,	4,	265
62,	00:00:10:084,	20,	2,	276
63,	00:00:10:084,	19,	9,	273
64,	00:00:10:084,	19,	8,	287
65,	00:00:10:085,	15,	10,	287
66,	00:00:10:085,	16,	14,	290
67,	00:00:10:085,	8,	19,	290
68,	00:00:10:085,	12,	22,	289
69,	00:00:10:085,	8,	28,	281
70,	00:00:10:085,	8,	27,	291
71,	00:00:10:085,	2,	33,	286
72,	00:00:10:085,	16,	35,	289
73,	00:00:10:085,	15,	45,	280
74,	00:00:10:085,	14,	48,	274
75,	00:00:10:085,	6,	53,	270
76,	00:00:10:085,	18,	47,	280
77,	00:00:10:085,	16,	45,	257
78,	00:00:10:085,	24,	46,	255
79,	00:00:10:085,	32,	49,	249
80,	00:00:10:086,	23,	53,	243
81,	00:00:10:086,	25,	55,	231
82,	00:00:10:087,	39,	49,	234
83,	00:00:10:087,	55,	45,	233
84,	00:00:10:087,	42,	55,	225
85,	00:00:10:087,	29,	51,	225
86,	00:00:10:087,	33,	45,	226
87,	00:00:10:087,	22,	31,	212
88,	00:00:10:087,	20,	29,	203
89,	00:00:10:087,	10,	25,	214
90,	00:00:10:087,	7,	26,	203
91,	00:00:10:087,	-2,	19,	205
92,	00:00:10:087,	-10,	11,	199
93,	00:00:10:087,	-10,	14,	194
94,	00:00:10:087,	-13,	12,	201
95,	00:00:10:087,	-7,	1,	197
96,	00:00:10:087,	0,	-4,	204
97,	00:00:10:087,	3,	-2,	213
98,	00:00:10:087,	-11,	-1,	211
99,	00:00:10:089,	-11,	-8,	217
100,	00:00:10:089,	-4,	-14,	229
101,	00:00:10:089,	-2,	-11,	242
102,	00:00:10:089,	-13,	-19,	257
103,	00:00:10:089,	-13,	-28,	272
104,	00:00:10:089,	-21,	-21,	276
105,	00:00:10:089,	-12,	-20,	296
106,	00:00:10:089,	-15,	-13,	301
107,	00:00:10:089,	-12,	-7,	310
108,	00:00:10:089,	0,	8,	318
109,	00:00:10:089,	22,	15,	323
110,	00:00:10:089,	28,	25,	329
111,	00:00:10:089,	29,	36,	320
112,	00:00:10:089,	40,	39,	320
113,	00:00:10:089,	38,	38,	307
114,	00:00:10:089,	38,	45,	311
115,	00:00:10:090,	38,	43,	306
116,	00:00:10:090,	37,	45,	299
117,	00:00:10:090,	34,	58,	276
118,	00:00:10:090,	30,	56,	263
119,	00:00:10:090,	38,	44,	255
120,	00:00:10:090,	28,	42,	238
121,	00:00:10:090,	26,	32,	239
122,	00:00:10:090,	22,	20,	216
123,	00:00:10:090,	27,	12,	206
124,	00:00:10:090,	5,	-6,	203
125,	00:00:10:091,	2,	-16,	208
126,	00:00:10:091,	4,	-27,	223
127,	00:00:10:091,	15,	-34,	228
128,	00:00:10:091,	14,	-28,	228
129,	00:00:10:091,	14,	-33,	243
130,	00:00:10:091,	13,	-17,	249
131,	00:00:10:091,	24,	-1,	268
132,	00:00:10:105,	20,	7,	277
133,	00:00:10:105,	15,	7,	291
134,	00:00:10:105,	8,	18,	300
135,	00:00:10:105,	0,	18,	311
136,	00:00:10:105,	-5,	4,	321
137,	00:00:10:105,	-11,	3,	326
138,	00:00:10:105,	-9,	-5,	331
139,	00:00:10:105,	-4,	-5,	342
140,	00:00:10:105,	-1,	-15,	340
141,	00:00:10:105,	2,	-20,	357
142,	00:00:10:105,	10,	-14,	360
143,	00:00:10:105,	11,	-1,	352
144,	00:00:10:105,	24,	-1,	340
145,	00:00:10:105,	34,	2,	322
146,	00:00:10:105,	54,	-8,	325
147,	00:00:10:105,	63,	-7,	310
148,	00:00:10:105,	69,	7,	292
149,	00:00:10:119,	63,	32,	272
150,	00:00:10:119,	62,	46,	262
151,	00:00:10:119,	59,	67,	248
152,	00:00:10:119,	59,	94,	235
153,	00:00:10:119,	72,	99,	224
154,	00:00:10:119,	82,	97,	214
155,	00:00:10:119,	83,	87,	211
156,	00:00:10:119,	115,	59,	202
157,	00:00:10:119,	141,	41,	211
158,	00:00:10:119,	162,	49,	181
159,	00:00:10:119,	179,	22,	189
160,	00:00:10:119,	183,	8,	185
161,	00:00:10:119,	161,	6,	180
162,	00:00:10:119,	162,	-6,	195
163,	00:00:10:119,	146,	-8,	198
164,	00:00:10:119,	135,	-14,	203
165,	00:00:11:005,	118,	-21,	210
166,	00:00:11:005,	94,	-9,	215
167,	00:00:11:005,	86,	-10,	231
168,	00:00:11:005,	71,	-1,	230
169,	00:00:11:005,	57,	6,	245
170,	00:00:11:005,	42,	6,	261
171,	00:00:11:005,	36,	9,	253
172,	00:00:11:006,	31,	10,	254
173,	00:00:11:006,	32,	30,	254
174,	00:00:11:006,	39,	36,	248
175,	00:00:11:006,	36,	42,	245
176,	00:00:11:006,	46,	49,	247
177,	00:00:11:006,	58,	51,	252
178,	00:00:11:006,	75,	57,	239
179,	00:00:11:006,	72,	62,	236
180,	00:00:11:006,	69,	54,	225
181,	00:00:11:007,	79,	57,	239
182,	00:00:11:007,	79,	51,	230
183,	00:00:11:007,	62,	47,	229
184,	00:00:11:007,	48,	44,	225
185,	00:00:11:007,	37,	37,	230
186,	00:00:11:007,	28,	25,	239
187,	00:00:11:008,	14,	13,	252
188,	00:00:11:008,	5,	-4,	263
189,	00:00:11:008,	-7,	-23,	287
190,	00:00:11:008,	-8,	-29,	299
191,	00:00:11:008,	-20,	-34,	299
192,	00:00:11:008,	-11,	-28,	291
193,	00:00:11:008,	-2,	-33,	284
194,	00:00:11:008,	-8,	-18,	275
195,	00:00:11:008,	-3,	-6,	264
196,	00:00:11:008,	-2,	5,	257
197,	00:00:11:008,	4,	22,	242
198,	00:00:11:009,	8,	44,	223
199,	00:00:11:009,	9,	59,	210
200,	00:00:11:009,	3,	74,	198
201,	00:00:11:009,	2,	99,	186
202,	00:00:11:009,	6,	114,	175
203,	00:00:11:009,	10,	128,	164
204,	00:00:11:009,	14,	139,	156
205,	00:00:11:009,	24,	143,	155
206,	00:00:11:009,	33,	149,	143
207,	00:00:11:009,	46,	155,	134
208,	00:00:11:009,	41,	151,	135
209,	00:00:11:009,	37,	145,	133
210,	00:00:11:009,	40,	147,	130
211,	00:00:11:009,	38,	149,	132
212,	00:00:11:009,	47,	152,	137
213,	00:00:11:009,	48,	152,	137
214,	00:00:11:011,	52,	158,	147
215,	00:00:11:011,	43,	143,	140
216,	00:00:11:011,	28,	134,	151
217,	00:00:11:011,	36,	134,	172
218,	00:00:11:011,	33,	126,	180
219,	00:00:11:011,	30,	115,	192
220,	00:00:11:011,	47,	110,	206
221,	00:00:11:011,	43,	74,	204
222,	00:00:11:011,	38,	84,	210
223,	00:00:11:011,	34,	94,	202
224,	00:00:11:011,	33,	160,	201
225,	00:00:11:011,	62,	141,	225
