ndx:	HR:MN:SC:1/128s:	x:	y:	z:
268,	00:00:06:055,	-193,	155,	154
269,	00:00:06:055,	-200,	154,	148
270,	00:00:06:055,	-204,	156,	116
271,	00:00:06:055,	-200,	154,	105
272,	00:00:06:055,	-207,	150,	99
273,	00:00:06:055,	-206,	148,	97
274,	00:00:06:055,	-211,	147,	77
275,	00:00:06:056,	-200,	157,	53
276,	00:00:06:056,	-198,	165,	41
277,	00:00:06:056,	-203,	163,	19
278,	00:00:06:056,	-187,	155,	22
279,	00:00:06:056,	-186,	148,	21
280,	00:00:06:056,	-162,	152,	25
281,	00:00:06:056,	-160,	151,	25
282,	00:00:06:056,	-166,	145,	35
283,	00:00:06:056,	-155,	149,	31
284,	00:00:06:056,	-155,	156,	43
285,	00:00:06:056,	-152,	155,	50
286,	00:00:06:056,	-151,	150,	59
287,	00:00:06:057,	-163,	159,	69
288,	00:00:06:057,	-159,	152,	82
289,	00:00:06:057,	-159,	166,	93
290,	00:00:06:058,	-153,	158,	105
291,	00:00:06:058,	-138,	153,	109
292,	00:00:06:058,	-130,	157,	107
293,	00:00:06:058,	-135,	146,	91
294,	00:00:06:058,	-124,	137,	84
295,	00:00:06:058,	-125,	124,	76
296,	00:00:06:058,	-128,	113,	58
297,	00:00:06:058,	-130,	114,	49
298,	00:00:06:058,	-136,	112,	41
299,	00:00:06:058,	-149,	107,	20
300,	00:00:07:045,	100,	163,	117
301,	00:00:07:046,	102,	161,	114
302,	00:00:07:046,	101,	157,	128
303,	00:00:07:046,	112,	142,	118
304,	00:00:07:046,	106,	140,	145
305,	00:00:07:046,	110,	138,	141
306,	00:00:07:060,	103,	132,	164
307,	00:00:07:060,	101,	121,	180
308,	00:00:07:060,	95,	113,	198
309,	00:00:07:060,	84,	112,	213
310,	00:00:07:060,	76,	116,	212
311,	00:00:07:060,	74,	118,	220
312,	00:00:07:060,	67,	114,	220
313,	00:00:07:060,	65,	114,	215
314,	00:00:07:060,	66,	117,	212
315,	00:00:07:060,	66,	118,	198
316,	00:00:07:060,	74,	117,	190
317,	00:00:07:060,	82,	127,	169
318,	00:00:07:060,	82,	123,	140
319,	00:00:07:060,	73,	127,	110
320,	00:00:07:060,	12,	108,	28
321,	00:00:07:062,	-120,	118,	-78
322,	00:00:07:062,	-207,	155,	-159
323,	00:00:07:062,	-297,	172,	-142
324,	00:00:07:062,	-312,	194,	-5
325,	00:00:07:062,	-182,	169,	159
326,	00:00:07:062,	-28,	171,	267
327,	00:00:07:062,	68,	186,	310
328,	00:00:07:062,	90,	196,	296
329,	00:00:07:062,	80,	201,	272
330,	00:00:07:062,	62,	190,	265
331,	00:00:07:062,	60,	185,	257
332,	00:00:07:062,	27,	182,	244
333,	00:00:07:062,	3,	181,	218
334,	00:00:07:062,	-37,	182,	185
335,	00:00:07:062,	-28,	195,	179
336,	00:00:07:062,	-43,	210,	199
337,	00:00:07:064,	-27,	238,	219
338,	00:00:07:064,	-9,	263,	245
339,	00:00:07:064,	-6,	278,	253
340,	00:00:07:064,	4,	269,	239
341,	00:00:07:064,	-12,	264,	198
342,	00:00:07:064,	-19,	253,	191
343,	00:00:07:064,	-46,	257,	178
344,	00:00:07:064,	-34,	241,	182
345,	00:00:07:064,	-21,	227,	178
346,	00:00:07:064,	-11,	236,	169
347,	00:00:07:064,	-6,	228,	163
348,	00:00:07:064,	-6,	214,	159
349,	00:00:07:064,	-7,	201,	161
350,	00:00:07:064,	-9,	189,	172
351,	00:00:07:064,	-5,	180,	179
352,	00:00:07:064,	-2,	162,	188
353,	00:00:07:065,	0,	152,	197
354,	00:00:07:065,	4,	147,	211
355,	00:00:07:065,	5,	151,	218
356,	00:00:07:065,	4,	153,	232
357,	00:00:07:065,	1,	159,	236
358,	00:00:07:065,	4,	168,	247
359,	00:00:07:065,	-6,	177,	236
360,	00:00:07:065,	-7,	187,	236
361,	00:00:07:066,	2,	193,	222
362,	00:00:07:066,	3,	194,	215
363,	00:00:07:066,	-8,	180,	208
364,	00:00:07:066,	-22,	171,	201
365,	00:00:07:066,	-37,	166,	193
366,	00:00:07:066,	-74,	156,	200
367,	00:00:07:066,	-86,	160,	210
368,	00:00:07:066,	-27,	155,	211
369,	00:00:07:067,	-10,	175,	233
370,	00:00:07:067,	-39,	167,	266
371,	00:00:07:067,	0,	157,	294
372,	00:00:07:067,	2,	140,	293
373,	00:00:07:067,	-22,	115,	274
374,	00:00:07:067,	25,	88,	250
375,	00:00:07:067,	101,	10,	322
376,	00:00:07:067,	90,	-8,	331
377,	00:00:07:067,	85,	20,	302
378,	00:00:07:067,	108,	94,	285
379,	00:00:07:067,	125,	160,	299
380,	00:00:07:067,	115,	211,	304
381,	00:00:07:067,	79,	274,	309
382,	00:00:07:067,	29,	352,	292
383,	00:00:07:067,	-32,	397,	244
384,	00:00:07:067,	-75,	372,	215
385,	00:00:07:069,	-87,	338,	187
386,	00:00:07:069,	-80,	301,	188
387,	00:00:07:069,	-66,	273,	202
388,	00:00:07:069,	-44,	251,	218
389,	00:00:07:069,	-31,	252,	235
390,	00:00:07:069,	-9,	228,	255
391,	00:00:07:069,	-5,	226,	272
392,	00:00:07:069,	-15,	233,	283
393,	00:00:07:069,	-23,	247,	280
394,	00:00:07:069,	-35,	254,	274
395,	00:00:07:069,	-35,	251,	269
396,	00:00:07:069,	-38,	242,	254
397,	00:00:07:069,	-41,	233,	228
398,	00:00:07:069,	-43,	231,	210
399,	00:00:07:069,	-42,	232,	198
400,	00:00:07:070,	-21,	221,	180
401,	00:00:07:070,	5,	207,	156
402,	00:00:07:070,	25,	196,	139
403,	00:00:07:070,	33,	195,	127
404,	00:00:07:070,	43,	188,	134
405,	00:00:07:070,	51,	187,	132
406,	00:00:07:070,	55,	187,	131
407,	00:00:07:070,	51,	189,	136
408,	00:00:07:070,	50,	180,	149
409,	00:00:07:070,	55,	177,	146
410,	00:00:07:070,	58,	175,	146
411,	00:00:07:071,	55,	180,	154
412,	00:00:07:071,	33,	192,	184
413,	00:00:07:071,	25,	190,	202
414,	00:00:07:071,	18,	185,	199
415,	00:00:07:071,	15,	187,	194
416,	00:00:07:086,	22,	185,	199
417,	00:00:07:086,	27,	185,	191
418,	00:00:07:086,	33,	186,	179
419,	00:00:07:086,	40,	187,	164
420,	00:00:07:086,	50,	188,	151
421,	00:00:07:086,	59,	189,	145
422,	00:00:07:086,	71,	193,	141
423,	00:00:07:086,	78,	201,	135
424,	00:00:07:086,	80,	201,	137
425,	00:00:07:086,	90,	210,	140
426,	00:00:07:086,	86,	218,	141
427,	00:00:07:086,	92,	221,	152
428,	00:00:07:086,	96,	226,	156
429,	00:00:07:086,	89,	229,	161
430,	00:00:07:086,	90,	232,	156
431,	00:00:07:086,	89,	231,	152
432,	00:00:07:099,	92,	228,	151
433,	00:00:07:099,	91,	225,	152
434,	00:00:07:099,	88,	228,	147
435,	00:00:07:099,	80,	232,	135
436,	00:00:07:099,	86,	224,	142
437,	00:00:07:099,	94,	229,	155
438,	00:00:07:099,	106,	232,	171
439,	00:00:07:099,	103,	235,	165
440,	00:00:07:099,	115,	241,	168
441,	00:00:07:099,	124,	243,	171
442,	00:00:07:099,	121,	252,	166
443,	00:00:07:099,	103,	250,	145
444,	00:00:07:099,	96,	258,	127
445,	00:00:07:099,	129,	271,	147
446,	00:00:07:100,	143,	284,	152
447,	00:00:07:100,	131,	290,	131
448,	00:00:07:114,	122,	295,	127
449,	00:00:07:114,	118,	291,	129
450,	00:00:07:114,	123,	286,	122
451,	00:00:07:114,	122,	282,	125
452,	00:00:07:114,	113,	269,	118
453,	00:00:07:114,	129,	256,	120
454,	00:00:07:114,	136,	243,	121
455,	00:00:07:114,	142,	231,	121
456,	00:00:07:114,	144,	220,	117
457,	00:00:07:114,	142,	207,	111
458,	00:00:07:114,	135,	197,	106
459,	00:00:07:114,	128,	193,	104
460,	00:00:07:114,	119,	189,	105
461,	00:00:07:114,	111,	187,	100
462,	00:00:07:114,	110,	186,	98
463,	00:00:07:114,	110,	183,	97
464,	00:00:07:116,	126,	182,	103
465,	00:00:07:116,	138,	175,	115
466,	00:00:07:116,	131,	168,	116
467,	00:00:07:116,	128,	165,	115
468,	00:00:07:116,	130,	162,	117
469,	00:00:07:116,	130,	158,	116
470,	00:00:07:116,	125,	162,	121
471,	00:00:07:116,	145,	171,	124
472,	00:00:07:116,	186,	176,	146
473,	00:00:07:116,	186,	183,	149
474,	00:00:07:116,	167,	191,	136
475,	00:00:07:116,	153,	195,	129
476,	00:00:07:116,	141,	192,	120
477,	00:00:07:116,	121,	194,	109
478,	00:00:07:116,	111,	188,	90
479,	00:00:07:117,	102,	187,	80
480,	00:00:07:117,	97,	185,	69
481,	00:00:07:117,	97,	176,	61
482,	00:00:07:117,	115,	174,	66
483,	00:00:07:117,	105,	164,	52
484,	00:00:07:118,	105,	153,	42
485,	00:00:07:118,	95,	142,	33
486,	00:00:07:118,	74,	134,	15
487,	00:00:07:118,	54,	127,	4
488,	00:00:07:118,	29,	126,	-2
489,	00:00:07:118,	17,	129,	-3
490,	00:00:07:118,	15,	133,	1
491,	00:00:07:118,	24,	132,	11
492,	00:00:07:118,	38,	135,	22
493,	00:00:07:118,	52,	137,	29
494,	00:00:07:118,	66,	136,	41
495,	00:00:07:118,	71,	141,	46
496,	00:00:07:119,	85,	148,	50
497,	00:00:07:119,	93,	152,	52
498,	00:00:07:119,	107,	154,	53
499,	00:00:07:119,	112,	150,	50
500,	00:00:07:119,	118,	146,	57
501,	00:00:07:119,	110,	143,	45
502,	00:00:07:119,	113,	137,	34
503,	00:00:07:119,	112,	128,	30
504,	00:00:07:119,	108,	127,	22
505,	00:00:07:119,	108,	126,	15
506,	00:00:07:119,	116,	125,	15
507,	00:00:07:119,	128,	136,	16
508,	00:00:07:119,	139,	149,	24
509,	00:00:07:119,	146,	159,	26
510,	00:00:07:120,	144,	169,	32
511,	00:00:07:120,	152,	179,	34
512,	00:00:07:121,	155,	196,	45
513,	00:00:07:121,	163,	213,	61
514,	00:00:07:121,	150,	219,	57
515,	00:00:07:121,	128,	222,	45
516,	00:00:07:121,	110,	228,	42
517,	00:00:07:121,	101,	232,	45
518,	00:00:07:121,	101,	236,	56
519,	00:00:07:121,	96,	231,	59
520,	00:00:07:121,	89,	232,	61
521,	00:00:07:121,	86,	233,	64
522,	00:00:07:121,	94,	229,	73
523,	00:00:07:121,	101,	224,	79
524,	00:00:07:121,	104,	218,	81
525,	00:00:07:121,	112,	213,	80
526,	00:00:07:121,	114,	208,	80
527,	00:00:07:121,	126,	204,	88
528,	00:00:08:007,	132,	206,	98
529,	00:00:08:007,	137,	209,	113
530,	00:00:08:007,	143,	211,	117
531,	00:00:08:007,	135,	221,	124
532,	00:00:08:007,	149,	224,	132
533,	00:00:08:008,	145,	223,	129
534,	00:00:08:008,	164,	216,	138
535,	00:00:08:008,	169,	208,	132
536,	00:00:08:008,	167,	195,	122
537,	00:00:08:008,	167,	191,	126
538,	00:00:08:008,	164,	195,	126
539,	00:00:08:008,	139,	200,	109
540,	00:00:08:008,	111,	205,	101
541,	00:00:08:008,	94,	215,	99
542,	00:00:08:008,	85,	225,	92
543,	00:00:08:008,	87,	224,	93
544,	00:00:08:021,	94,	223,	92
545,	00:00:08:021,	88,	212,	98
546,	00:00:08:021,	88,	206,	104
547,	00:00:08:021,	77,	203,	103
548,	00:00:08:021,	74,	195,	113
549,	00:00:08:021,	89,	193,	121
550,	00:00:08:021,	101,	190,	134
551,	00:00:08:022,	109,	186,	140
552,	00:00:08:022,	119,	181,	148
553,	00:00:08:022,	112,	180,	153
554,	00:00:08:022,	105,	175,	163
555,	00:00:08:022,	99,	174,	176
556,	00:00:08:022,	93,	167,	179
557,	00:00:08:022,	93,	157,	177
558,	00:00:08:022,	91,	155,	187
559,	00:00:08:022,	92,	146,	203
560,	00:00:08:036,	92,	136,	213
561,	00:00:08:036,	82,	138,	219
562,	00:00:08:036,	79,	142,	229
563,	00:00:08:036,	77,	143,	241
564,	00:00:08:036,	83,	144,	254
565,	00:00:08:036,	92,	146,	265
566,	00:00:08:036,	90,	149,	279
567,	00:00:08:036,	104,	146,	294
568,	00:00:08:036,	115,	145,	306
569,	00:00:08:036,	126,	135,	306
570,	00:00:08:036,	133,	134,	312
571,	00:00:08:036,	143,	132,	304
572,	00:00:08:036,	151,	133,	296
573,	00:00:08:036,	155,	132,	288
574,	00:00:08:036,	152,	131,	270
575,	00:00:08:038,	170,	118,	260
576,	00:00:08:038,	173,	98,	245
577,	00:00:08:038,	183,	85,	237
578,	00:00:08:038,	189,	88,	230
579,	00:00:08:038,	186,	85,	215
580,	00:00:08:038,	184,	88,	206
581,	00:00:08:038,	185,	94,	208
582,	00:00:08:038,	187,	89,	204
583,	00:00:08:038,	186,	85,	205
584,	00:00:08:038,	184,	89,	209
585,	00:00:08:038,	192,	90,	212
586,	00:00:08:038,	192,	88,	208
587,	00:00:08:038,	190,	91,	204
588,	00:00:08:038,	184,	103,	200
589,	00:00:08:038,	172,	95,	194
590,	00:00:08:038,	172,	84,	194
591,	00:00:08:039,	170,	87,	191
592,	00:00:08:039,	171,	94,	193
593,	00:00:08:039,	167,	87,	192
594,	00:00:08:039,	162,	74,	188
595,	00:00:08:039,	156,	63,	183
596,	00:00:08:040,	150,	58,	185
597,	00:00:08:040,	153,	46,	187
598,	00:00:08:040,	156,	37,	191
599,	00:00:08:040,	155,	28,	190
0,	00:00:08:044,	154,	22,	189
1,	00:00:08:045,	157,	22,	186
2,	00:00:08:045,	155,	17,	185
3,	00:00:08:045,	162,	14,	182
4,	00:00:08:045,	166,	10,	183
5,	00:00:08:045,	176,	6,	185
6,	00:00:08:045,	198,	2,	199
7,	00:00:08:045,	213,	-5,	192
8,	00:00:08:047,	239,	-10,	195
9,	00:00:08:047,	262,	-3,	196
10,	00:00:08:047,	284,	2,	201
11,	00:00:08:047,	289,	9,	200
12,	00:00:08:047,	304,	23,	215
13,	00:00:08:047,	294,	32,	227
14,	00:00:08:047,	291,	47,	238
15,	00:00:08:047,	297,	62,	251
16,	00:00:08:047,	287,	68,	252
17,	00:00:08:047,	265,	82,	254
18,	00:00:08:047,	250,	91,	252
19,	00:00:08:047,	240,	96,	257
20,	00:00:08:047,	216,	80,	259
21,	00:00:08:047,	204,	79,	249
22,	00:00:08:047,	182,	63,	246
23,	00:00:08:047,	159,	52,	236
24,	00:00:08:048,	138,	62,	226
25,	00:00:08:048,	129,	53,	218
26,	00:00:08:048,	106,	64,	208
27,	00:00:08:048,	102,	57,	213
28,	00:00:08:048,	98,	47,	221
29,	00:00:08:048,	82,	54,	212
30,	00:00:08:049,	82,	61,	223
31,	00:00:08:049,	66,	66,	231
32,	00:00:08:049,	64,	65,	241
33,	00:00:08:049,	58,	65,	231
34,	00:00:08:049,	61,	67,	219
35,	00:00:08:049,	66,	66,	220
36,	00:00:08:049,	60,	70,	204
37,	00:00:08:049,	66,	76,	199
38,	00:00:08:049,	80,	54,	179
39,	00:00:08:049,	83,	53,	170
40,	00:00:08:049,	95,	63,	170
41,	00:00:08:063,	97,	56,	166
42,	00:00:08:063,	88,	72,	160
43,	00:00:08:063,	87,	71,	173
44,	00:00:08:063,	80,	66,	178
45,	00:00:08:063,	60,	82,	189
46,	00:00:08:063,	45,	70,	198
47,	00:00:08:064,	20,	73,	203
48,	00:00:08:064,	18,	81,	221
49,	00:00:08:064,	10,	86,	224
50,	00:00:08:064,	19,	87,	245
51,	00:00:08:064,	28,	82,	266
52,	00:00:08:064,	37,	68,	273
53,	00:00:08:064,	57,	55,	269
54,	00:00:08:064,	57,	28,	278
55,	00:00:08:064,	59,	7,	291
56,	00:00:08:064,	69,	-3,	292
57,	00:00:08:064,	79,	-19,	288
58,	00:00:08:077,	84,	-33,	288
59,	00:00:08:077,	91,	-41,	285
60,	00:00:08:077,	90,	-49,	291
61,	00:00:08:077,	108,	-58,	293
62,	00:00:08:077,	117,	-63,	303
63,	00:00:08:077,	129,	-71,	309
64,	00:00:08:077,	139,	-74,	314
65,	00:00:08:077,	151,	-75,	313
66,	00:00:08:077,	157,	-74,	317
67,	00:00:08:077,	148,	-75,	315
68,	00:00:08:077,	153,	-69,	310
69,	00:00:08:077,	144,	-71,	291
70,	00:00:08:077,	142,	-72,	289
71,	00:00:08:077,	131,	-71,	280
72,	00:00:08:077,	125,	-71,	268
73,	00:00:08:077,	117,	-69,	269
74,	00:00:08:077,	116,	-64,	255
75,	00:00:08:092,	103,	-65,	258
76,	00:00:08:092,	94,	-62,	259
77,	00:00:08:092,	85,	-60,	255
78,	00:00:08:092,	80,	-57,	261
79,	00:00:08:092,	69,	-83,	271
80,	00:00:08:092,	42,	-92,	269
81,	00:00:08:092,	19,	-77,	240
82,	00:00:08:092,	16,	-39,	214
83,	00:00:08:092,	2,	-6,	186
84,	00:00:08:092,	4,	21,	169
85,	00:00:08:092,	0,	39,	167
86,	00:00:08:092,	2,	58,	170
87,	00:00:08:092,	2,	66,	178
88,	00:00:08:092,	13,	82,	178
89,	00:00:08:092,	15,	86,	182
90,	00:00:08:092,	20,	82,	183
91,	00:00:08:093,	14,	76,	190
92,	00:00:08:093,	9,	69,	181
93,	00:00:08:093,	2,	60,	188
94,	00:00:08:093,	-3,	48,	198
95,	00:00:08:093,	-10,	29,	214
96,	00:00:08:093,	-27,	36,	225
97,	00:00:08:094,	-37,	35,	240
98,	00:00:08:094,	-39,	31,	259
99,	00:00:08:094,	-45,	27,	287
100,	00:00:08:094,	-46,	18,	274
101,	00:00:08:094,	-38,	12,	296
102,	00:00:08:094,	-41,	-15,	324
103,	00:00:08:094,	-42,	-29,	326
104,	00:00:08:094,	-11,	-43,	348
105,	00:00:08:094,	-1,	-53,	338
106,	00:00:08:094,	5,	-70,	338
107,	00:00:08:094,	14,	-82,	328
108,	00:00:08:095,	42,	-115,	316
109,	00:00:08:095,	46,	-141,	297
110,	00:00:08:095,	54,	-157,	274
111,	00:00:08:095,	45,	-158,	257
112,	00:00:08:095,	67,	-147,	246
113,	00:00:08:095,	68,	-135,	246
114,	00:00:08:095,	55,	-125,	228
115,	00:00:08:095,	70,	-116,	221
116,	00:00:08:095,	49,	-99,	223
117,	00:00:08:095,	38,	-95,	219
118,	00:00:08:095,	43,	-84,	205
119,	00:00:08:095,	28,	-76,	200
120,	00:00:08:095,	43,	-57,	190
121,	00:00:08:095,	29,	-51,	169
122,	00:00:08:095,	31,	-36,	174
123,	00:00:08:096,	22,	-28,	164
124,	00:00:08:097,	22,	-32,	159
125,	00:00:08:097,	41,	-17,	154
126,	00:00:08:097,	29,	-9,	155
127,	00:00:08:097,	12,	-5,	144
128,	00:00:08:097,	-3,	0,	152
129,	00:00:08:097,	-9,	3,	147
130,	00:00:08:097,	-1,	22,	162
131,	00:00:08:097,	-16,	26,	148
132,	00:00:08:097,	-24,	32,	134
133,	00:00:08:097,	-42,	39,	139
134,	00:00:08:097,	-46,	34,	157
135,	00:00:08:097,	-51,	35,	163
136,	00:00:08:097,	-45,	42,	170
137,	00:00:08:097,	-39,	47,	176
138,	00:00:08:097,	-43,	42,	189
139,	00:00:08:097,	-47,	44,	193
140,	00:00:08:098,	-52,	33,	204
141,	00:00:08:098,	-59,	35,	211
142,	00:00:08:099,	-62,	21,	222
143,	00:00:08:099,	-59,	11,	233
144,	00:00:08:099,	-43,	-1,	238
145,	00:00:08:099,	-31,	-7,	228
146,	00:00:08:099,	-31,	-6,	218
147,	00:00:08:099,	-28,	-26,	224
148,	00:00:08:099,	-30,	-31,	230
149,	00:00:08:099,	-16,	-44,	207
150,	00:00:08:099,	-51,	-47,	184
151,	00:00:08:099,	-33,	-33,	190
152,	00:00:08:099,	-25,	-26,	153
153,	00:00:08:099,	-10,	-39,	143
154,	00:00:08:099,	6,	-48,	141
155,	00:00:08:099,	12,	-46,	135
156,	00:00:08:113,	19,	-46,	151
157,	00:00:08:113,	48,	-82,	164
158,	00:00:08:113,	58,	-100,	183
159,	00:00:08:113,	51,	-117,	183
160,	00:00:08:113,	27,	-117,	166
161,	00:00:08:113,	-7,	-108,	173
162,	00:00:08:113,	-28,	-111,	166
163,	00:00:08:113,	-42,	-95,	174
164,	00:00:08:113,	-70,	-90,	186
165,	00:00:08:113,	-79,	-96,	207
166,	00:00:08:113,	-105,	-101,	216
167,	00:00:08:113,	-103,	-105,	235
168,	00:00:08:113,	-90,	-113,	243
169,	00:00:08:113,	-97,	-119,	249
170,	00:00:08:114,	-90,	-115,	262
171,	00:00:08:127,	-97,	-109,	272
172,	00:00:08:127,	-94,	-108,	284
173,	00:00:08:127,	-86,	-112,	264
174,	00:00:08:127,	-82,	-120,	256
175,	00:00:08:127,	-68,	-133,	237
176,	00:00:08:127,	-54,	-152,	217
177,	00:00:08:127,	-45,	-168,	211
178,	00:00:08:127,	-37,	-183,	198
179,	00:00:08:127,	-36,	-186,	191
180,	00:00:08:127,	-27,	-189,	193
181,	00:00:08:127,	-22,	-195,	198
182,	00:00:08:127,	-31,	-199,	183
183,	00:00:08:127,	-40,	-194,	187
184,	00:00:08:127,	-59,	-186,	186
185,	00:00:08:127,	-54,	-181,	184
186,	00:00:09:013,	-54,	-184,	175
187,	00:00:09:013,	-101,	-174,	176
188,	00:00:09:013,	-96,	-171,	162
189,	00:00:09:013,	-91,	-165,	160
190,	00:00:09:013,	-71,	-171,	136
191,	00:00:09:013,	-82,	-183,	147
192,	00:00:09:014,	-40,	-211,	154
193,	00:00:09:014,	-113,	-215,	123
194,	00:00:09:014,	-108,	-208,	136
195,	00:00:09:014,	-95,	-194,	133
196,	00:00:09:014,	-132,	-194,	127
197,	00:00:09:014,	-130,	-197,	144
198,	00:00:09:014,	-127,	-227,	162
199,	00:00:09:014,	-146,	-248,	182
200,	00:00:09:014,	-130,	-245,	229
201,	00:00:09:015,	-148,	-241,	252
202,	00:00:09:015,	-168,	-226,	265
203,	00:00:09:015,	-172,	-222,	272
204,	00:00:09:016,	-170,	-216,	286
205,	00:00:09:016,	-172,	-207,	289
206,	00:00:09:016,	-142,	-204,	299
207,	00:00:09:016,	-143,	-210,	297
208,	00:00:09:016,	-152,	-201,	289
209,	00:00:09:016,	-143,	-182,	291
210,	00:00:09:016,	-138,	-176,	294
211,	00:00:09:016,	-125,	-159,	296
212,	00:00:09:016,	-82,	-158,	309
213,	00:00:09:016,	-114,	-170,	281
214,	00:00:09:016,	-100,	-167,	283
215,	00:00:09:016,	-121,	-141,	264
216,	00:00:09:017,	-130,	-143,	271
217,	00:00:09:017,	-146,	-131,	268
218,	00:00:09:017,	-144,	-110,	273
219,	00:00:09:017,	-164,	-100,	260
220,	00:00:09:017,	-158,	-90,	264
221,	00:00:09:017,	-169,	-90,	256
222,	00:00:09:017,	-166,	-100,	261
223,	00:00:09:017,	-169,	-101,	256
224,	00:00:09:017,	-185,	-118,	250
225,	00:00:09:017,	-169,	-126,	251
226,	00:00:09:017,	-167,	-140,	230
227,	00:00:09:017,	-143,	-151,	224
228,	00:00:09:017,	-136,	-160,	211
229,	00:00:09:018,	-137,	-153,	213
230,	00:00:09:019,	-122,	-148,	216
231,	00:00:09:019,	-123,	-139,	210
232,	00:00:09:019,	-143,	-113,	213
233,	00:00:09:019,	-154,	-95,	220
234,	00:00:09:019,	-172,	-79,	226
235,	00:00:09:019,	-189,	-62,	222
236,	00:00:09:019,	-195,	-47,	223
237,	00:00:09:019,	-203,	-23,	230
238,	00:00:09:019,	-217,	-5,	235
239,	00:00:09:019,	-225,	1,	244
240,	00:00:09:019,	-227,	0,	244
241,	00:00:09:019,	-224,	-1,	251
242,	00:00:09:019,	-221,	-6,	262
243,	00:00:09:019,	-205,	-6,	265
244,	00:00:09:019,	-199,	-6,	291
245,	00:00:09:020,	-184,	-4,	285
246,	00:00:09:020,	-194,	-6,	306
247,	00:00:09:021,	-180,	-18,	313
248,	00:00:09:021,	-177,	-28,	319
249,	00:00:09:021,	-171,	-41,	315
250,	00:00:09:021,	-187,	-61,	329
251,	00:00:09:021,	-201,	-77,	356
252,	00:00:09:021,	-201,	-93,	353
253,	00:00:09:021,	-202,	-89,	361
254,	00:00:09:021,	-190,	-92,	368
255,	00:00:09:021,	-171,	-95,	358
256,	00:00:09:021,	-176,	-89,	347
257,	00:00:09:021,	-188,	-88,	343
258,	00:00:09:021,	-177,	-72,	331
259,	00:00:09:021,	-186,	-70,	322
260,	00:00:09:021,	-201,	-51,	324
261,	00:00:09:035,	-219,	-28,	311
262,	00:00:09:035,	-235,	-8,	309
263,	00:00:09:035,	-245,	20,	293
264,	00:00:09:035,	-250,	47,	304
265,	00:00:09:035,	-252,	61,	324
266,	00:00:09:035,	-255,	67,	307
267,	00:00:09:036,	-236,	60,	304
268,	00:00:09:036,	-240,	63,	304
269,	00:00:09:036,	-257,	59,	293
270,	00:00:09:036,	-252,	68,	279
271,	00:00:09:036,	-246,	58,	265
272,	00:00:09:036,	-263,	50,	268
273,	00:00:09:036,	-256,	53,	257
274,	00:00:09:036,	-269,	47,	253
275,	00:00:09:036,	-264,	57,	242
276,	00:00:09:049,	-269,	61,	241
277,	00:00:09:049,	-276,	69,	249
278,	00:00:09:049,	-277,	77,	264
279,	00:00:09:049,	-260,	100,	258
280,	00:00:09:049,	-265,	118,	249
281,	00:00:09:049,	-259,	132,	254
282,	00:00:09:049,	-243,	139,	262
283,	00:00:09:049,	-253,	160,	262
284,	00:00:09:049,	-253,	197,	255
285,	00:00:09:049,	-253,	229,	251
286,	00:00:09:049,	-261,	210,	241
287,	00:00:09:049,	-246,	186,	254
288,	00:00:09:049,	-226,	156,	266
289,	00:00:09:049,	-218,	145,	277
290,	00:00:09:049,	-228,	149,	271
291,	00:00:09:064,	-226,	150,	258
292,	00:00:09:064,	-231,	136,	255
293,	00:00:09:064,	-229,	149,	229
294,	00:00:09:064,	-236,	146,	207
295,	00:00:09:064,	-235,	139,	211
296,	00:00:09:064,	-247,	136,	178
297,	00:00:09:064,	-249,	136,	164
298,	00:00:09:064,	-254,	140,	168
299,	00:00:09:064,	-268,	154,	171
300,	00:00:09:068,	-260,	158,	159
301,	00:00:09:069,	-245,	172,	153
302,	00:00:09:069,	-213,	173,	152
303,	00:00:09:069,	-167,	170,	169
304,	00:00:09:069,	-162,	149,	189
305,	00:00:09:069,	-156,	145,	220
306,	00:00:09:070,	-140,	130,	238
307,	00:00:09:070,	-134,	129,	246
308,	00:00:09:070,	-142,	123,	253
309,	00:00:09:070,	-147,	124,	234
310,	00:00:09:070,	-131,	121,	237
311,	00:00:09:070,	-147,	115,	235
312,	00:00:09:070,	-172,	117,	216
313,	00:00:09:070,	-175,	114,	201
314,	00:00:09:071,	-181,	113,	185
315,	00:00:09:071,	-169,	98,	184
316,	00:00:09:071,	-165,	90,	188
317,	00:00:09:071,	-173,	84,	190
318,	00:00:09:071,	-172,	69,	177
319,	00:00:09:071,	-156,	40,	119
320,	00:00:09:071,	-210,	27,	59
321,	00:00:09:071,	-247,	34,	33
322,	00:00:09:072,	-216,	39,	42
323,	00:00:09:072,	-214,	29,	37
324,	00:00:09:072,	-201,	23,	23
325,	00:00:09:072,	-189,	23,	10
326,	00:00:09:072,	-224,	15,	-11
327,	00:00:09:072,	-187,	-23,	-14
328,	00:00:09:072,	-220,	2,	35
329,	00:00:09:072,	-159,	84,	105
330,	00:00:09:072,	-199,	70,	97
331,	00:00:09:072,	-247,	-77,	-65
332,	00:00:09:072,	-409,	-33,	-167
333,	00:00:09:072,	-264,	79,	-177
334,	00:00:09:072,	-270,	112,	-143
335,	00:00:09:072,	-216,	115,	-106
336,	00:00:09:072,	-142,	105,	-49
337,	00:00:09:074,	-214,	67,	-24
338,	00:00:09:074,	-138,	19,	41
339,	00:00:09:074,	-153,	16,	56
340,	00:00:09:074,	-208,	9,	76
