ndx:	HR:MN:SC:1/128s:	x:	y:	z:
317,	00:00:18:118,	241,	65,	-41
318,	00:00:18:118,	235,	67,	-34
319,	00:00:18:118,	236,	72,	-29
320,	00:00:18:118,	233,	84,	-29
321,	00:00:18:118,	233,	87,	-26
322,	00:00:18:118,	230,	87,	-22
323,	00:00:18:118,	228,	87,	-21
324,	00:00:18:119,	224,	93,	-26
325,	00:00:18:119,	221,	90,	-35
326,	00:00:18:120,	221,	100,	-27
327,	00:00:18:120,	222,	100,	-31
328,	00:00:18:120,	213,	100,	-31
329,	00:00:18:120,	207,	104,	-35
330,	00:00:18:120,	215,	103,	-33
331,	00:00:18:120,	210,	105,	-38
332,	00:00:18:120,	202,	104,	-44
333,	00:00:18:120,	193,	101,	-39
334,	00:00:18:120,	191,	95,	-33
335,	00:00:18:120,	191,	110,	-40
336,	00:00:18:120,	190,	109,	-40
337,	00:00:18:120,	188,	111,	-41
338,	00:00:18:120,	182,	113,	-42
339,	00:00:18:120,	174,	115,	-51
340,	00:00:18:120,	174,	116,	-54
341,	00:00:18:120,	173,	120,	-57
342,	00:00:18:122,	171,	126,	-61
343,	00:00:18:122,	163,	130,	-68
344,	00:00:18:122,	163,	127,	-66
345,	00:00:18:122,	158,	127,	-48
346,	00:00:18:122,	145,	114,	-54
347,	00:00:18:122,	139,	108,	-62
348,	00:00:18:122,	153,	101,	-58
349,	00:00:18:122,	158,	113,	-64
350,	00:00:18:122,	158,	121,	-69
351,	00:00:18:122,	158,	125,	-68
352,	00:00:18:122,	159,	130,	-68
353,	00:00:18:122,	153,	130,	-65
354,	00:00:18:122,	154,	128,	-65
355,	00:00:18:122,	137,	125,	-73
356,	00:00:18:122,	138,	127,	-77
357,	00:00:18:123,	136,	132,	-70
358,	00:00:18:123,	141,	133,	-70
359,	00:00:18:124,	150,	128,	-67
360,	00:00:18:124,	169,	132,	-62
361,	00:00:18:124,	177,	141,	-68
362,	00:00:18:124,	174,	138,	-69
363,	00:00:18:124,	157,	136,	-71
364,	00:00:18:124,	157,	133,	-66
365,	00:00:18:124,	159,	130,	-69
366,	00:00:18:124,	150,	127,	-71
367,	00:00:18:124,	171,	136,	-72
368,	00:00:18:124,	168,	149,	-64
369,	00:00:18:124,	173,	137,	-69
370,	00:00:18:124,	160,	137,	-69
371,	00:00:18:124,	160,	133,	-74
372,	00:00:18:124,	164,	140,	-68
373,	00:00:18:125,	168,	136,	-59
374,	00:00:18:125,	166,	141,	-69
375,	00:00:18:125,	175,	134,	-65
376,	00:00:18:125,	184,	141,	-53
377,	00:00:18:125,	175,	129,	-63
378,	00:00:18:125,	189,	123,	-60
379,	00:00:18:125,	179,	126,	-76
380,	00:00:18:125,	193,	115,	-65
381,	00:00:18:125,	187,	114,	-64
382,	00:00:18:125,	184,	105,	-61
383,	00:00:18:126,	192,	101,	-56
384,	00:00:18:126,	190,	93,	-69
385,	00:00:18:126,	191,	103,	-65
386,	00:00:18:126,	192,	112,	-68
387,	00:00:18:126,	194,	108,	-70
388,	00:00:19:012,	180,	111,	-74
389,	00:00:19:012,	189,	109,	-76
390,	00:00:19:012,	188,	117,	-82
391,	00:00:19:012,	189,	127,	-85
392,	00:00:19:012,	186,	119,	-84
393,	00:00:19:012,	188,	121,	-96
394,	00:00:19:012,	192,	122,	-95
395,	00:00:19:012,	199,	126,	-107
396,	00:00:19:012,	189,	135,	-110
397,	00:00:19:012,	187,	128,	-105
398,	00:00:19:012,	189,	131,	-111
399,	00:00:19:012,	195,	127,	-96
400,	00:00:19:012,	181,	136,	-107
401,	00:00:19:012,	185,	141,	-112
402,	00:00:19:012,	179,	145,	-119
403,	00:00:19:025,	184,	147,	-114
404,	00:00:19:025,	181,	144,	-110
405,	00:00:19:025,	185,	146,	-113
406,	00:00:19:025,	194,	151,	-116
407,	00:00:19:025,	216,	152,	-111
408,	00:00:19:025,	203,	147,	-119
409,	00:00:19:025,	202,	138,	-123
410,	00:00:19:025,	199,	133,	-119
411,	00:00:19:026,	217,	130,	-129
412,	00:00:19:026,	215,	116,	-124
413,	00:00:19:026,	212,	111,	-133
414,	00:00:19:026,	216,	102,	-141
415,	00:00:19:026,	209,	96,	-157
416,	00:00:19:026,	223,	91,	-171
417,	00:00:19:026,	232,	78,	-168
418,	00:00:19:026,	253,	80,	-173
419,	00:00:19:040,	282,	74,	-189
420,	00:00:19:040,	308,	80,	-194
421,	00:00:19:040,	335,	87,	-188
422,	00:00:19:040,	380,	91,	-195
423,	00:00:19:040,	405,	112,	-183
424,	00:00:19:040,	435,	116,	-160
425,	00:00:19:040,	459,	131,	-145
426,	00:00:19:040,	453,	130,	-145
427,	00:00:19:040,	437,	132,	-130
428,	00:00:19:040,	412,	128,	-138
429,	00:00:19:041,	419,	123,	-114
430,	00:00:19:041,	401,	117,	-116
431,	00:00:19:041,	376,	114,	-110
432,	00:00:19:041,	346,	104,	-111
433,	00:00:19:041,	320,	111,	-108
434,	00:00:19:042,	333,	139,	-107
435,	00:00:19:042,	341,	166,	-95
436,	00:00:19:042,	333,	185,	-80
437,	00:00:19:042,	316,	191,	-94
438,	00:00:19:042,	311,	200,	-119
439,	00:00:19:042,	293,	173,	-180
440,	00:00:19:042,	322,	151,	-212
441,	00:00:19:042,	321,	151,	-240
442,	00:00:19:042,	297,	149,	-236
443,	00:00:19:042,	260,	159,	-210
444,	00:00:19:042,	249,	195,	-156
445,	00:00:19:042,	210,	198,	-91
446,	00:00:19:042,	211,	203,	5
447,	00:00:19:042,	224,	192,	76
448,	00:00:19:042,	215,	172,	106
449,	00:00:19:044,	217,	161,	124
450,	00:00:19:044,	210,	143,	120
451,	00:00:19:044,	224,	131,	125
452,	00:00:19:044,	239,	117,	124
453,	00:00:19:044,	229,	95,	111
454,	00:00:19:044,	222,	91,	104
455,	00:00:19:044,	215,	81,	101
456,	00:00:19:044,	203,	66,	71
457,	00:00:19:044,	212,	49,	64
458,	00:00:19:044,	215,	42,	55
459,	00:00:19:044,	226,	43,	41
460,	00:00:19:044,	228,	40,	30
461,	00:00:19:044,	217,	50,	16
462,	00:00:19:044,	219,	53,	17
463,	00:00:19:044,	216,	74,	3
464,	00:00:19:044,	223,	89,	16
465,	00:00:19:046,	223,	114,	25
466,	00:00:19:046,	212,	136,	36
467,	00:00:19:046,	208,	164,	44
468,	00:00:19:046,	223,	178,	33
469,	00:00:19:046,	208,	185,	55
470,	00:00:19:046,	221,	179,	62
471,	00:00:19:046,	229,	173,	63
472,	00:00:19:046,	224,	166,	62
473,	00:00:19:046,	235,	159,	82
474,	00:00:19:046,	227,	153,	99
475,	00:00:19:046,	222,	141,	111
476,	00:00:19:046,	213,	139,	127
477,	00:00:19:046,	218,	141,	134
478,	00:00:19:046,	224,	134,	135
479,	00:00:19:046,	224,	137,	136
480,	00:00:19:046,	227,	127,	118
481,	00:00:19:047,	232,	124,	100
482,	00:00:19:047,	239,	123,	87
483,	00:00:19:047,	250,	117,	67
484,	00:00:19:047,	262,	109,	51
485,	00:00:19:048,	265,	107,	23
486,	00:00:19:048,	272,	98,	-7
487,	00:00:19:048,	277,	85,	-28
488,	00:00:19:048,	278,	78,	-63
489,	00:00:19:048,	280,	71,	-77
490,	00:00:19:048,	286,	75,	-85
491,	00:00:19:048,	290,	80,	-83
492,	00:00:19:048,	290,	92,	-70
493,	00:00:19:048,	295,	109,	-62
494,	00:00:19:048,	289,	121,	-42
495,	00:00:19:048,	293,	131,	-19
496,	00:00:19:048,	288,	146,	0
497,	00:00:19:062,	289,	165,	12
498,	00:00:19:062,	278,	163,	23
499,	00:00:19:062,	266,	155,	31
500,	00:00:19:062,	268,	154,	62
501,	00:00:19:062,	266,	156,	52
502,	00:00:19:062,	265,	147,	55
503,	00:00:19:062,	258,	143,	52
504,	00:00:19:062,	263,	134,	56
505,	00:00:19:062,	278,	122,	49
506,	00:00:19:062,	288,	123,	46
507,	00:00:19:062,	289,	122,	53
508,	00:00:19:062,	287,	120,	49
509,	00:00:19:062,	272,	119,	40
510,	00:00:19:062,	274,	100,	44
511,	00:00:19:062,	274,	111,	41
512,	00:00:19:062,	258,	114,	49
513,	00:00:19:075,	235,	117,	46
514,	00:00:19:075,	252,	108,	38
515,	00:00:19:076,	253,	101,	43
516,	00:00:19:076,	290,	115,	30
517,	00:00:19:076,	272,	108,	17
518,	00:00:19:076,	262,	105,	16
519,	00:00:19:076,	267,	109,	20
520,	00:00:19:076,	281,	111,	31
521,	00:00:19:076,	265,	97,	43
522,	00:00:19:076,	267,	104,	50
523,	00:00:19:076,	279,	99,	37
524,	00:00:19:076,	275,	97,	33
525,	00:00:19:076,	278,	102,	42
526,	00:00:19:076,	272,	99,	38
527,	00:00:19:076,	262,	97,	27
528,	00:00:19:076,	265,	84,	13
529,	00:00:19:091,	252,	76,	16
530,	00:00:19:091,	233,	73,	16
531,	00:00:19:091,	245,	60,	7
532,	00:00:19:091,	248,	57,	2
533,	00:00:19:091,	247,	64,	7
534,	00:00:19:091,	245,	72,	17
535,	00:00:19:091,	228,	87,	17
536,	00:00:19:091,	236,	101,	20
537,	00:00:19:091,	257,	103,	9
538,	00:00:19:091,	265,	117,	8
539,	00:00:19:091,	258,	130,	4
540,	00:00:19:091,	251,	136,	6
541,	00:00:19:091,	252,	133,	4
542,	00:00:19:091,	245,	138,	6
543,	00:00:19:091,	238,	138,	9
544,	00:00:19:091,	244,	129,	2
545,	00:00:19:091,	260,	135,	2
546,	00:00:19:092,	248,	144,	1
547,	00:00:19:093,	237,	134,	-8
548,	00:00:19:093,	235,	124,	-13
549,	00:00:19:093,	241,	131,	-29
550,	00:00:19:093,	248,	126,	-26
551,	00:00:19:093,	239,	132,	-31
552,	00:00:19:093,	225,	125,	-25
553,	00:00:19:093,	231,	123,	-20
554,	00:00:19:093,	248,	130,	-3
555,	00:00:19:093,	258,	124,	-14
556,	00:00:19:093,	252,	127,	-40
557,	00:00:19:093,	244,	127,	-31
558,	00:00:19:093,	237,	128,	-26
559,	00:00:19:093,	241,	119,	-32
560,	00:00:19:093,	233,	113,	-20
561,	00:00:19:094,	228,	108,	-26
562,	00:00:19:094,	226,	103,	-13
563,	00:00:19:094,	219,	93,	-11
564,	00:00:19:094,	217,	87,	-6
565,	00:00:19:094,	215,	87,	4
566,	00:00:19:094,	224,	92,	7
567,	00:00:19:094,	218,	95,	12
568,	00:00:19:094,	231,	94,	22
569,	00:00:19:094,	220,	95,	17
570,	00:00:19:094,	213,	95,	12
571,	00:00:19:094,	207,	93,	20
572,	00:00:19:095,	201,	93,	27
573,	00:00:19:095,	218,	110,	23
574,	00:00:19:095,	213,	117,	24
575,	00:00:19:095,	219,	121,	36
576,	00:00:19:095,	209,	120,	23
577,	00:00:19:095,	194,	114,	33
578,	00:00:19:096,	209,	119,	37
579,	00:00:19:096,	194,	106,	21
580,	00:00:19:096,	192,	104,	30
581,	00:00:19:096,	199,	111,	20
582,	00:00:19:096,	202,	108,	24
583,	00:00:19:096,	191,	107,	39
584,	00:00:19:096,	186,	109,	32
585,	00:00:19:096,	208,	113,	31
586,	00:00:19:096,	222,	109,	37
587,	00:00:19:096,	224,	101,	31
588,	00:00:19:096,	207,	103,	24
589,	00:00:19:096,	210,	102,	23
590,	00:00:19:096,	203,	101,	8
591,	00:00:19:096,	203,	98,	8
592,	00:00:19:096,	211,	93,	5
593,	00:00:19:096,	221,	101,	4
594,	00:00:19:098,	223,	100,	10
595,	00:00:19:098,	254,	106,	8
596,	00:00:19:098,	265,	110,	2
597,	00:00:19:098,	277,	112,	-1
598,	00:00:19:098,	289,	113,	-14
599,	00:00:19:098,	290,	122,	-5
0,	00:00:19:126,	293,	119,	-6
1,	00:00:19:127,	300,	117,	-7
2,	00:00:19:127,	293,	119,	-15
3,	00:00:19:127,	297,	126,	-5
4,	00:00:19:127,	292,	120,	-1
5,	00:00:19:127,	288,	117,	7
6,	00:00:19:127,	279,	120,	18
7,	00:00:19:127,	281,	116,	18
8,	00:00:19:127,	269,	121,	27
9,	00:00:19:127,	259,	123,	22
10,	00:00:19:127,	257,	121,	31
11,	00:00:20:014,	251,	128,	19
12,	00:00:20:014,	244,	123,	29
13,	00:00:20:014,	264,	128,	34
14,	00:00:20:014,	265,	121,	34
15,	00:00:20:014,	277,	121,	29
16,	00:00:20:014,	275,	118,	28
17,	00:00:20:014,	282,	112,	25
18,	00:00:20:014,	277,	116,	23
19,	00:00:20:014,	286,	112,	19
20,	00:00:20:014,	297,	108,	19
21,	00:00:20:014,	297,	102,	13
22,	00:00:20:014,	291,	100,	-5
23,	00:00:20:015,	302,	99,	7
24,	00:00:20:015,	285,	106,	6
25,	00:00:20:015,	289,	109,	3
26,	00:00:20:015,	290,	109,	4
27,	00:00:20:016,	272,	123,	25
28,	00:00:20:016,	269,	111,	24
29,	00:00:20:016,	262,	114,	9
30,	00:00:20:016,	283,	118,	4
31,	00:00:20:016,	282,	121,	6
32,	00:00:20:016,	276,	107,	7
33,	00:00:20:016,	284,	109,	20
34,	00:00:20:016,	287,	106,	9
35,	00:00:20:016,	274,	97,	21
36,	00:00:20:016,	270,	100,	5
37,	00:00:20:016,	274,	103,	1
38,	00:00:20:016,	274,	106,	4
39,	00:00:20:016,	286,	106,	7
40,	00:00:20:016,	271,	108,	7
41,	00:00:20:016,	278,	118,	8
42,	00:00:20:016,	283,	117,	10
43,	00:00:20:016,	278,	119,	7
44,	00:00:20:018,	283,	117,	10
45,	00:00:20:018,	277,	125,	-3
46,	00:00:20:018,	277,	125,	4
47,	00:00:20:018,	285,	119,	10
48,	00:00:20:018,	283,	126,	7
49,	00:00:20:018,	282,	128,	-1
50,	00:00:20:018,	285,	128,	-5
51,	00:00:20:018,	269,	120,	3
52,	00:00:20:018,	270,	117,	4
53,	00:00:20:018,	266,	111,	3
54,	00:00:20:018,	248,	91,	3
55,	00:00:20:018,	250,	79,	10
56,	00:00:20:018,	243,	70,	9
57,	00:00:20:018,	242,	73,	18
58,	00:00:20:018,	248,	86,	26
59,	00:00:20:018,	253,	98,	26
60,	00:00:20:018,	254,	106,	24
61,	00:00:20:019,	252,	118,	22
62,	00:00:20:019,	251,	113,	18
63,	00:00:20:019,	256,	110,	8
64,	00:00:20:019,	255,	103,	-2
65,	00:00:20:019,	245,	86,	-3
66,	00:00:20:019,	255,	102,	-7
67,	00:00:20:019,	254,	97,	-9
68,	00:00:20:019,	249,	101,	-7
69,	00:00:20:020,	253,	111,	-3
70,	00:00:20:020,	251,	115,	1
71,	00:00:20:020,	245,	118,	7
72,	00:00:20:020,	240,	116,	15
73,	00:00:20:020,	247,	113,	11
74,	00:00:20:020,	249,	113,	12
75,	00:00:20:020,	242,	100,	3
76,	00:00:20:020,	240,	101,	2
77,	00:00:20:020,	241,	88,	-17
78,	00:00:20:021,	245,	98,	-13
79,	00:00:20:021,	236,	109,	-29
80,	00:00:20:021,	246,	97,	-23
81,	00:00:20:021,	241,	99,	-22
82,	00:00:20:021,	241,	94,	-30
83,	00:00:20:021,	237,	92,	-17
84,	00:00:20:021,	237,	85,	-19
85,	00:00:20:021,	241,	90,	-22
86,	00:00:20:021,	246,	102,	-18
87,	00:00:20:021,	246,	88,	-17
88,	00:00:20:021,	249,	96,	-13
89,	00:00:20:021,	250,	94,	-22
90,	00:00:20:021,	249,	94,	-11
91,	00:00:20:021,	240,	95,	-20
92,	00:00:20:021,	240,	100,	-27
93,	00:00:20:021,	245,	98,	-21
94,	00:00:20:023,	240,	105,	-18
95,	00:00:20:023,	241,	111,	-26
96,	00:00:20:023,	235,	118,	-30
97,	00:00:20:023,	237,	125,	-35
98,	00:00:20:023,	240,	126,	-27
99,	00:00:20:023,	234,	134,	-27
100,	00:00:20:023,	237,	141,	-17
101,	00:00:20:023,	238,	152,	-24
102,	00:00:20:023,	238,	158,	-26
103,	00:00:20:023,	234,	166,	-25
104,	00:00:20:023,	239,	175,	-24
105,	00:00:20:023,	238,	180,	-26
106,	00:00:20:023,	232,	196,	-30
107,	00:00:20:023,	241,	200,	-26
108,	00:00:20:023,	241,	211,	-27
109,	00:00:20:023,	245,	218,	-24
110,	00:00:20:024,	251,	219,	-19
111,	00:00:20:024,	250,	228,	-22
112,	00:00:20:024,	253,	234,	-22
113,	00:00:20:025,	252,	239,	-24
114,	00:00:20:025,	257,	240,	-24
115,	00:00:20:025,	264,	244,	-36
116,	00:00:20:025,	264,	247,	-33
117,	00:00:20:025,	282,	255,	-35
118,	00:00:20:025,	279,	251,	-44
119,	00:00:20:025,	285,	256,	-57
120,	00:00:20:025,	289,	255,	-60
121,	00:00:20:025,	286,	248,	-63
122,	00:00:20:025,	285,	246,	-74
123,	00:00:20:025,	286,	244,	-80
124,	00:00:20:025,	289,	233,	-76
125,	00:00:20:025,	286,	228,	-85
126,	00:00:20:039,	284,	221,	-86
127,	00:00:20:039,	286,	203,	-91
128,	00:00:20:039,	284,	193,	-84
129,	00:00:20:039,	285,	177,	-80
130,	00:00:20:039,	278,	169,	-86
131,	00:00:20:039,	278,	156,	-83
132,	00:00:20:039,	272,	155,	-98
133,	00:00:20:039,	278,	139,	-91
134,	00:00:20:039,	280,	131,	-92
135,	00:00:20:039,	276,	119,	-91
136,	00:00:20:039,	283,	98,	-93
137,	00:00:20:039,	281,	99,	-92
138,	00:00:20:039,	279,	90,	-83
139,	00:00:20:039,	291,	75,	-88
140,	00:00:20:039,	280,	63,	-72
141,	00:00:20:052,	286,	44,	-70
142,	00:00:20:052,	286,	50,	-62
143,	00:00:20:052,	284,	36,	-58
144,	00:00:20:052,	289,	38,	-51
145,	00:00:20:053,	291,	35,	-50
146,	00:00:20:053,	284,	33,	-47
147,	00:00:20:053,	296,	33,	-35
148,	00:00:20:053,	302,	36,	-36
149,	00:00:20:053,	284,	38,	-49
150,	00:00:20:053,	302,	35,	-25
151,	00:00:20:053,	311,	32,	-25
152,	00:00:20:053,	322,	38,	-23
153,	00:00:20:053,	324,	52,	-19
154,	00:00:20:053,	325,	60,	-25
155,	00:00:20:053,	336,	70,	-26
156,	00:00:20:053,	342,	75,	-23
157,	00:00:20:067,	349,	92,	-22
158,	00:00:20:067,	351,	96,	-26
159,	00:00:20:067,	356,	98,	-26
160,	00:00:20:067,	370,	106,	-18
161,	00:00:20:067,	359,	115,	-16
162,	00:00:20:067,	367,	118,	-13
163,	00:00:20:067,	366,	122,	-6
164,	00:00:20:067,	370,	132,	-11
165,	00:00:20:068,	359,	156,	-11
166,	00:00:20:068,	355,	166,	8
167,	00:00:20:068,	360,	165,	12
168,	00:00:20:068,	364,	169,	16
169,	00:00:20:068,	359,	175,	7
170,	00:00:20:068,	347,	186,	10
171,	00:00:20:068,	341,	184,	11
172,	00:00:20:068,	339,	180,	1
173,	00:00:20:069,	335,	187,	3
174,	00:00:20:069,	332,	191,	-1
175,	00:00:20:069,	327,	192,	-11
176,	00:00:20:069,	317,	209,	-20
177,	00:00:20:069,	307,	214,	-14
178,	00:00:20:069,	294,	215,	-19
179,	00:00:20:069,	287,	218,	-17
180,	00:00:20:069,	286,	203,	-24
181,	00:00:20:069,	271,	202,	-46
182,	00:00:20:069,	271,	192,	-52
183,	00:00:20:069,	261,	194,	-46
184,	00:00:20:069,	261,	183,	-54
185,	00:00:20:069,	250,	175,	-37
186,	00:00:20:069,	245,	172,	-47
187,	00:00:20:069,	248,	166,	-38
188,	00:00:20:069,	241,	158,	-42
189,	00:00:20:071,	226,	156,	-45
190,	00:00:20:071,	223,	153,	-36
191,	00:00:20:071,	208,	143,	-28
192,	00:00:20:071,	206,	141,	-44
193,	00:00:20:071,	201,	144,	-39
194,	00:00:20:071,	199,	132,	-42
195,	00:00:20:071,	193,	120,	-34
196,	00:00:20:071,	187,	125,	-42
197,	00:00:20:071,	193,	113,	-31
198,	00:00:20:071,	189,	106,	-26
199,	00:00:20:071,	188,	113,	-34
200,	00:00:20:071,	187,	122,	-27
201,	00:00:20:071,	191,	113,	-27
202,	00:00:20:071,	172,	121,	-37
203,	00:00:20:071,	179,	119,	-27
204,	00:00:20:073,	182,	115,	-41
205,	00:00:20:073,	180,	115,	-35
206,	00:00:20:073,	180,	115,	-31
207,	00:00:20:073,	171,	112,	-32
208,	00:00:20:073,	170,	106,	-35
209,	00:00:20:073,	161,	109,	-26
210,	00:00:20:073,	167,	112,	-29
211,	00:00:20:073,	159,	101,	-33
212,	00:00:20:073,	160,	99,	-36
213,	00:00:20:073,	160,	98,	-36
214,	00:00:20:073,	158,	94,	-44
215,	00:00:20:073,	157,	95,	-37
216,	00:00:20:073,	152,	96,	-46
217,	00:00:20:073,	145,	86,	-44
218,	00:00:20:073,	158,	78,	-41
219,	00:00:20:073,	158,	78,	-37
220,	00:00:20:074,	156,	81,	-42
221,	00:00:20:074,	156,	70,	-45
222,	00:00:20:074,	153,	71,	-36
223,	00:00:20:074,	153,	72,	-46
224,	00:00:20:074,	162,	77,	-41
225,	00:00:20:075,	161,	74,	-50
226,	00:00:20:075,	155,	68,	-32
227,	00:00:20:075,	170,	78,	-36
228,	00:00:20:075,	169,	61,	-35
229,	00:00:20:075,	162,	67,	-24
230,	00:00:20:075,	144,	69,	-34
231,	00:00:20:075,	152,	70,	-26
232,	00:00:20:075,	160,	72,	-31
233,	00:00:20:075,	152,	73,	-32
234,	00:00:20:075,	156,	73,	-38
235,	00:00:20:075,	151,	73,	-34
236,	00:00:20:089,	155,	76,	-31
237,	00:00:20:089,	154,	77,	-33
238,	00:00:20:089,	155,	69,	-36
239,	00:00:20:089,	158,	71,	-25
240,	00:00:20:089,	157,	79,	-34
241,	00:00:20:089,	153,	84,	-33
242,	00:00:20:089,	163,	81,	-23
243,	00:00:20:089,	156,	78,	-37
244,	00:00:20:089,	154,	76,	-29
245,	00:00:20:089,	166,	76,	-36
246,	00:00:20:089,	169,	70,	-28
247,	00:00:20:089,	171,	74,	-39
248,	00:00:20:090,	172,	70,	-37
249,	00:00:20:090,	169,	62,	-36
250,	00:00:20:090,	168,	67,	-34
251,	00:00:20:090,	170,	56,	-42
252,	00:00:20:103,	181,	60,	-31
253,	00:00:20:103,	172,	57,	-39
254,	00:00:20:103,	183,	57,	-38
255,	00:00:20:103,	177,	60,	-41
256,	00:00:20:103,	179,	56,	-39
257,	00:00:20:103,	178,	54,	-42
258,	00:00:20:103,	177,	56,	-39
259,	00:00:20:103,	180,	58,	-40
260,	00:00:20:103,	180,	58,	-35
261,	00:00:20:103,	176,	66,	-34
262,	00:00:20:103,	181,	63,	-35
263,	00:00:20:103,	184,	60,	-31
264,	00:00:20:104,	189,	58,	-32
265,	00:00:20:104,	195,	51,	-40
266,	00:00:20:104,	202,	46,	-33
267,	00:00:20:104,	207,	41,	-37
268,	00:00:20:118,	214,	43,	-36
269,	00:00:20:118,	224,	44,	-46
270,	00:00:20:118,	227,	41,	-44
271,	00:00:20:118,	234,	36,	-44
272,	00:00:20:118,	239,	44,	-39
273,	00:00:20:118,	238,	36,	-49
274,	00:00:20:118,	246,	38,	-54
275,	00:00:20:118,	254,	41,	-57
276,	00:00:20:118,	257,	47,	-64
277,	00:00:20:118,	261,	55,	-65
278,	00:00:20:118,	268,	58,	-83
279,	00:00:20:118,	276,	62,	-91
280,	00:00:20:118,	281,	65,	-105
281,	00:00:20:118,	285,	68,	-125
282,	00:00:20:118,	291,	66,	-145
283,	00:00:20:119,	295,	66,	-162
284,	00:00:20:120,	299,	75,	-178
285,	00:00:20:120,	308,	73,	-202
286,	00:00:20:120,	317,	81,	-220
287,	00:00:20:120,	324,	83,	-228
288,	00:00:20:120,	333,	82,	-237
289,	00:00:20:120,	337,	90,	-250
290,	00:00:20:120,	351,	90,	-270
291,	00:00:20:120,	377,	94,	-293
292,	00:00:20:120,	407,	106,	-324
293,	00:00:20:120,	435,	110,	-371
294,	00:00:20:120,	441,	130,	-409
295,	00:00:20:120,	426,	139,	-459
296,	00:00:20:120,	447,	183,	-479
297,	00:00:20:120,	448,	219,	-474
298,	00:00:20:120,	459,	266,	-462
299,	00:00:20:121,	467,	317,	-419
300,	00:00:20:125,	469,	327,	-389
301,	00:00:20:126,	478,	309,	-345
302,	00:00:20:126,	493,	286,	-277
303,	00:00:20:126,	486,	278,	-229
304,	00:00:20:126,	453,	246,	-175
305,	00:00:20:126,	404,	217,	-155
306,	00:00:20:126,	364,	192,	-148
307,	00:00:20:126,	318,	162,	-119
308,	00:00:20:126,	289,	125,	-123
309,	00:00:20:126,	284,	92,	-107
310,	00:00:20:126,	249,	71,	-84
311,	00:00:20:126,	230,	71,	-52
312,	00:00:20:126,	198,	73,	-46
313,	00:00:20:126,	175,	83,	-53
314,	00:00:20:126,	148,	96,	-57
315,	00:00:21:000,	130,	97,	-67
316,	00:00:21:000,	129,	106,	-67
317,	00:00:21:000,	128,	122,	-77
318,	00:00:21:000,	123,	123,	-76
319,	00:00:21:000,	112,	129,	-76
320,	00:00:21:000,	102,	136,	-97
321,	00:00:21:000,	81,	141,	-95
322,	00:00:21:000,	89,	152,	-107
323,	00:00:21:000,	100,	173,	-110
324,	00:00:21:000,	92,	188,	-109
325,	00:00:21:000,	84,	198,	-105
326,	00:00:21:000,	73,	189,	-112
327,	00:00:21:000,	58,	191,	-106
328,	00:00:21:000,	62,	184,	-118
329,	00:00:21:000,	61,	185,	-114
330,	00:00:21:001,	67,	184,	-120
331,	00:00:21:001,	65,	171,	-127
332,	00:00:21:001,	62,	182,	-125
333,	00:00:21:001,	60,	185,	-132
334,	00:00:21:002,	63,	183,	-132
335,	00:00:21:002,	66,	161,	-128
336,	00:00:21:002,	73,	146,	-133
337,	00:00:21:002,	75,	144,	-121
338,	00:00:21:002,	96,	117,	-106
339,	00:00:21:002,	85,	100,	-108
340,	00:00:21:002,	109,	79,	-99
341,	00:00:21:002,	114,	64,	-92
342,	00:00:21:002,	110,	45,	-93
343,	00:00:21:002,	127,	60,	-77
344,	00:00:21:002,	118,	79,	-71
345,	00:00:21:002,	127,	82,	-53
346,	00:00:21:016,	127,	89,	-56
347,	00:00:21:016,	126,	93,	-60
348,	00:00:21:016,	123,	98,	-52
349,	00:00:21:016,	133,	101,	-47
350,	00:00:21:016,	122,	109,	-42
351,	00:00:21:016,	132,	104,	-47
352,	00:00:21:016,	123,	105,	-42
353,	00:00:21:016,	130,	109,	-53
354,	00:00:21:016,	131,	113,	-44
355,	00:00:21:016,	132,	122,	-29
356,	00:00:21:016,	140,	130,	-32
357,	00:00:21:017,	144,	123,	-38
358,	00:00:21:017,	145,	123,	-37
359,	00:00:21:017,	154,	136,	-41
360,	00:00:21:017,	149,	136,	-46
361,	00:00:21:030,	232,	122,	-27
362,	00:00:21:030,	244,	119,	-35
363,	00:00:21:030,	236,	125,	-29
364,	00:00:21:030,	247,	123,	-29
365,	00:00:21:030,	248,	124,	-38
366,	00:00:21:030,	250,	123,	-34
367,	00:00:21:030,	258,	125,	-27
368,	00:00:21:030,	249,	125,	-37
369,	00:00:21:030,	248,	124,	-25
370,	00:00:21:030,	256,	122,	-29
371,	00:00:21:030,	253,	124,	-26
372,	00:00:21:030,	258,	115,	-24
373,	00:00:21:030,	258,	115,	-29
374,	00:00:21:030,	260,	112,	-35
375,	00:00:21:030,	266,	112,	-29
376,	00:00:21:030,	268,	111,	-19
377,	00:00:21:045,	271,	107,	-24
378,	00:00:21:045,	274,	104,	-17
379,	00:00:21:045,	274,	100,	-22
380,	00:00:21:045,	278,	94,	-12
381,	00:00:21:045,	278,	92,	-12
382,	00:00:21:045,	289,	86,	-9
383,	00:00:21:045,	286,	83,	-1
384,	00:00:21:045,	288,	83,	0
385,	00:00:21:045,	299,	85,	2
386,	00:00:21:045,	294,	79,	1
387,	00:00:21:045,	300,	76,	-4
388,	00:00:21:045,	307,	68,	-14
389,	00:00:21:045,	308,	62,	-9
390,	00:00:21:045,	305,	64,	-4
