ndx:	HR:MN:SC:1/128s:	x:	y:	z:
430,	00:00:06:105,	10,	159,	166
431,	00:00:06:105,	7,	175,	166
432,	00:00:06:105,	-5,	191,	173
433,	00:00:06:105,	10,	204,	170
434,	00:00:06:106,	8,	209,	132
435,	00:00:06:106,	10,	225,	137
436,	00:00:06:106,	10,	220,	139
437,	00:00:06:107,	24,	208,	155
438,	00:00:06:107,	58,	194,	143
439,	00:00:06:107,	98,	206,	147
440,	00:00:06:107,	114,	226,	125
441,	00:00:06:107,	85,	246,	90
442,	00:00:06:107,	52,	305,	57
443,	00:00:06:107,	6,	352,	58
444,	00:00:06:107,	-21,	358,	46
445,	00:00:06:107,	-16,	364,	69
446,	00:00:06:107,	18,	389,	70
447,	00:00:06:107,	58,	374,	69
448,	00:00:06:107,	94,	372,	80
449,	00:00:06:107,	98,	390,	86
450,	00:00:06:108,	88,	390,	71
451,	00:00:06:108,	80,	402,	91
452,	00:00:06:108,	56,	396,	87
453,	00:00:06:108,	36,	389,	83
454,	00:00:06:108,	19,	382,	83
455,	00:00:06:108,	6,	363,	76
456,	00:00:06:108,	-14,	341,	81
457,	00:00:06:108,	-20,	309,	87
458,	00:00:06:108,	-40,	296,	65
459,	00:00:06:108,	-32,	273,	66
460,	00:00:06:108,	-40,	256,	51
461,	00:00:06:108,	-40,	244,	58
462,	00:00:06:109,	-33,	225,	47
463,	00:00:06:109,	-23,	227,	48
464,	00:00:06:109,	0,	216,	58
465,	00:00:06:109,	3,	207,	64
466,	00:00:06:110,	12,	197,	63
467,	00:00:06:110,	27,	202,	69
468,	00:00:06:110,	31,	199,	66
469,	00:00:06:110,	34,	186,	61
470,	00:00:06:110,	46,	170,	56
471,	00:00:06:110,	53,	173,	74
472,	00:00:06:110,	64,	176,	72
473,	00:00:06:110,	64,	202,	80
474,	00:00:06:110,	65,	220,	92
475,	00:00:06:110,	73,	247,	105
476,	00:00:06:110,	64,	270,	109
477,	00:00:06:110,	60,	286,	124
478,	00:00:06:110,	56,	300,	152
479,	00:00:06:110,	55,	307,	170
480,	00:00:06:110,	55,	309,	189
481,	00:00:06:110,	45,	309,	194
482,	00:00:06:112,	30,	309,	206
483,	00:00:06:112,	19,	319,	209
484,	00:00:06:112,	13,	317,	209
485,	00:00:06:112,	4,	309,	201
486,	00:00:06:112,	-3,	309,	202
487,	00:00:06:112,	-11,	302,	186
488,	00:00:06:112,	-7,	307,	173
489,	00:00:06:112,	-14,	307,	160
490,	00:00:06:112,	-19,	307,	149
491,	00:00:06:112,	-11,	303,	130
492,	00:00:06:112,	-5,	301,	124
493,	00:00:06:112,	8,	299,	113
494,	00:00:06:112,	20,	297,	105
495,	00:00:06:112,	28,	302,	96
496,	00:00:06:112,	40,	295,	81
497,	00:00:06:112,	40,	292,	71
498,	00:00:06:112,	32,	294,	67
499,	00:00:06:126,	31,	290,	64
500,	00:00:06:126,	20,	291,	66
501,	00:00:06:126,	21,	297,	64
502,	00:00:06:126,	9,	293,	62
503,	00:00:06:126,	5,	296,	60
504,	00:00:06:126,	3,	294,	65
505,	00:00:06:126,	-1,	300,	66
506,	00:00:06:126,	3,	299,	69
507,	00:00:06:126,	11,	292,	84
508,	00:00:06:126,	14,	290,	89
509,	00:00:06:126,	21,	286,	100
510,	00:00:06:126,	32,	287,	117
511,	00:00:06:126,	32,	280,	131
512,	00:00:06:126,	25,	281,	123
513,	00:00:06:126,	27,	280,	134
514,	00:00:06:126,	21,	272,	135
515,	00:00:07:013,	9,	267,	133
516,	00:00:07:013,	9,	271,	132
517,	00:00:07:013,	-11,	269,	137
518,	00:00:07:013,	-8,	233,	128
519,	00:00:07:013,	-3,	224,	114
520,	00:00:07:013,	-1,	210,	116
521,	00:00:07:013,	9,	194,	114
522,	00:00:07:013,	15,	189,	109
523,	00:00:07:013,	11,	180,	108
524,	00:00:07:013,	19,	171,	114
525,	00:00:07:013,	27,	163,	106
526,	00:00:07:013,	22,	173,	110
527,	00:00:07:013,	26,	174,	99
528,	00:00:07:013,	38,	177,	95
529,	00:00:07:013,	44,	167,	110
530,	00:00:07:014,	50,	172,	91
531,	00:00:07:028,	42,	182,	97
532,	00:00:07:028,	38,	183,	104
533,	00:00:07:028,	31,	188,	104
534,	00:00:07:028,	45,	180,	95
535,	00:00:07:028,	32,	180,	93
536,	00:00:07:028,	34,	189,	108
537,	00:00:07:028,	25,	193,	108
538,	00:00:07:028,	26,	186,	121
539,	00:00:07:028,	21,	192,	119
540,	00:00:07:028,	23,	184,	133
541,	00:00:07:028,	12,	189,	121
542,	00:00:07:028,	7,	193,	132
543,	00:00:07:028,	0,	197,	124
544,	00:00:07:028,	3,	196,	134
545,	00:00:07:028,	7,	200,	138
546,	00:00:07:028,	16,	204,	149
547,	00:00:07:029,	26,	206,	146
548,	00:00:07:029,	32,	198,	165
549,	00:00:07:029,	37,	210,	166
550,	00:00:07:029,	37,	212,	169
551,	00:00:07:029,	42,	221,	171
552,	00:00:07:029,	36,	223,	170
553,	00:00:07:030,	46,	221,	164
554,	00:00:07:030,	55,	224,	160
555,	00:00:07:030,	58,	213,	156
556,	00:00:07:030,	7,	232,	103
557,	00:00:07:030,	3,	244,	88
558,	00:00:07:030,	2,	249,	84
559,	00:00:07:030,	-16,	258,	84
560,	00:00:07:030,	-26,	276,	82
561,	00:00:07:030,	-14,	284,	92
562,	00:00:07:030,	2,	278,	98
563,	00:00:07:030,	14,	279,	99
564,	00:00:07:031,	36,	278,	107
565,	00:00:07:031,	49,	289,	113
566,	00:00:07:031,	53,	286,	98
567,	00:00:07:031,	54,	279,	101
568,	00:00:07:031,	71,	262,	97
569,	00:00:07:031,	75,	215,	79
570,	00:00:07:031,	68,	207,	90
571,	00:00:07:031,	76,	216,	93
572,	00:00:07:031,	75,	200,	91
573,	00:00:07:031,	51,	216,	87
574,	00:00:07:031,	52,	259,	114
575,	00:00:07:031,	64,	253,	102
576,	00:00:07:031,	54,	257,	110
577,	00:00:07:031,	56,	223,	99
578,	00:00:07:031,	46,	225,	89
579,	00:00:07:031,	25,	184,	83
580,	00:00:07:033,	58,	172,	75
581,	00:00:07:033,	26,	167,	76
582,	00:00:07:033,	22,	137,	59
583,	00:00:07:033,	15,	111,	45
584,	00:00:07:033,	26,	107,	50
585,	00:00:07:033,	13,	116,	46
586,	00:00:07:033,	27,	105,	57
587,	00:00:07:033,	34,	105,	57
588,	00:00:07:033,	54,	106,	73
589,	00:00:07:033,	70,	104,	60
590,	00:00:07:033,	78,	109,	55
591,	00:00:07:033,	89,	98,	50
592,	00:00:07:033,	86,	99,	46
593,	00:00:07:033,	95,	89,	54
594,	00:00:07:033,	85,	96,	70
595,	00:00:07:033,	82,	105,	70
596,	00:00:07:034,	76,	103,	61
597,	00:00:07:035,	77,	112,	52
598,	00:00:07:035,	59,	120,	56
599,	00:00:07:035,	32,	149,	72
0,	00:00:07:051,	30,	161,	90
1,	00:00:07:052,	17,	137,	94
2,	00:00:07:052,	14,	144,	90
3,	00:00:07:052,	3,	148,	111
4,	00:00:07:052,	-15,	161,	115
5,	00:00:07:052,	-34,	152,	102
6,	00:00:07:052,	-14,	155,	117
7,	00:00:07:052,	-5,	163,	134
8,	00:00:07:052,	1,	169,	127
9,	00:00:07:052,	1,	190,	122
10,	00:00:07:052,	11,	207,	130
11,	00:00:07:052,	34,	225,	125
12,	00:00:07:052,	35,	217,	141
13,	00:00:07:066,	29,	204,	173
14,	00:00:07:066,	23,	227,	155
15,	00:00:07:066,	1,	249,	148
16,	00:00:07:066,	-27,	248,	108
17,	00:00:07:066,	-59,	234,	86
18,	00:00:07:066,	2,	211,	99
19,	00:00:07:066,	29,	179,	120
20,	00:00:07:066,	34,	202,	147
21,	00:00:07:066,	26,	176,	130
22,	00:00:07:066,	13,	189,	127
23,	00:00:07:066,	-2,	183,	128
24,	00:00:07:066,	6,	162,	122
25,	00:00:07:066,	-6,	166,	100
26,	00:00:07:066,	-47,	198,	97
27,	00:00:07:066,	-168,	260,	69
28,	00:00:07:066,	-124,	152,	73
29,	00:00:07:066,	-83,	153,	99
30,	00:00:07:081,	-79,	187,	81
31,	00:00:07:081,	-104,	291,	93
32,	00:00:07:081,	-135,	288,	86
33,	00:00:07:081,	-152,	299,	94
34,	00:00:07:081,	-143,	320,	103
35,	00:00:07:081,	-132,	324,	92
36,	00:00:07:081,	-104,	346,	105
37,	00:00:07:081,	-101,	330,	102
38,	00:00:07:081,	-141,	372,	108
39,	00:00:07:081,	-135,	279,	47
40,	00:00:07:081,	-89,	236,	65
41,	00:00:07:081,	-44,	219,	84
42,	00:00:07:081,	-16,	241,	92
43,	00:00:07:081,	4,	338,	114
44,	00:00:07:081,	-16,	239,	79
45,	00:00:07:081,	-15,	233,	66
46,	00:00:07:082,	10,	245,	69
47,	00:00:07:082,	0,	243,	69
48,	00:00:07:082,	11,	209,	61
49,	00:00:07:082,	6,	164,	33
50,	00:00:07:082,	-1,	172,	40
51,	00:00:07:083,	-4,	124,	16
52,	00:00:07:083,	22,	147,	31
53,	00:00:07:083,	30,	151,	32
54,	00:00:07:083,	20,	221,	26
55,	00:00:07:083,	3,	214,	8
56,	00:00:07:083,	-24,	205,	-2
57,	00:00:07:083,	-4,	187,	8
58,	00:00:07:083,	-30,	229,	-7
59,	00:00:07:083,	-36,	284,	4
60,	00:00:07:083,	-43,	265,	-21
61,	00:00:07:083,	-41,	222,	0
62,	00:00:07:083,	-27,	219,	23
63,	00:00:07:084,	-26,	255,	-6
64,	00:00:07:084,	-44,	401,	-9
65,	00:00:07:084,	-53,	573,	0
66,	00:00:07:084,	-33,	1227,	176
67,	00:00:07:084,	-56,	1370,	161
68,	00:00:07:084,	-79,	1280,	95
69,	00:00:07:084,	-79,	1094,	49
70,	00:00:07:084,	-28,	866,	26
71,	00:00:07:084,	-35,	681,	0
72,	00:00:07:084,	5,	501,	-4
73,	00:00:07:084,	38,	349,	13
74,	00:00:07:084,	60,	246,	21
75,	00:00:07:084,	77,	188,	31
76,	00:00:07:084,	82,	138,	40
77,	00:00:07:084,	60,	123,	24
78,	00:00:07:084,	32,	128,	34
79,	00:00:07:085,	7,	165,	29
80,	00:00:07:086,	-26,	235,	48
81,	00:00:07:086,	-29,	284,	64
82,	00:00:07:086,	-22,	328,	74
83,	00:00:07:086,	-31,	351,	68
84,	00:00:07:086,	-32,	361,	70
85,	00:00:07:086,	-36,	348,	69
86,	00:00:07:086,	-41,	341,	59
87,	00:00:07:086,	-49,	308,	54
88,	00:00:07:086,	-52,	288,	49
89,	00:00:07:086,	-68,	263,	44
90,	00:00:07:086,	-90,	241,	25
91,	00:00:07:086,	-91,	230,	37
92,	00:00:07:086,	-69,	213,	56
93,	00:00:07:086,	-51,	190,	78
94,	00:00:07:087,	-46,	185,	89
95,	00:00:07:087,	-42,	183,	87
96,	00:00:07:088,	-34,	169,	117
97,	00:00:07:088,	-33,	179,	128
98,	00:00:07:088,	-62,	199,	143
99,	00:00:07:088,	-92,	247,	133
100,	00:00:07:088,	-106,	268,	133
101,	00:00:07:088,	-125,	277,	125
102,	00:00:07:088,	-131,	266,	115
103,	00:00:07:088,	-125,	248,	115
104,	00:00:07:088,	-121,	234,	113
105,	00:00:07:088,	-116,	239,	118
106,	00:00:07:088,	-90,	239,	131
107,	00:00:07:088,	-69,	245,	151
108,	00:00:07:088,	-61,	256,	159
109,	00:00:07:088,	-62,	266,	167
110,	00:00:07:088,	-75,	264,	147
111,	00:00:07:088,	-99,	267,	129
112,	00:00:07:089,	-105,	264,	128
113,	00:00:07:089,	-114,	256,	110
114,	00:00:07:089,	-106,	251,	102
115,	00:00:07:089,	-104,	246,	96
116,	00:00:07:089,	-74,	254,	87
117,	00:00:07:090,	-50,	257,	73
118,	00:00:07:090,	-21,	265,	77
119,	00:00:07:090,	-7,	271,	82
120,	00:00:07:090,	-9,	278,	73
121,	00:00:07:090,	-13,	290,	75
122,	00:00:07:090,	-9,	297,	69
123,	00:00:07:090,	-12,	303,	55
124,	00:00:07:090,	-17,	304,	58
125,	00:00:07:090,	-15,	300,	45
126,	00:00:07:090,	-12,	277,	48
127,	00:00:07:090,	-1,	284,	45
128,	00:00:07:103,	10,	298,	42
129,	00:00:07:103,	17,	296,	59
130,	00:00:07:103,	15,	312,	49
131,	00:00:07:103,	22,	293,	36
132,	00:00:07:104,	13,	273,	28
133,	00:00:07:104,	7,	261,	46
134,	00:00:07:104,	4,	255,	52
135,	00:00:07:104,	4,	260,	45
136,	00:00:07:104,	12,	263,	24
137,	00:00:07:104,	19,	266,	40
138,	00:00:07:104,	11,	273,	41
139,	00:00:07:104,	9,	265,	41
140,	00:00:07:104,	15,	257,	45
141,	00:00:07:104,	6,	250,	32
142,	00:00:07:104,	-8,	229,	27
143,	00:00:07:104,	-4,	213,	24
144,	00:00:07:118,	-12,	195,	22
145,	00:00:07:118,	-16,	180,	28
146,	00:00:07:118,	-20,	170,	22
147,	00:00:07:118,	-26,	170,	18
148,	00:00:07:118,	-25,	159,	33
149,	00:00:07:118,	-33,	163,	14
150,	00:00:07:118,	-40,	175,	16
151,	00:00:07:118,	-39,	166,	10
152,	00:00:07:118,	-33,	174,	14
153,	00:00:07:118,	-60,	189,	17
154,	00:00:07:118,	-57,	204,	8
155,	00:00:07:118,	-60,	192,	10
156,	00:00:07:118,	-55,	211,	5
157,	00:00:07:118,	-33,	222,	13
158,	00:00:07:118,	-22,	225,	9
159,	00:00:07:118,	-16,	225,	8
160,	00:00:07:118,	-7,	247,	9
161,	00:00:08:004,	-1,	242,	7
162,	00:00:08:004,	-1,	247,	4
163,	00:00:08:004,	-13,	234,	3
164,	00:00:08:004,	-12,	226,	-4
165,	00:00:08:004,	7,	206,	-1
166,	00:00:08:004,	35,	184,	7
167,	00:00:08:004,	35,	175,	-4
168,	00:00:08:005,	35,	179,	-9
169,	00:00:08:005,	56,	188,	8
170,	00:00:08:005,	48,	198,	22
171,	00:00:08:005,	47,	219,	26
172,	00:00:08:005,	27,	252,	25
173,	00:00:08:005,	23,	278,	26
174,	00:00:08:005,	25,	272,	44
175,	00:00:08:005,	16,	227,	31
176,	00:00:08:005,	19,	190,	29
177,	00:00:08:006,	-2,	162,	15
178,	00:00:08:006,	-31,	142,	16
179,	00:00:08:006,	-50,	165,	41
180,	00:00:08:006,	-75,	190,	40
181,	00:00:08:006,	-78,	224,	49
182,	00:00:08:006,	-77,	271,	55
183,	00:00:08:006,	-49,	314,	61
184,	00:00:08:006,	-25,	322,	75
185,	00:00:08:006,	-5,	323,	84
186,	00:00:08:006,	-1,	348,	137
187,	00:00:08:006,	-8,	361,	143
188,	00:00:08:006,	1,	380,	169
189,	00:00:08:006,	2,	392,	189
190,	00:00:08:006,	21,	368,	195
191,	00:00:08:006,	44,	319,	175
192,	00:00:08:006,	57,	288,	162
193,	00:00:08:008,	75,	273,	152
194,	00:00:08:008,	73,	251,	138
195,	00:00:08:008,	57,	233,	123
196,	00:00:08:008,	30,	218,	113
197,	00:00:08:008,	11,	193,	108
198,	00:00:08:008,	-11,	209,	99
199,	00:00:08:008,	-28,	212,	98
200,	00:00:08:008,	-43,	222,	91
201,	00:00:08:008,	-36,	240,	96
202,	00:00:08:008,	-30,	270,	94
203,	00:00:08:008,	-21,	291,	99
204,	00:00:08:008,	-13,	310,	103
205,	00:00:08:008,	-9,	327,	111
206,	00:00:08:008,	-5,	322,	110
207,	00:00:08:008,	-10,	325,	114
208,	00:00:08:008,	5,	335,	111
209,	00:00:08:010,	19,	327,	119
210,	00:00:08:010,	14,	324,	110
211,	00:00:08:010,	11,	310,	105
212,	00:00:08:010,	4,	306,	102
213,	00:00:08:010,	1,	281,	104
214,	00:00:08:010,	-8,	268,	102
215,	00:00:08:010,	-20,	256,	95
216,	00:00:08:010,	-24,	256,	83
217,	00:00:08:010,	-12,	261,	86
218,	00:00:08:010,	-7,	252,	80
219,	00:00:08:010,	-14,	260,	79
220,	00:00:08:010,	-20,	255,	67
221,	00:00:08:010,	-18,	249,	77
222,	00:00:08:010,	-3,	259,	97
223,	00:00:08:010,	0,	261,	103
224,	00:00:08:010,	21,	285,	95
225,	00:00:08:010,	37,	282,	104
226,	00:00:08:011,	52,	277,	108
227,	00:00:08:011,	65,	272,	111
228,	00:00:08:011,	57,	271,	106
229,	00:00:08:011,	42,	271,	97
230,	00:00:08:011,	31,	256,	109
231,	00:00:08:011,	19,	262,	114
232,	00:00:08:011,	9,	257,	118
233,	00:00:08:011,	4,	272,	127
234,	00:00:08:011,	-8,	264,	140
235,	00:00:08:012,	-22,	268,	153
236,	00:00:08:012,	-23,	278,	152
237,	00:00:08:012,	-25,	270,	145
238,	00:00:08:012,	-26,	281,	140
239,	00:00:08:012,	-13,	268,	144
240,	00:00:08:012,	-5,	263,	131
241,	00:00:08:013,	-8,	250,	125
242,	00:00:08:013,	-8,	252,	110
243,	00:00:08:013,	-17,	257,	109
244,	00:00:08:013,	-26,	274,	113
245,	00:00:08:013,	-33,	290,	121
246,	00:00:08:013,	-46,	316,	132
247,	00:00:08:013,	-36,	316,	151
248,	00:00:08:013,	-28,	303,	166
249,	00:00:08:013,	-13,	302,	169
250,	00:00:08:013,	1,	295,	158
251,	00:00:08:013,	3,	277,	152
252,	00:00:08:013,	6,	270,	144
253,	00:00:08:013,	2,	271,	126
254,	00:00:08:013,	-2,	267,	134
255,	00:00:08:013,	-4,	268,	127
256,	00:00:08:013,	-13,	264,	128
257,	00:00:08:027,	-11,	268,	128
258,	00:00:08:027,	-3,	246,	124
259,	00:00:08:027,	20,	239,	121
260,	00:00:08:027,	38,	222,	118
261,	00:00:08:027,	51,	209,	108
262,	00:00:08:027,	51,	212,	102
263,	00:00:08:027,	50,	215,	83
264,	00:00:08:027,	59,	204,	77
265,	00:00:08:027,	59,	199,	78
266,	00:00:08:027,	63,	194,	76
267,	00:00:08:027,	66,	214,	75
268,	00:00:08:027,	56,	229,	70
269,	00:00:08:027,	75,	229,	73
270,	00:00:08:027,	65,	241,	71
271,	00:00:08:027,	54,	250,	76
272,	00:00:08:027,	46,	253,	84
273,	00:00:08:027,	37,	257,	76
274,	00:00:08:041,	15,	279,	71
275,	00:00:08:041,	2,	283,	60
276,	00:00:08:041,	9,	278,	75
277,	00:00:08:041,	2,	282,	76
278,	00:00:08:041,	-1,	283,	59
279,	00:00:08:041,	5,	278,	61
280,	00:00:08:041,	19,	268,	56
281,	00:00:08:041,	23,	255,	54
282,	00:00:08:041,	23,	248,	45
283,	00:00:08:041,	38,	232,	37
284,	00:00:08:041,	45,	234,	37
285,	00:00:08:041,	55,	231,	20
286,	00:00:08:041,	73,	232,	30
287,	00:00:08:041,	74,	231,	29
288,	00:00:08:041,	65,	229,	32
289,	00:00:08:041,	64,	231,	22
290,	00:00:08:056,	69,	238,	39
291,	00:00:08:056,	72,	235,	43
292,	00:00:08:056,	74,	240,	34
293,	00:00:08:056,	67,	247,	41
294,	00:00:08:056,	71,	243,	44
295,	00:00:08:056,	93,	236,	58
296,	00:00:08:056,	110,	247,	61
297,	00:00:08:056,	127,	237,	53
298,	00:00:08:056,	133,	231,	77
299,	00:00:08:056,	110,	219,	53
300,	00:00:08:060,	100,	206,	40
301,	00:00:08:061,	94,	198,	34
302,	00:00:08:061,	78,	183,	31
303,	00:00:08:061,	73,	176,	15
304,	00:00:08:061,	75,	163,	25
305,	00:00:08:061,	64,	145,	16
306,	00:00:08:061,	75,	155,	12
307,	00:00:08:062,	76,	143,	11
308,	00:00:08:062,	77,	154,	2
309,	00:00:08:063,	70,	149,	16
310,	00:00:08:063,	58,	161,	16
311,	00:00:08:063,	59,	166,	13
312,	00:00:08:063,	46,	160,	14
313,	00:00:08:063,	32,	150,	11
314,	00:00:08:063,	54,	154,	6
315,	00:00:08:063,	60,	129,	5
316,	00:00:08:063,	75,	88,	17
317,	00:00:08:063,	91,	63,	28
318,	00:00:08:063,	97,	63,	43
319,	00:00:08:063,	85,	84,	49
320,	00:00:08:063,	77,	98,	76
321,	00:00:08:063,	76,	106,	71
322,	00:00:08:063,	42,	119,	85
323,	00:00:08:064,	14,	112,	88
324,	00:00:08:064,	2,	109,	101
325,	00:00:08:064,	-18,	112,	94
326,	00:00:08:064,	-50,	113,	94
327,	00:00:08:064,	-18,	136,	116
328,	00:00:08:064,	-25,	166,	155
329,	00:00:08:064,	-44,	209,	182
330,	00:00:08:064,	-97,	254,	207
331,	00:00:08:064,	-137,	316,	263
332,	00:00:08:064,	-166,	361,	302
333,	00:00:08:064,	-162,	389,	354
334,	00:00:08:064,	-166,	434,	383
335,	00:00:08:064,	-132,	453,	412
336,	00:00:08:065,	-94,	434,	421
337,	00:00:08:065,	-90,	422,	421
338,	00:00:08:065,	-77,	378,	398
339,	00:00:08:066,	-57,	328,	364
340,	00:00:08:066,	-51,	305,	337
341,	00:00:08:066,	-48,	277,	292
342,	00:00:08:066,	-25,	268,	273
343,	00:00:08:066,	-16,	249,	243
344,	00:00:08:066,	-4,	232,	237
345,	00:00:08:066,	0,	238,	201
346,	00:00:08:066,	0,	260,	185
347,	00:00:08:066,	2,	264,	153
348,	00:00:08:066,	9,	259,	148
349,	00:00:08:066,	24,	258,	136
350,	00:00:08:066,	12,	267,	137
351,	00:00:08:066,	2,	273,	117
352,	00:00:08:066,	8,	292,	96
353,	00:00:08:066,	-18,	291,	70
354,	00:00:08:066,	-44,	288,	43
355,	00:00:08:067,	-33,	264,	15
356,	00:00:08:067,	-39,	258,	-10
357,	00:00:08:067,	-46,	247,	-60
358,	00:00:08:067,	-38,	244,	-102
359,	00:00:08:068,	-6,	225,	-160
360,	00:00:08:068,	22,	244,	-222
361,	00:00:08:068,	80,	272,	-257
362,	00:00:08:068,	138,	326,	-245
363,	00:00:08:068,	165,	380,	-200
364,	00:00:08:068,	156,	402,	-141
365,	00:00:08:068,	109,	373,	-105
366,	00:00:08:068,	43,	308,	-75
367,	00:00:08:068,	3,	252,	-52
368,	00:00:08:068,	-28,	201,	-32
369,	00:00:08:068,	-58,	174,	-3
370,	00:00:08:068,	-61,	153,	8
371,	00:00:08:069,	-59,	156,	26
372,	00:00:08:069,	-61,	153,	50
373,	00:00:08:069,	-54,	152,	66
374,	00:00:08:069,	-58,	154,	82
375,	00:00:08:069,	-48,	153,	107
376,	00:00:08:069,	-50,	149,	121
377,	00:00:08:069,	-47,	120,	136
378,	00:00:08:069,	-58,	111,	151
379,	00:00:08:069,	-83,	130,	164
380,	00:00:08:069,	-107,	153,	195
381,	00:00:08:069,	-107,	166,	222
382,	00:00:08:069,	-124,	176,	230
383,	00:00:08:069,	-105,	186,	240
384,	00:00:08:069,	-101,	201,	267
385,	00:00:08:069,	-82,	219,	270
386,	00:00:08:083,	-61,	229,	285
387,	00:00:08:083,	9,	240,	304
388,	00:00:08:083,	71,	272,	345
389,	00:00:08:083,	128,	295,	367
390,	00:00:08:083,	160,	300,	380
391,	00:00:08:083,	149,	309,	357
392,	00:00:08:083,	116,	293,	332
393,	00:00:08:083,	88,	272,	289
394,	00:00:08:083,	56,	263,	255
395,	00:00:08:083,	30,	265,	233
396,	00:00:08:083,	30,	269,	207
397,	00:00:08:083,	46,	268,	190
398,	00:00:08:083,	44,	271,	171
399,	00:00:08:083,	40,	260,	154
400,	00:00:08:083,	42,	248,	141
401,	00:00:08:083,	39,	241,	125
402,	00:00:08:097,	23,	236,	102
403,	00:00:08:097,	18,	211,	84
404,	00:00:08:097,	10,	193,	64
405,	00:00:08:097,	17,	193,	33
406,	00:00:08:097,	39,	202,	21
407,	00:00:08:097,	67,	223,	8
408,	00:00:08:097,	76,	250,	6
409,	00:00:08:097,	89,	256,	17
410,	00:00:08:097,	72,	267,	29
411,	00:00:08:097,	57,	261,	48
412,	00:00:08:097,	46,	252,	60
413,	00:00:08:097,	19,	237,	83
414,	00:00:08:098,	3,	225,	108
415,	00:00:08:098,	-19,	212,	112
416,	00:00:08:098,	-23,	206,	116
417,	00:00:08:098,	-31,	195,	127
418,	00:00:08:112,	189,	139,	260
419,	00:00:08:112,	189,	140,	260
420,	00:00:08:112,	194,	145,	246
421,	00:00:08:112,	189,	142,	243
422,	00:00:08:112,	193,	136,	238
423,	00:00:08:112,	192,	131,	227
424,	00:00:08:112,	184,	130,	225
425,	00:00:08:112,	186,	127,	201
426,	00:00:08:112,	183,	115,	202
427,	00:00:08:112,	194,	110,	211
428,	00:00:08:113,	205,	99,	208
429,	00:00:08:113,	204,	102,	205
430,	00:00:08:113,	226,	106,	195
431,	00:00:08:113,	230,	100,	195
432,	00:00:08:113,	230,	110,	189
433,	00:00:08:113,	239,	98,	201
434,	00:00:08:114,	243,	94,	191
435,	00:00:08:114,	241,	100,	196
436,	00:00:08:114,	244,	102,	189
437,	00:00:08:114,	250,	97,	197
438,	00:00:08:114,	245,	99,	212
439,	00:00:08:114,	238,	100,	193
440,	00:00:08:114,	236,	98,	185
441,	00:00:08:114,	-42,	193,	199
442,	00:00:08:114,	-39,	205,	192
443,	00:00:08:114,	-11,	198,	168
444,	00:00:08:114,	41,	214,	185
445,	00:00:08:114,	139,	211,	153
446,	00:00:08:114,	30,	228,	121
447,	00:00:08:114,	7,	214,	115
448,	00:00:08:114,	-33,	207,	126
449,	00:00:08:114,	-46,	202,	127
450,	00:00:08:116,	-52,	203,	136
451,	00:00:08:116,	-46,	197,	142
452,	00:00:08:116,	-46,	199,	124
453,	00:00:08:116,	-35,	216,	142
454,	00:00:08:116,	-30,	208,	158
455,	00:00:08:116,	-47,	197,	176
456,	00:00:08:116,	-70,	190,	188
457,	00:00:08:116,	-81,	181,	186
458,	00:00:08:116,	-71,	177,	176
459,	00:00:08:116,	-67,	183,	159
460,	00:00:08:116,	-66,	184,	150
461,	00:00:08:116,	-72,	199,	136
462,	00:00:08:116,	-54,	195,	121
463,	00:00:08:116,	-44,	199,	106
464,	00:00:08:116,	-42,	200,	107
465,	00:00:08:117,	-27,	202,	98
466,	00:00:08:117,	-48,	196,	74
467,	00:00:08:117,	-43,	205,	81
468,	00:00:08:117,	-50,	199,	72
469,	00:00:08:117,	-46,	192,	88
470,	00:00:08:117,	-64,	199,	93
471,	00:00:08:117,	-63,	195,	100
472,	00:00:08:118,	-61,	197,	106
473,	00:00:08:118,	-59,	198,	107
474,	00:00:08:118,	-47,	193,	111
475,	00:00:08:118,	-34,	197,	113
476,	00:00:08:118,	-30,	194,	120
477,	00:00:08:118,	-27,	195,	120
478,	00:00:08:118,	-15,	193,	127
479,	00:00:08:118,	-19,	196,	127
480,	00:00:08:118,	-8,	189,	129
481,	00:00:08:119,	-14,	187,	131
482,	00:00:08:119,	-22,	196,	123
483,	00:00:08:119,	-37,	200,	112
484,	00:00:08:119,	-30,	209,	115
485,	00:00:08:119,	-25,	207,	108
486,	00:00:08:119,	-26,	207,	92
487,	00:00:08:119,	-23,	184,	97
488,	00:00:08:119,	-41,	184,	103
489,	00:00:08:119,	-64,	193,	91
490,	00:00:08:119,	-102,	220,	105
491,	00:00:08:119,	-123,	233,	94
492,	00:00:08:119,	-143,	252,	85
493,	00:00:08:119,	-142,	268,	70
494,	00:00:08:119,	-137,	280,	76
495,	00:00:08:119,	-133,	280,	84
496,	00:00:08:121,	-113,	270,	85
497,	00:00:08:121,	-106,	269,	89
498,	00:00:08:121,	-96,	256,	99
499,	00:00:08:121,	-94,	244,	88
500,	00:00:08:121,	-94,	241,	86
501,	00:00:08:121,	-83,	238,	87
502,	00:00:08:121,	-83,	235,	86
503,	00:00:08:121,	-97,	222,	101
504,	00:00:08:121,	-100,	241,	92
505,	00:00:08:121,	-93,	254,	88
506,	00:00:08:121,	-85,	266,	96
507,	00:00:08:121,	-75,	266,	99
508,	00:00:08:121,	-71,	262,	88
509,	00:00:08:121,	-77,	258,	91
510,	00:00:08:121,	-70,	245,	95
