ndx:	HR:MN:SC:1/128s:	x:	y:	z:
72,	00:00:33:085,	326,	164,	-41
73,	00:00:33:085,	333,	160,	-91
74,	00:00:33:085,	321,	135,	-114
75,	00:00:33:085,	307,	99,	-112
76,	00:00:33:085,	269,	73,	-93
77,	00:00:33:085,	240,	54,	-77
78,	00:00:33:085,	216,	34,	-62
79,	00:00:33:085,	189,	7,	-57
80,	00:00:33:085,	159,	-12,	-51
81,	00:00:33:085,	128,	-30,	-66
82,	00:00:33:085,	121,	-44,	-76
83,	00:00:33:085,	119,	-67,	-74
84,	00:00:33:085,	121,	-82,	-72
85,	00:00:33:086,	123,	-76,	-87
86,	00:00:33:086,	134,	-74,	-83
87,	00:00:33:086,	140,	-78,	-66
88,	00:00:33:086,	136,	-84,	-60
89,	00:00:33:086,	132,	-91,	-42
90,	00:00:33:086,	115,	-93,	-37
91,	00:00:33:086,	115,	-97,	-37
92,	00:00:33:086,	117,	-104,	-32
93,	00:00:33:086,	115,	-113,	-27
94,	00:00:33:086,	122,	-121,	-26
95,	00:00:33:087,	126,	-113,	-28
96,	00:00:33:087,	133,	-118,	-27
97,	00:00:33:087,	150,	-117,	-29
98,	00:00:33:087,	159,	-120,	-27
99,	00:00:33:087,	165,	-119,	-27
100,	00:00:33:087,	169,	-118,	-31
101,	00:00:33:088,	166,	-120,	-35
102,	00:00:33:088,	170,	-119,	-35
103,	00:00:33:088,	171,	-116,	-32
104,	00:00:33:088,	168,	-110,	-29
105,	00:00:33:088,	166,	-108,	-21
106,	00:00:33:088,	151,	-104,	-17
107,	00:00:33:088,	140,	-112,	-3
108,	00:00:33:088,	119,	-108,	-2
109,	00:00:33:088,	127,	-101,	-6
110,	00:00:33:088,	123,	-106,	4
111,	00:00:33:088,	125,	-101,	17
112,	00:00:33:088,	110,	-103,	13
113,	00:00:33:088,	104,	-111,	11
114,	00:00:33:088,	89,	-120,	15
115,	00:00:33:088,	68,	-129,	12
116,	00:00:33:089,	63,	-131,	21
117,	00:00:33:089,	49,	-133,	27
118,	00:00:33:089,	38,	-134,	27
119,	00:00:33:089,	25,	-135,	24
120,	00:00:33:089,	7,	-134,	27
121,	00:00:33:089,	-3,	-128,	21
122,	00:00:33:089,	-17,	-132,	21
123,	00:00:33:089,	-24,	-140,	24
124,	00:00:33:089,	-30,	-140,	21
125,	00:00:33:090,	-32,	-141,	22
126,	00:00:33:090,	-32,	-139,	19
127,	00:00:33:090,	-29,	-137,	14
128,	00:00:33:090,	-21,	-137,	5
129,	00:00:33:090,	-18,	-140,	1
130,	00:00:33:090,	-16,	-135,	-9
131,	00:00:33:090,	-9,	-135,	-22
132,	00:00:33:091,	-8,	-136,	-27
133,	00:00:33:091,	-9,	-138,	-47
134,	00:00:33:091,	-2,	-137,	-64
135,	00:00:33:091,	-5,	-143,	-81
136,	00:00:33:091,	-2,	-146,	-108
137,	00:00:33:091,	2,	-154,	-130
138,	00:00:33:091,	-1,	-166,	-155
139,	00:00:33:091,	0,	-184,	-178
140,	00:00:33:091,	2,	-194,	-190
141,	00:00:33:091,	3,	-210,	-201
142,	00:00:33:091,	19,	-218,	-207
143,	00:00:33:091,	26,	-221,	-221
144,	00:00:33:091,	18,	-226,	-219
145,	00:00:33:091,	22,	-234,	-233
146,	00:00:33:091,	30,	-216,	-243
147,	00:00:33:092,	32,	-211,	-252
148,	00:00:33:092,	36,	-201,	-250
149,	00:00:33:092,	51,	-192,	-257
150,	00:00:33:092,	59,	-189,	-276
151,	00:00:33:092,	55,	-172,	-280
152,	00:00:33:092,	66,	-156,	-292
153,	00:00:33:092,	87,	-121,	-292
154,	00:00:33:093,	91,	-120,	-307
155,	00:00:33:093,	80,	-125,	-310
156,	00:00:33:093,	88,	-101,	-310
157,	00:00:33:093,	90,	-66,	-303
158,	00:00:33:093,	80,	-75,	-303
159,	00:00:33:093,	88,	-56,	-309
160,	00:00:33:093,	104,	-54,	-307
161,	00:00:33:093,	101,	-66,	-306
162,	00:00:33:094,	125,	-44,	-334
163,	00:00:33:094,	123,	-33,	-331
164,	00:00:33:094,	122,	-49,	-354
165,	00:00:33:094,	131,	-1,	-364
166,	00:00:33:094,	134,	8,	-366
167,	00:00:33:094,	131,	-6,	-352
168,	00:00:33:094,	153,	34,	-362
169,	00:00:33:094,	143,	34,	-357
170,	00:00:33:094,	141,	22,	-368
171,	00:00:33:094,	157,	39,	-327
172,	00:00:33:094,	138,	45,	-325
173,	00:00:33:094,	118,	18,	-314
174,	00:00:33:094,	98,	26,	-287
175,	00:00:33:094,	86,	33,	-271
176,	00:00:33:094,	66,	24,	-271
177,	00:00:33:094,	74,	8,	-276
178,	00:00:33:095,	64,	3,	-269
179,	00:00:33:095,	48,	-38,	-251
180,	00:00:33:096,	38,	-52,	-252
181,	00:00:33:096,	53,	-35,	-240
182,	00:00:33:096,	39,	-22,	-246
183,	00:00:33:096,	13,	-59,	-240
184,	00:00:33:096,	9,	-55,	-214
185,	00:00:33:096,	-31,	-69,	-202
186,	00:00:33:096,	-71,	-71,	-212
187,	00:00:33:096,	-101,	-52,	-215
188,	00:00:33:096,	-133,	-31,	-218
189,	00:00:33:096,	-193,	-63,	-221
190,	00:00:33:096,	-248,	-80,	-216
191,	00:00:33:096,	-294,	-114,	-203
192,	00:00:33:096,	-357,	-146,	-181
193,	00:00:33:097,	-423,	-189,	-161
194,	00:00:33:097,	-466,	-224,	-124
195,	00:00:33:097,	-499,	-224,	-63
196,	00:00:33:097,	-509,	-219,	15
197,	00:00:33:097,	-504,	-199,	104
198,	00:00:33:097,	-445,	-185,	220
199,	00:00:33:097,	-335,	-166,	319
200,	00:00:33:097,	-191,	-156,	387
201,	00:00:33:097,	-60,	-170,	414
202,	00:00:33:097,	64,	-209,	430
203,	00:00:33:097,	170,	-243,	409
204,	00:00:33:097,	246,	-294,	358
205,	00:00:33:097,	309,	-312,	303
206,	00:00:33:098,	369,	-339,	218
207,	00:00:33:098,	395,	-371,	126
208,	00:00:33:099,	422,	-421,	26
209,	00:00:33:099,	449,	-488,	-64
210,	00:00:33:099,	477,	-509,	-170
211,	00:00:33:099,	449,	-553,	-243
212,	00:00:33:099,	430,	-577,	-314
213,	00:00:33:099,	435,	-518,	-327
214,	00:00:33:099,	405,	-427,	-338
215,	00:00:33:099,	370,	-341,	-346
216,	00:00:33:099,	368,	-227,	-329
217,	00:00:33:099,	376,	-94,	-309
218,	00:00:33:099,	385,	50,	-321
219,	00:00:33:099,	427,	186,	-349
220,	00:00:33:099,	456,	275,	-378
221,	00:00:33:099,	466,	328,	-389
222,	00:00:33:099,	486,	331,	-374
223,	00:00:33:100,	486,	289,	-358
224,	00:00:33:100,	473,	210,	-348
225,	00:00:33:100,	458,	98,	-305
226,	00:00:33:100,	431,	-11,	-238
227,	00:00:33:100,	399,	-81,	-167
228,	00:00:33:100,	386,	-122,	-104
229,	00:00:33:100,	378,	-113,	-84
230,	00:00:33:100,	385,	-65,	-102
231,	00:00:33:100,	395,	-12,	-133
232,	00:00:33:100,	422,	23,	-160
233,	00:00:33:100,	453,	33,	-178
234,	00:00:33:100,	482,	15,	-163
235,	00:00:33:100,	482,	-3,	-126
236,	00:00:33:100,	469,	-38,	-67
237,	00:00:33:100,	440,	-78,	-10
238,	00:00:33:102,	390,	-123,	34
239,	00:00:33:102,	342,	-164,	65
240,	00:00:33:102,	314,	-191,	73
241,	00:00:33:102,	283,	-213,	58
242,	00:00:33:102,	284,	-236,	41
243,	00:00:33:102,	295,	-251,	21
244,	00:00:33:102,	328,	-267,	15
245,	00:00:33:102,	332,	-278,	27
246,	00:00:33:102,	318,	-268,	26
247,	00:00:33:102,	311,	-260,	25
248,	00:00:33:102,	320,	-239,	28
249,	00:00:33:102,	294,	-212,	26
250,	00:00:33:102,	264,	-170,	19
251,	00:00:33:102,	261,	-148,	11
252,	00:00:33:102,	250,	-126,	15
253,	00:00:33:102,	255,	-94,	11
254,	00:00:33:103,	254,	-66,	19
255,	00:00:33:103,	252,	-62,	8
256,	00:00:33:103,	242,	-56,	5
257,	00:00:33:103,	233,	-50,	-8
258,	00:00:33:103,	231,	-38,	-25
259,	00:00:33:103,	239,	-38,	-29
260,	00:00:33:103,	232,	-30,	-48
261,	00:00:33:103,	228,	-17,	-66
262,	00:00:33:103,	243,	-17,	-87
263,	00:00:33:104,	257,	-27,	-108
264,	00:00:33:104,	260,	-29,	-122
265,	00:00:33:104,	273,	-34,	-151
266,	00:00:33:104,	273,	-14,	-171
267,	00:00:33:104,	236,	3,	-198
268,	00:00:33:104,	258,	26,	-188
269,	00:00:33:105,	303,	25,	-182
270,	00:00:33:105,	344,	43,	-168
271,	00:00:33:105,	397,	45,	-155
272,	00:00:33:105,	471,	39,	-158
273,	00:00:33:105,	557,	8,	-176
274,	00:00:33:105,	598,	-29,	-188
275,	00:00:33:105,	644,	-51,	-172
276,	00:00:33:105,	674,	-55,	-156
277,	00:00:33:105,	710,	-64,	-141
278,	00:00:33:105,	716,	-50,	-174
279,	00:00:33:105,	701,	-34,	-245
280,	00:00:33:105,	673,	-30,	-287
281,	00:00:33:105,	638,	-24,	-292
282,	00:00:33:105,	602,	-11,	-302
283,	00:00:33:105,	571,	47,	-296
284,	00:00:33:106,	553,	43,	-284
285,	00:00:33:106,	550,	30,	-288
286,	00:00:33:107,	553,	21,	-299
287,	00:00:33:107,	542,	-2,	-282
288,	00:00:33:107,	523,	-15,	-279
289,	00:00:33:107,	505,	-19,	-265
290,	00:00:33:107,	467,	-32,	-263
291,	00:00:33:107,	456,	-29,	-274
292,	00:00:33:107,	461,	-28,	-253
293,	00:00:33:107,	433,	1,	-243
294,	00:00:33:107,	446,	15,	-248
295,	00:00:33:107,	436,	20,	-221
296,	00:00:33:107,	409,	10,	-204
297,	00:00:33:107,	374,	12,	-228
298,	00:00:33:107,	317,	-1,	-260
299,	00:00:33:107,	297,	-17,	-297
300,	00:00:34:041,	256,	-5,	-359
301,	00:00:34:042,	232,	18,	-381
302,	00:00:34:042,	218,	19,	-366
303,	00:00:34:042,	207,	26,	-356
304,	00:00:34:042,	209,	43,	-359
305,	00:00:34:042,	211,	69,	-340
306,	00:00:34:042,	211,	59,	-281
307,	00:00:34:042,	186,	49,	-229
308,	00:00:34:042,	139,	61,	-137
309,	00:00:34:042,	61,	140,	18
310,	00:00:34:042,	-56,	182,	38
311,	00:00:34:042,	-141,	173,	-42
312,	00:00:34:042,	-160,	141,	-145
313,	00:00:34:042,	-87,	110,	-179
314,	00:00:34:042,	-8,	75,	-161
315,	00:00:34:043,	45,	46,	-133
316,	00:00:34:043,	104,	15,	-116
317,	00:00:34:043,	111,	-3,	-106
318,	00:00:34:044,	108,	-20,	-124
319,	00:00:34:044,	106,	-43,	-141
320,	00:00:34:044,	88,	-67,	-176
321,	00:00:34:044,	69,	-101,	-216
322,	00:00:34:044,	66,	-146,	-261
323,	00:00:34:044,	60,	-191,	-276
324,	00:00:34:044,	56,	-215,	-276
325,	00:00:34:044,	68,	-229,	-249
326,	00:00:34:044,	69,	-241,	-203
327,	00:00:34:044,	64,	-236,	-164
328,	00:00:34:044,	71,	-228,	-132
329,	00:00:34:044,	56,	-232,	-113
330,	00:00:34:044,	35,	-243,	-107
331,	00:00:34:045,	25,	-248,	-108
332,	00:00:34:045,	15,	-268,	-118
333,	00:00:34:045,	16,	-289,	-119
334,	00:00:34:045,	29,	-301,	-130
335,	00:00:34:045,	20,	-330,	-129
336,	00:00:34:045,	21,	-346,	-122
337,	00:00:34:045,	31,	-346,	-108
338,	00:00:34:045,	51,	-341,	-83
339,	00:00:34:045,	51,	-339,	-65
340,	00:00:34:045,	41,	-334,	-52
341,	00:00:34:045,	54,	-344,	-57
342,	00:00:34:045,	52,	-350,	-54
343,	00:00:34:045,	36,	-338,	-57
344,	00:00:34:045,	54,	-326,	-52
345,	00:00:34:046,	47,	-310,	-55
346,	00:00:34:047,	54,	-296,	-58
347,	00:00:34:047,	79,	-286,	-44
348,	00:00:34:047,	80,	-235,	-42
349,	00:00:34:047,	84,	-182,	-35
350,	00:00:34:047,	116,	-137,	-4
351,	00:00:34:047,	156,	-120,	37
352,	00:00:34:047,	243,	-127,	125
353,	00:00:34:047,	242,	-102,	204
354,	00:00:34:047,	245,	-54,	201
355,	00:00:34:047,	268,	-60,	149
356,	00:00:34:047,	255,	-49,	91
357,	00:00:34:047,	301,	-9,	38
358,	00:00:34:047,	388,	-7,	-28
359,	00:00:34:047,	468,	-11,	-66
360,	00:00:34:047,	524,	-21,	-86
361,	00:00:34:048,	569,	4,	-82
362,	00:00:34:048,	632,	40,	-74
363,	00:00:34:048,	672,	76,	-63
364,	00:00:34:048,	689,	102,	-88
365,	00:00:34:048,	661,	143,	-99
366,	00:00:34:048,	635,	154,	-79
367,	00:00:34:048,	616,	152,	-68
368,	00:00:34:048,	594,	140,	-44
369,	00:00:34:048,	601,	112,	-14
370,	00:00:34:048,	610,	71,	35
371,	00:00:34:048,	655,	34,	65
372,	00:00:34:048,	746,	-37,	84
373,	00:00:34:048,	848,	-101,	78
374,	00:00:34:048,	939,	-189,	48
375,	00:00:34:049,	1050,	-294,	26
376,	00:00:34:049,	1143,	-407,	-21
377,	00:00:34:050,	1187,	-496,	-14
378,	00:00:34:050,	1179,	-573,	6
379,	00:00:34:050,	1124,	-620,	21
380,	00:00:34:050,	1010,	-624,	29
381,	00:00:34:050,	877,	-609,	33
382,	00:00:34:050,	751,	-574,	25
383,	00:00:34:050,	670,	-534,	5
384,	00:00:34:050,	627,	-486,	-4
385,	00:00:34:050,	612,	-428,	-18
386,	00:00:34:050,	602,	-384,	-33
387,	00:00:34:050,	611,	-363,	-36
388,	00:00:34:050,	611,	-334,	-61
389,	00:00:34:050,	629,	-292,	-87
390,	00:00:34:050,	639,	-241,	-108
391,	00:00:34:050,	644,	-177,	-136
392,	00:00:34:051,	654,	-114,	-124
393,	00:00:34:052,	650,	-44,	-93
394,	00:00:34:052,	639,	12,	-71
395,	00:00:34:052,	607,	76,	-52
396,	00:00:34:052,	572,	136,	-19
397,	00:00:34:052,	548,	183,	27
398,	00:00:34:052,	533,	215,	67
399,	00:00:34:052,	535,	243,	112
400,	00:00:34:052,	513,	262,	125
401,	00:00:34:052,	472,	253,	162
402,	00:00:34:052,	462,	247,	223
403,	00:00:34:052,	444,	280,	272
404,	00:00:34:052,	442,	339,	227
405,	00:00:34:052,	401,	286,	151
406,	00:00:34:052,	350,	223,	83
407,	00:00:34:052,	300,	217,	16
408,	00:00:34:053,	289,	222,	-48
409,	00:00:34:053,	277,	190,	-68
410,	00:00:34:053,	256,	127,	-69
411,	00:00:34:053,	215,	74,	-42
412,	00:00:34:053,	183,	23,	-10
413,	00:00:34:053,	168,	-22,	6
414,	00:00:34:053,	153,	-73,	31
415,	00:00:34:053,	129,	-92,	38
416,	00:00:34:053,	115,	-93,	43
417,	00:00:34:053,	104,	-90,	59
418,	00:00:34:053,	96,	-85,	69
419,	00:00:34:054,	98,	-72,	83
420,	00:00:34:054,	101,	-58,	94
421,	00:00:34:054,	100,	-38,	108
422,	00:00:34:054,	77,	-21,	104
423,	00:00:34:054,	64,	-13,	109
424,	00:00:34:055,	37,	0,	99
425,	00:00:34:055,	9,	-4,	90
426,	00:00:34:055,	-16,	-17,	75
427,	00:00:34:055,	-53,	-24,	65
428,	00:00:34:055,	-68,	-41,	57
429,	00:00:34:055,	-84,	-44,	55
430,	00:00:34:055,	-84,	-48,	57
431,	00:00:34:055,	-87,	-36,	53
432,	00:00:34:055,	-88,	-41,	49
433,	00:00:34:055,	-93,	-28,	46
434,	00:00:34:055,	-99,	-4,	47
435,	00:00:34:055,	-109,	26,	37
436,	00:00:34:055,	-126,	62,	49
437,	00:00:34:055,	-148,	116,	48
438,	00:00:34:055,	-154,	160,	62
439,	00:00:34:055,	-142,	160,	106
440,	00:00:34:056,	-131,	148,	120
441,	00:00:34:056,	-121,	128,	148
442,	00:00:34:056,	-153,	94,	187
443,	00:00:34:056,	-171,	70,	205
444,	00:00:34:056,	-210,	59,	221
445,	00:00:34:056,	-229,	53,	245
446,	00:00:34:056,	-221,	66,	233
447,	00:00:34:056,	-241,	79,	203
448,	00:00:34:056,	-249,	77,	192
449,	00:00:34:056,	-214,	90,	179
450,	00:00:34:056,	-211,	125,	156
451,	00:00:34:056,	-206,	157,	146
452,	00:00:34:056,	-188,	181,	144
453,	00:00:34:056,	-184,	199,	130
454,	00:00:34:057,	-180,	214,	107
455,	00:00:34:058,	-161,	211,	89
456,	00:00:34:058,	-155,	209,	70
457,	00:00:34:058,	-133,	194,	42
458,	00:00:34:058,	-95,	159,	20
459,	00:00:34:058,	-51,	107,	-2
460,	00:00:34:058,	-14,	62,	-32
461,	00:00:34:058,	11,	5,	-54
462,	00:00:34:058,	25,	-50,	-78
463,	00:00:34:058,	42,	-95,	-106
464,	00:00:34:058,	57,	-150,	-140
465,	00:00:34:058,	67,	-206,	-189
466,	00:00:34:058,	84,	-255,	-236
467,	00:00:34:058,	100,	-309,	-263
468,	00:00:34:058,	118,	-359,	-267
469,	00:00:34:058,	135,	-382,	-263
470,	00:00:34:058,	154,	-412,	-256
471,	00:00:34:059,	163,	-441,	-261
472,	00:00:34:059,	194,	-484,	-296
473,	00:00:34:059,	230,	-518,	-331
474,	00:00:34:059,	253,	-531,	-360
475,	00:00:34:059,	293,	-536,	-395
476,	00:00:34:059,	336,	-524,	-443
477,	00:00:34:060,	374,	-518,	-514
478,	00:00:34:060,	388,	-506,	-584
479,	00:00:34:060,	384,	-476,	-626
480,	00:00:34:060,	336,	-391,	-609
481,	00:00:34:060,	297,	-278,	-547
482,	00:00:34:060,	248,	-170,	-422
483,	00:00:34:060,	220,	-50,	-175
484,	00:00:34:060,	142,	99,	74
485,	00:00:34:061,	69,	262,	319
486,	00:00:34:061,	18,	376,	492
487,	00:00:34:061,	13,	422,	608
488,	00:00:34:061,	37,	391,	609
489,	00:00:34:061,	85,	332,	546
490,	00:00:34:061,	148,	241,	451
491,	00:00:34:061,	249,	75,	298
492,	00:00:34:061,	315,	-44,	190
493,	00:00:34:061,	363,	-122,	137
494,	00:00:34:061,	435,	-201,	51
495,	00:00:34:061,	600,	-282,	-91
496,	00:00:34:061,	686,	-271,	-162
497,	00:00:34:062,	647,	-114,	-89
498,	00:00:34:062,	580,	85,	13
499,	00:00:34:062,	539,	225,	131
500,	00:00:34:062,	539,	261,	245
501,	00:00:34:063,	612,	250,	294
502,	00:00:34:063,	690,	186,	306
503,	00:00:34:063,	720,	99,	318
504,	00:00:34:063,	688,	9,	292
505,	00:00:34:063,	646,	-52,	227
506,	00:00:34:063,	607,	-81,	129
507,	00:00:34:063,	616,	-50,	-25
508,	00:00:34:063,	640,	50,	-243
509,	00:00:34:063,	703,	137,	-464
510,	00:00:34:063,	728,	127,	-535
511,	00:00:34:063,	666,	6,	-363
512,	00:00:34:063,	545,	-114,	-130
513,	00:00:34:063,	435,	-159,	52
514,	00:00:34:063,	368,	-143,	162
515,	00:00:34:063,	321,	-125,	195
516,	00:00:34:064,	301,	-101,	195
517,	00:00:34:064,	298,	-94,	174
518,	00:00:34:064,	309,	-95,	163
519,	00:00:34:064,	322,	-104,	153
520,	00:00:34:064,	351,	-111,	138
521,	00:00:34:064,	386,	-130,	138
522,	00:00:34:064,	399,	-123,	144
523,	00:00:34:064,	416,	-130,	151
524,	00:00:34:064,	459,	-142,	160
525,	00:00:34:064,	505,	-152,	175
526,	00:00:34:065,	518,	-151,	176
527,	00:00:34:065,	530,	-153,	180
528,	00:00:34:065,	525,	-154,	181
529,	00:00:34:065,	516,	-141,	174
530,	00:00:34:065,	504,	-126,	168
531,	00:00:34:065,	493,	-120,	173
532,	00:00:34:066,	476,	-115,	169
533,	00:00:34:066,	458,	-119,	158
534,	00:00:34:066,	446,	-133,	148
535,	00:00:34:066,	421,	-146,	116
536,	00:00:34:066,	381,	-194,	44
537,	00:00:34:066,	354,	-256,	-18
538,	00:00:34:066,	338,	-310,	-81
539,	00:00:34:066,	325,	-318,	-112
540,	00:00:34:066,	310,	-299,	-99
541,	00:00:34:066,	306,	-256,	-57
542,	00:00:34:066,	319,	-207,	-23
543,	00:00:34:066,	337,	-176,	1
544,	00:00:34:066,	350,	-163,	-12
545,	00:00:34:066,	373,	-155,	-42
546,	00:00:34:066,	375,	-154,	-79
547,	00:00:34:067,	378,	-149,	-93
548,	00:00:34:067,	380,	-143,	-101
549,	00:00:34:067,	393,	-154,	-117
550,	00:00:34:067,	383,	-164,	-142
551,	00:00:34:067,	381,	-166,	-158
552,	00:00:34:067,	393,	-166,	-160
553,	00:00:34:067,	405,	-164,	-147
554,	00:00:34:068,	416,	-153,	-132
555,	00:00:34:068,	438,	-154,	-103
556,	00:00:34:068,	435,	-150,	-87
557,	00:00:34:068,	434,	-136,	-95
558,	00:00:34:068,	441,	-124,	-87
559,	00:00:34:068,	434,	-103,	-81
560,	00:00:34:068,	444,	-82,	-68
561,	00:00:34:068,	433,	-61,	-64
562,	00:00:34:069,	413,	-35,	-59
563,	00:00:34:069,	412,	-9,	-57
564,	00:00:34:069,	418,	10,	-54
565,	00:00:34:069,	404,	15,	-59
566,	00:00:34:069,	396,	15,	-64
567,	00:00:34:069,	386,	21,	-66
568,	00:00:34:069,	377,	23,	-63
569,	00:00:34:069,	361,	33,	-55
570,	00:00:34:069,	346,	32,	-56
571,	00:00:34:069,	330,	23,	-53
572,	00:00:34:069,	318,	29,	-58
573,	00:00:34:069,	306,	26,	-60
574,	00:00:34:069,	308,	10,	-51
575,	00:00:34:069,	292,	1,	-51
576,	00:00:34:069,	301,	-3,	-62
577,	00:00:34:069,	297,	-15,	-67
578,	00:00:34:071,	271,	-21,	-60
579,	00:00:34:071,	263,	-30,	-69
580,	00:00:34:071,	254,	-31,	-73
581,	00:00:34:071,	247,	-37,	-86
582,	00:00:34:071,	234,	-38,	-100
583,	00:00:34:071,	233,	-38,	-110
584,	00:00:34:071,	252,	-44,	-102
585,	00:00:34:071,	247,	-46,	-113
586,	00:00:34:071,	258,	-48,	-118
587,	00:00:34:071,	260,	-47,	-112
588,	00:00:34:071,	276,	-47,	-110
589,	00:00:34:071,	289,	-47,	-108
590,	00:00:34:071,	288,	-50,	-107
591,	00:00:34:071,	290,	-54,	-111
592,	00:00:34:071,	283,	-59,	-118
593,	00:00:34:072,	286,	-60,	-119
594,	00:00:34:072,	295,	-63,	-127
595,	00:00:34:072,	292,	-69,	-129
596,	00:00:34:072,	295,	-74,	-132
597,	00:00:34:072,	292,	-81,	-139
598,	00:00:34:073,	290,	-77,	-153
599,	00:00:34:073,	289,	-81,	-162
0,	00:00:35:017,	280,	-81,	-166
1,	00:00:35:017,	277,	-74,	-161
2,	00:00:35:018,	280,	-73,	-150
3,	00:00:35:018,	258,	-69,	-140
4,	00:00:35:018,	255,	-64,	-141
5,	00:00:35:018,	246,	-62,	-135
6,	00:00:35:018,	215,	-62,	-132
7,	00:00:35:018,	209,	-58,	-118
8,	00:00:35:019,	210,	-58,	-117
9,	00:00:35:019,	214,	-54,	-111
10,	00:00:35:019,	188,	-49,	-108
11,	00:00:35:019,	180,	-38,	-101
12,	00:00:35:019,	152,	-36,	-91
13,	00:00:35:019,	136,	-35,	-90
14,	00:00:35:019,	129,	-32,	-89
15,	00:00:35:019,	122,	-36,	-88
16,	00:00:35:019,	124,	-37,	-91
17,	00:00:35:019,	107,	-37,	-96
18,	00:00:35:019,	104,	-35,	-100
19,	00:00:35:019,	97,	-35,	-96
20,	00:00:35:019,	81,	-28,	-91
21,	00:00:35:019,	78,	-16,	-93
22,	00:00:35:019,	72,	-5,	-73
23,	00:00:35:019,	67,	6,	-83
24,	00:00:35:020,	71,	12,	-80
25,	00:00:35:020,	77,	18,	-77
26,	00:00:35:020,	98,	39,	-74
27,	00:00:35:020,	89,	44,	-76
28,	00:00:35:021,	101,	60,	-62
29,	00:00:35:021,	103,	79,	-57
30,	00:00:35:021,	119,	100,	-56
31,	00:00:35:021,	102,	99,	-54
32,	00:00:35:021,	95,	108,	-54
33,	00:00:35:021,	106,	109,	-50
34,	00:00:35:021,	120,	110,	-40
35,	00:00:35:021,	100,	101,	-33
36,	00:00:35:021,	91,	90,	-44
37,	00:00:35:021,	95,	64,	-51
38,	00:00:35:021,	99,	46,	-39
39,	00:00:35:021,	108,	16,	-45
40,	00:00:35:021,	122,	-11,	-53
41,	00:00:35:022,	139,	-49,	-59
42,	00:00:35:022,	138,	-83,	-62
43,	00:00:35:022,	138,	-114,	-77
44,	00:00:35:022,	143,	-130,	-80
45,	00:00:35:022,	148,	-145,	-69
46,	00:00:35:022,	144,	-140,	-70
47,	00:00:35:022,	154,	-136,	-54
48,	00:00:35:022,	176,	-133,	-53
49,	00:00:35:022,	191,	-129,	-43
50,	00:00:35:022,	216,	-125,	-49
51,	00:00:35:022,	239,	-125,	-43
52,	00:00:35:022,	267,	-114,	-47
53,	00:00:35:022,	299,	-95,	-46
54,	00:00:35:022,	340,	-85,	-35
55,	00:00:35:022,	370,	-74,	-25
56,	00:00:35:022,	397,	-63,	-28
57,	00:00:35:023,	411,	-36,	-31
58,	00:00:35:023,	446,	-28,	-28
59,	00:00:35:023,	485,	-25,	-29
60,	00:00:35:023,	523,	-40,	-32
61,	00:00:35:023,	570,	-34,	-37
62,	00:00:35:024,	600,	-40,	-26
63,	00:00:35:024,	622,	-52,	-12
64,	00:00:35:024,	624,	-65,	-2
65,	00:00:35:024,	605,	-77,	11
66,	00:00:35:024,	588,	-95,	23
67,	00:00:35:024,	550,	-108,	35
68,	00:00:35:024,	505,	-116,	50
69,	00:00:35:024,	474,	-131,	65
70,	00:00:35:024,	429,	-162,	57
71,	00:00:35:024,	372,	-180,	41
72,	00:00:35:024,	354,	-188,	52
73,	00:00:35:025,	325,	-181,	76
74,	00:00:35:025,	329,	-157,	98
75,	00:00:35:025,	343,	-134,	112
76,	00:00:35:025,	366,	-130,	120
77,	00:00:35:025,	380,	-114,	127
78,	00:00:35:026,	392,	-121,	123
79,	00:00:35:026,	413,	-120,	137
80,	00:00:35:026,	412,	-123,	136
81,	00:00:35:026,	423,	-145,	137
82,	00:00:35:026,	444,	-160,	138
83,	00:00:35:026,	450,	-167,	139
84,	00:00:35:026,	463,	-180,	133
85,	00:00:35:026,	482,	-185,	128
86,	00:00:35:026,	479,	-189,	132
87,	00:00:35:026,	472,	-171,	129
88,	00:00:35:027,	477,	-162,	125
89,	00:00:35:027,	477,	-156,	127
90,	00:00:35:027,	472,	-151,	111
91,	00:00:35:027,	468,	-141,	102
92,	00:00:35:027,	471,	-137,	91
93,	00:00:35:027,	466,	-132,	89
94,	00:00:35:027,	456,	-132,	69
95,	00:00:35:027,	449,	-129,	68
96,	00:00:35:027,	439,	-129,	59
97,	00:00:35:027,	427,	-123,	46
98,	00:00:35:027,	421,	-122,	36
99,	00:00:35:027,	403,	-118,	26
100,	00:00:35:027,	399,	-106,	22
101,	00:00:35:027,	393,	-108,	21
102,	00:00:35:027,	388,	-99,	24
103,	00:00:35:027,	386,	-90,	15
104,	00:00:35:028,	391,	-77,	13
105,	00:00:35:028,	378,	-64,	25
106,	00:00:35:029,	377,	-52,	30
107,	00:00:35:029,	367,	-50,	32
108,	00:00:35:029,	349,	-44,	32
109,	00:00:35:029,	362,	-47,	33
110,	00:00:35:029,	354,	-55,	33
111,	00:00:35:029,	338,	-53,	15
112,	00:00:35:029,	325,	-54,	12
113,	00:00:35:029,	305,	-53,	5
114,	00:00:35:029,	303,	-51,	4
115,	00:00:35:029,	315,	-51,	7
116,	00:00:35:029,	316,	-48,	10
117,	00:00:35:029,	303,	-53,	13
118,	00:00:35:029,	288,	-50,	16
119,	00:00:35:029,	293,	-45,	23
120,	00:00:35:030,	306,	-38,	14
