ndx:	HR:MN:SC:1/128s:	x:	y:	z:
116,	00:00:09:000,	245,	-101,	-103
117,	00:00:09:000,	239,	-98,	-97
118,	00:00:09:000,	248,	-115,	-99
119,	00:00:09:014,	240,	-108,	-95
120,	00:00:09:014,	245,	-107,	-102
121,	00:00:09:014,	250,	-110,	-90
122,	00:00:09:014,	246,	-111,	-90
123,	00:00:09:014,	245,	-116,	-70
124,	00:00:09:014,	247,	-112,	-77
125,	00:00:09:014,	246,	-113,	-81
126,	00:00:09:014,	249,	-114,	-76
127,	00:00:09:014,	253,	-117,	-84
128,	00:00:09:014,	255,	-120,	-77
129,	00:00:09:014,	263,	-124,	-93
130,	00:00:09:014,	279,	-133,	-75
131,	00:00:09:014,	276,	-131,	-70
132,	00:00:09:015,	286,	-142,	-72
133,	00:00:09:015,	292,	-139,	-66
134,	00:00:09:028,	290,	-140,	-60
135,	00:00:09:028,	295,	-147,	-50
136,	00:00:09:028,	307,	-163,	-57
137,	00:00:09:028,	293,	-162,	-52
138,	00:00:09:028,	306,	-172,	-50
139,	00:00:09:028,	311,	-173,	-50
140,	00:00:09:028,	318,	-181,	-55
141,	00:00:09:028,	320,	-187,	-48
142,	00:00:09:028,	328,	-192,	-50
143,	00:00:09:028,	324,	-205,	-40
144,	00:00:09:028,	325,	-212,	-21
145,	00:00:09:028,	325,	-222,	-38
146,	00:00:09:028,	327,	-231,	-32
147,	00:00:09:028,	322,	-235,	-32
148,	00:00:09:028,	337,	-243,	-29
149,	00:00:09:042,	333,	-251,	-15
150,	00:00:09:042,	333,	-254,	-21
151,	00:00:09:042,	332,	-259,	-13
152,	00:00:09:042,	338,	-256,	-11
153,	00:00:09:042,	335,	-267,	-12
154,	00:00:09:042,	340,	-274,	-17
155,	00:00:09:042,	342,	-282,	-5
156,	00:00:09:043,	349,	-287,	-15
157,	00:00:09:043,	355,	-292,	-14
158,	00:00:09:043,	356,	-301,	-5
159,	00:00:09:043,	355,	-301,	-15
160,	00:00:09:043,	358,	-299,	-11
161,	00:00:09:043,	362,	-301,	-8
162,	00:00:09:043,	366,	-297,	-15
163,	00:00:09:043,	371,	-304,	-3
164,	00:00:09:044,	368,	-300,	-6
165,	00:00:09:044,	368,	-290,	-15
166,	00:00:09:044,	371,	-296,	2
167,	00:00:09:044,	379,	-289,	2
168,	00:00:09:044,	369,	-282,	11
169,	00:00:09:044,	371,	-290,	15
170,	00:00:09:044,	360,	-274,	3
171,	00:00:09:044,	358,	-278,	13
172,	00:00:09:044,	358,	-271,	32
173,	00:00:09:044,	358,	-273,	17
174,	00:00:09:044,	350,	-265,	21
175,	00:00:09:044,	359,	-271,	22
176,	00:00:09:044,	353,	-259,	22
177,	00:00:09:044,	351,	-261,	24
178,	00:00:09:044,	361,	-262,	29
179,	00:00:09:044,	355,	-261,	27
180,	00:00:09:046,	356,	-251,	24
181,	00:00:09:046,	360,	-256,	29
182,	00:00:09:046,	359,	-248,	23
183,	00:00:09:046,	371,	-253,	37
184,	00:00:09:046,	372,	-252,	25
185,	00:00:09:046,	365,	-255,	30
186,	00:00:09:046,	383,	-249,	31
187,	00:00:09:046,	396,	-249,	26
188,	00:00:09:046,	393,	-248,	35
189,	00:00:09:046,	404,	-252,	22
190,	00:00:09:046,	416,	-255,	16
191,	00:00:09:046,	426,	-259,	20
192,	00:00:09:046,	436,	-252,	8
193,	00:00:09:046,	440,	-250,	0
194,	00:00:09:046,	463,	-254,	1
195,	00:00:09:047,	476,	-254,	-13
196,	00:00:09:047,	492,	-264,	-8
197,	00:00:09:047,	506,	-265,	-17
198,	00:00:09:047,	514,	-274,	-18
199,	00:00:09:047,	520,	-276,	-24
200,	00:00:09:047,	526,	-286,	-26
201,	00:00:09:047,	534,	-293,	-29
202,	00:00:09:047,	539,	-294,	-29
203,	00:00:09:047,	543,	-294,	-24
204,	00:00:09:047,	547,	-291,	-19
205,	00:00:09:047,	552,	-278,	-16
206,	00:00:09:048,	560,	-274,	-22
207,	00:00:09:048,	569,	-267,	-21
208,	00:00:09:048,	575,	-260,	-19
209,	00:00:09:048,	581,	-252,	-15
210,	00:00:09:048,	593,	-244,	-7
211,	00:00:09:052,	595,	-235,	-5
212,	00:00:09:052,	599,	-229,	4
213,	00:00:09:052,	604,	-221,	10
214,	00:00:09:052,	610,	-212,	27
215,	00:00:09:052,	623,	-206,	32
216,	00:00:09:052,	635,	-205,	43
217,	00:00:09:052,	641,	-209,	46
218,	00:00:09:052,	653,	-209,	55
219,	00:00:09:052,	664,	-216,	60
220,	00:00:09:052,	679,	-221,	47
221,	00:00:09:052,	689,	-230,	50
222,	00:00:09:052,	697,	-249,	53
223,	00:00:09:052,	717,	-261,	27
224,	00:00:09:052,	736,	-267,	5
225,	00:00:09:052,	767,	-262,	-22
226,	00:00:09:066,	767,	-253,	-19
227,	00:00:09:066,	799,	-236,	-37
228,	00:00:09:066,	784,	-219,	-45
229,	00:00:09:066,	792,	-212,	-39
230,	00:00:09:066,	788,	-226,	-15
231,	00:00:09:066,	777,	-254,	14
232,	00:00:09:066,	778,	-275,	46
233,	00:00:09:066,	781,	-295,	48
234,	00:00:09:066,	794,	-312,	42
235,	00:00:09:066,	824,	-324,	22
236,	00:00:09:066,	831,	-334,	13
237,	00:00:09:066,	844,	-347,	-5
238,	00:00:09:066,	855,	-354,	-4
239,	00:00:09:066,	861,	-363,	-3
240,	00:00:09:067,	848,	-370,	-8
241,	00:00:09:080,	847,	-354,	8
242,	00:00:09:080,	836,	-346,	13
243,	00:00:09:080,	823,	-333,	23
244,	00:00:09:080,	825,	-316,	25
245,	00:00:09:080,	821,	-312,	33
246,	00:00:09:080,	814,	-310,	49
247,	00:00:09:080,	805,	-298,	49
248,	00:00:09:080,	792,	-278,	51
249,	00:00:09:080,	793,	-287,	62
250,	00:00:09:080,	788,	-270,	69
251,	00:00:09:080,	777,	-258,	80
252,	00:00:09:080,	776,	-252,	91
253,	00:00:09:080,	761,	-250,	95
254,	00:00:09:080,	750,	-240,	104
255,	00:00:09:080,	751,	-234,	120
256,	00:00:09:080,	735,	-228,	130
257,	00:00:09:095,	725,	-208,	137
258,	00:00:09:095,	718,	-205,	152
259,	00:00:09:095,	714,	-190,	155
260,	00:00:09:095,	704,	-182,	162
261,	00:00:09:095,	702,	-169,	176
262,	00:00:09:095,	689,	-160,	182
263,	00:00:09:095,	688,	-150,	195
264,	00:00:09:095,	681,	-143,	186
265,	00:00:09:095,	673,	-143,	203
266,	00:00:09:095,	682,	-136,	197
267,	00:00:09:095,	686,	-127,	193
268,	00:00:09:095,	693,	-129,	195
269,	00:00:09:095,	688,	-125,	193
270,	00:00:09:095,	677,	-115,	187
271,	00:00:09:095,	670,	-117,	190
272,	00:00:09:096,	649,	-120,	196
273,	00:00:09:096,	627,	-114,	183
274,	00:00:09:097,	626,	-111,	189
275,	00:00:09:097,	601,	-105,	176
276,	00:00:09:097,	578,	-106,	181
277,	00:00:09:097,	555,	-110,	168
278,	00:00:09:097,	543,	-110,	168
279,	00:00:09:097,	523,	-107,	164
280,	00:00:09:097,	504,	-112,	160
281,	00:00:09:097,	489,	-106,	156
282,	00:00:09:097,	475,	-114,	153
283,	00:00:09:097,	459,	-118,	149
284,	00:00:09:097,	449,	-120,	142
285,	00:00:09:097,	445,	-117,	139
286,	00:00:09:097,	435,	-116,	137
287,	00:00:09:098,	424,	-115,	131
288,	00:00:09:098,	422,	-109,	129
289,	00:00:09:098,	409,	-108,	121
290,	00:00:09:098,	407,	-103,	123
291,	00:00:09:098,	403,	-99,	120
292,	00:00:09:098,	403,	-104,	111
293,	00:00:09:098,	404,	-100,	120
294,	00:00:09:098,	397,	-87,	119
295,	00:00:09:098,	384,	-93,	123
296,	00:00:09:098,	384,	-97,	126
297,	00:00:09:098,	395,	-96,	119
298,	00:00:09:098,	390,	-101,	122
299,	00:00:09:099,	383,	-103,	123
300,	00:00:09:102,	378,	-102,	121
301,	00:00:09:103,	377,	-107,	121
302,	00:00:09:104,	367,	-109,	122
303,	00:00:09:104,	360,	-108,	126
304,	00:00:09:104,	348,	-112,	130
305,	00:00:09:105,	336,	-113,	132
306,	00:00:09:105,	328,	-119,	136
307,	00:00:09:105,	326,	-129,	145
308,	00:00:09:105,	311,	-134,	126
309,	00:00:09:105,	295,	-143,	119
310,	00:00:09:105,	296,	-154,	130
311,	00:00:09:105,	277,	-163,	132
312,	00:00:09:105,	262,	-174,	135
313,	00:00:09:105,	255,	-179,	126
314,	00:00:09:105,	241,	-184,	138
315,	00:00:09:105,	227,	-194,	131
316,	00:00:09:105,	209,	-199,	137
317,	00:00:09:106,	219,	-209,	133
318,	00:00:09:106,	201,	-216,	129
319,	00:00:09:106,	190,	-225,	132
320,	00:00:09:106,	163,	-218,	127
321,	00:00:09:106,	153,	-227,	127
322,	00:00:09:106,	149,	-221,	132
323,	00:00:09:106,	142,	-216,	127
324,	00:00:09:106,	122,	-215,	122
325,	00:00:09:106,	114,	-213,	119
326,	00:00:09:106,	101,	-204,	96
327,	00:00:09:106,	96,	-205,	108
328,	00:00:09:106,	78,	-212,	94
329,	00:00:09:106,	62,	-207,	100
330,	00:00:09:107,	52,	-212,	92
331,	00:00:09:107,	47,	-202,	87
332,	00:00:09:107,	45,	-208,	99
333,	00:00:09:121,	46,	-214,	73
334,	00:00:09:121,	41,	-217,	58
335,	00:00:09:121,	31,	-214,	48
336,	00:00:09:121,	23,	-226,	33
337,	00:00:09:121,	13,	-226,	27
338,	00:00:09:121,	6,	-217,	16
339,	00:00:09:121,	-16,	-220,	11
340,	00:00:09:121,	-29,	-225,	12
341,	00:00:09:121,	-39,	-207,	1
342,	00:00:09:121,	-54,	-211,	-4
343,	00:00:09:121,	-62,	-198,	-12
344,	00:00:09:121,	-87,	-163,	-33
345,	00:00:09:121,	-82,	-167,	-33
346,	00:00:09:121,	-82,	-171,	-41
347,	00:00:09:121,	-80,	-184,	-34
348,	00:00:10:006,	-85,	-191,	-23
349,	00:00:10:006,	-88,	-192,	-14
350,	00:00:10:006,	-96,	-185,	-17
351,	00:00:10:006,	-102,	-181,	-19
352,	00:00:10:006,	-114,	-169,	-21
353,	00:00:10:006,	-112,	-165,	-28
354,	00:00:10:007,	-119,	-163,	-27
355,	00:00:10:007,	-118,	-158,	-29
356,	00:00:10:007,	-117,	-157,	-26
357,	00:00:10:007,	-114,	-158,	-24
358,	00:00:10:007,	-118,	-154,	-24
359,	00:00:10:007,	-119,	-156,	-23
360,	00:00:10:007,	-125,	-153,	-27
361,	00:00:10:007,	-126,	-152,	-27
362,	00:00:10:007,	-126,	-147,	-30
363,	00:00:10:021,	-122,	-146,	-33
364,	00:00:10:021,	-126,	-139,	-34
365,	00:00:10:021,	-126,	-140,	-39
366,	00:00:10:021,	-133,	-134,	-39
367,	00:00:10:021,	-137,	-133,	-42
368,	00:00:10:021,	-141,	-130,	-47
369,	00:00:10:021,	-136,	-113,	-46
370,	00:00:10:021,	-142,	-118,	-48
371,	00:00:10:021,	-136,	-118,	-53
372,	00:00:10:021,	-138,	-123,	-47
373,	00:00:10:021,	-151,	-122,	-44
374,	00:00:10:021,	-155,	-123,	-52
375,	00:00:10:021,	-157,	-136,	-58
376,	00:00:10:021,	-149,	-148,	-54
377,	00:00:10:021,	-155,	-146,	-65
378,	00:00:10:022,	-151,	-141,	-60
379,	00:00:10:022,	-149,	-137,	-71
380,	00:00:10:022,	-166,	-137,	-70
381,	00:00:10:022,	-167,	-125,	-52
382,	00:00:10:022,	-167,	-120,	-53
383,	00:00:10:023,	-169,	-122,	-49
384,	00:00:10:023,	-183,	-122,	-58
385,	00:00:10:023,	-184,	-121,	-72
386,	00:00:10:023,	-199,	-111,	-90
387,	00:00:10:023,	-206,	-105,	-79
388,	00:00:10:023,	-211,	-101,	-90
389,	00:00:10:023,	-209,	-96,	-89
390,	00:00:10:023,	-209,	-98,	-87
391,	00:00:10:023,	-205,	-105,	-97
392,	00:00:10:024,	-210,	-112,	-89
393,	00:00:10:024,	-202,	-110,	-88
394,	00:00:10:024,	-201,	-97,	-96
395,	00:00:10:024,	-192,	-108,	-81
396,	00:00:10:024,	-180,	-98,	-76
397,	00:00:10:024,	-178,	-103,	-78
398,	00:00:10:024,	-179,	-99,	-61
399,	00:00:10:024,	-187,	-103,	-62
400,	00:00:10:024,	-183,	-109,	-50
401,	00:00:10:024,	-183,	-117,	-72
402,	00:00:10:024,	-194,	-128,	-61
403,	00:00:10:024,	-204,	-127,	-70
404,	00:00:10:024,	-221,	-137,	-67
405,	00:00:10:024,	-237,	-140,	-69
406,	00:00:10:024,	-249,	-135,	-84
407,	00:00:10:026,	-257,	-152,	-75
408,	00:00:10:026,	-257,	-158,	-77
409,	00:00:10:026,	-258,	-162,	-74
410,	00:00:10:026,	-252,	-175,	-72
411,	00:00:10:026,	-251,	-185,	-72
412,	00:00:10:026,	-249,	-197,	-64
413,	00:00:10:026,	-251,	-192,	-65
414,	00:00:10:026,	-260,	-198,	-55
415,	00:00:10:026,	-257,	-190,	-61
416,	00:00:10:026,	-253,	-183,	-49
417,	00:00:10:026,	-257,	-182,	-54
418,	00:00:10:026,	-266,	-177,	-55
419,	00:00:10:026,	-268,	-184,	-51
420,	00:00:10:026,	-266,	-181,	-50
421,	00:00:10:026,	-262,	-177,	-47
422,	00:00:10:027,	-255,	-188,	-36
423,	00:00:10:027,	-267,	-181,	-47
424,	00:00:10:027,	-258,	-177,	-27
425,	00:00:10:027,	-273,	-165,	-35
426,	00:00:10:027,	-268,	-174,	-51
427,	00:00:10:027,	-251,	-163,	-29
428,	00:00:10:027,	-251,	-168,	-41
429,	00:00:10:027,	-236,	-159,	-43
430,	00:00:10:027,	-240,	-162,	-61
431,	00:00:10:027,	-220,	-162,	-54
432,	00:00:10:028,	-219,	-165,	-71
433,	00:00:10:028,	-225,	-167,	-76
434,	00:00:10:028,	-224,	-175,	-97
435,	00:00:10:028,	-244,	-181,	-82
436,	00:00:10:042,	-241,	-173,	-85
437,	00:00:10:042,	-239,	-165,	-79
438,	00:00:10:042,	-221,	-164,	-78
439,	00:00:10:042,	-223,	-164,	-77
440,	00:00:10:042,	-210,	-162,	-67
441,	00:00:10:042,	-209,	-160,	-88
442,	00:00:10:042,	-210,	-162,	-84
443,	00:00:10:042,	-202,	-166,	-98
444,	00:00:10:042,	-202,	-167,	-102
445,	00:00:10:042,	-196,	-169,	-91
446,	00:00:10:042,	-212,	-153,	-99
447,	00:00:10:042,	-227,	-167,	-102
448,	00:00:10:042,	-215,	-172,	-99
449,	00:00:10:042,	-208,	-181,	-101
450,	00:00:10:042,	-208,	-177,	-105
451,	00:00:10:055,	-221,	-158,	-109
452,	00:00:10:055,	-235,	-145,	-96
453,	00:00:10:055,	-242,	-138,	-92
454,	00:00:10:055,	-241,	-136,	-77
455,	00:00:10:055,	-236,	-138,	-67
456,	00:00:10:055,	-236,	-150,	-56
457,	00:00:10:055,	-234,	-148,	-65
458,	00:00:10:055,	-229,	-156,	-54
459,	00:00:10:055,	-231,	-159,	-59
460,	00:00:10:056,	-226,	-154,	-50
461,	00:00:10:056,	-229,	-164,	-50
462,	00:00:10:056,	-223,	-144,	-38
463,	00:00:10:056,	-213,	-135,	-21
464,	00:00:10:056,	-206,	-120,	-16
465,	00:00:10:070,	-221,	-128,	-214
466,	00:00:10:070,	-227,	-138,	-210
467,	00:00:10:070,	-228,	-148,	-204
468,	00:00:10:070,	-244,	-146,	-199
469,	00:00:10:070,	-235,	-152,	-207
470,	00:00:10:070,	-238,	-160,	-203
471,	00:00:10:070,	-245,	-161,	-201
472,	00:00:10:070,	-243,	-171,	-213
473,	00:00:10:070,	-243,	-184,	-208
474,	00:00:10:070,	-250,	-189,	-217
475,	00:00:10:071,	-262,	-196,	-203
476,	00:00:10:071,	-258,	-198,	-205
477,	00:00:10:071,	-258,	-209,	-205
478,	00:00:10:071,	-258,	-212,	-202
479,	00:00:10:071,	-258,	-205,	-189
480,	00:00:10:072,	-258,	-206,	-187
481,	00:00:10:072,	-260,	-205,	-179
482,	00:00:10:072,	-256,	-197,	-171
483,	00:00:10:072,	-262,	-195,	-161
484,	00:00:10:072,	-263,	-180,	-164
485,	00:00:10:072,	-264,	-173,	-158
486,	00:00:10:072,	-263,	-163,	-157
487,	00:00:10:072,	-262,	-148,	-150
488,	00:00:10:072,	-259,	-140,	-152
489,	00:00:10:072,	-256,	-133,	-150
490,	00:00:10:072,	-255,	-132,	-140
491,	00:00:10:072,	-250,	-122,	-127
492,	00:00:10:072,	-245,	-122,	-133
493,	00:00:10:072,	-244,	-116,	-121
494,	00:00:10:074,	-243,	-113,	-104
495,	00:00:10:074,	-231,	-106,	-110
496,	00:00:10:074,	-233,	-97,	-85
497,	00:00:10:074,	-227,	-86,	-69
498,	00:00:10:074,	-225,	-77,	-61
499,	00:00:10:074,	-225,	-56,	-45
500,	00:00:10:074,	-212,	-44,	-43
501,	00:00:10:074,	-216,	-41,	-33
502,	00:00:10:074,	-200,	-46,	-33
503,	00:00:10:074,	-204,	-46,	-19
504,	00:00:10:074,	-190,	-46,	-19
505,	00:00:10:074,	-186,	-50,	-4
506,	00:00:10:074,	-180,	-39,	10
507,	00:00:10:074,	-169,	-29,	10
508,	00:00:10:074,	-170,	-13,	18
509,	00:00:10:075,	-158,	-12,	28
510,	00:00:10:075,	-154,	-4,	44
511,	00:00:10:075,	-147,	4,	69
512,	00:00:10:075,	-183,	-80,	-37
513,	00:00:10:075,	-171,	-105,	-49
514,	00:00:10:075,	-162,	-119,	-47
515,	00:00:10:075,	-175,	-107,	-33
516,	00:00:10:075,	-175,	-92,	-16
517,	00:00:10:075,	-166,	-92,	-8
518,	00:00:10:075,	-166,	-87,	6
519,	00:00:10:076,	-165,	-88,	18
520,	00:00:10:076,	-164,	-95,	35
521,	00:00:10:076,	-160,	-96,	38
522,	00:00:10:076,	-170,	-99,	53
523,	00:00:10:076,	-175,	-104,	46
524,	00:00:10:077,	-150,	67,	-50
525,	00:00:10:077,	-158,	54,	-85
526,	00:00:10:077,	-175,	31,	-120
527,	00:00:10:077,	-195,	6,	-156
528,	00:00:10:077,	-210,	-22,	-186
529,	00:00:10:077,	-227,	-39,	-215
530,	00:00:10:077,	-247,	-44,	-217
531,	00:00:10:077,	-259,	-37,	-209
532,	00:00:10:077,	-268,	-17,	-188
533,	00:00:10:077,	-268,	11,	-168
534,	00:00:10:077,	-262,	21,	-137
535,	00:00:10:077,	-253,	37,	-111
536,	00:00:10:077,	-237,	36,	-80
537,	00:00:10:077,	-223,	42,	-60
538,	00:00:10:078,	-215,	33,	-32
539,	00:00:10:092,	-201,	26,	-11
540,	00:00:10:092,	-201,	7,	5
541,	00:00:10:092,	-211,	-10,	17
542,	00:00:10:092,	-226,	-46,	21
543,	00:00:10:092,	-249,	-87,	16
544,	00:00:10:092,	-269,	-128,	4
545,	00:00:10:092,	-307,	-162,	-34
546,	00:00:10:092,	-332,	-189,	-61
547,	00:00:10:092,	-362,	-203,	-104
548,	00:00:10:092,	-382,	-218,	-144
549,	00:00:10:092,	-404,	-237,	-192
550,	00:00:10:092,	-427,	-257,	-234
551,	00:00:10:092,	-433,	-261,	-272
552,	00:00:10:092,	-432,	-265,	-287
553,	00:00:10:092,	-439,	-267,	-317
554,	00:00:10:105,	-427,	-270,	-316
555,	00:00:10:105,	-423,	-268,	-325
556,	00:00:10:105,	-402,	-264,	-320
557,	00:00:10:105,	-393,	-262,	-305
558,	00:00:10:105,	-379,	-251,	-282
559,	00:00:10:105,	-375,	-247,	-253
560,	00:00:10:106,	-370,	-234,	-214
561,	00:00:10:106,	-361,	-212,	-198
562,	00:00:10:106,	-358,	-199,	-176
563,	00:00:10:106,	-343,	-205,	-154
564,	00:00:10:106,	-344,	-201,	-143
565,	00:00:10:106,	-330,	-178,	-137
566,	00:00:10:106,	-328,	-189,	-133
567,	00:00:10:106,	-331,	-196,	-135
568,	00:00:10:120,	-334,	-202,	-164
569,	00:00:10:120,	-333,	-201,	-166
570,	00:00:10:120,	-330,	-201,	-192
571,	00:00:10:120,	-319,	-199,	-199
572,	00:00:10:120,	-317,	-191,	-219
573,	00:00:10:120,	-312,	-185,	-234
574,	00:00:10:120,	-296,	-172,	-232
575,	00:00:10:120,	-287,	-163,	-204
576,	00:00:10:120,	-279,	-167,	-206
577,	00:00:10:120,	-265,	-155,	-172
578,	00:00:10:120,	-253,	-154,	-136
579,	00:00:10:120,	-235,	-147,	-95
580,	00:00:10:120,	-236,	-138,	-50
581,	00:00:10:120,	-227,	-114,	1
582,	00:00:10:120,	-222,	-98,	57
583,	00:00:10:121,	-205,	-66,	101
584,	00:00:10:121,	-196,	-27,	128
585,	00:00:10:121,	-179,	19,	151
586,	00:00:10:121,	-151,	45,	166
587,	00:00:10:122,	-127,	71,	168
588,	00:00:10:122,	-103,	84,	164
589,	00:00:10:122,	-87,	85,	155
590,	00:00:10:122,	-88,	66,	134
591,	00:00:10:122,	-82,	34,	110
592,	00:00:10:122,	-74,	22,	85
593,	00:00:10:122,	-69,	37,	83
594,	00:00:10:122,	-64,	65,	91
595,	00:00:10:122,	-40,	101,	97
596,	00:00:10:122,	-35,	132,	101
597,	00:00:10:122,	-34,	168,	117
598,	00:00:10:122,	-22,	192,	128
599,	00:00:10:123,	-24,	216,	142
0,	00:00:11:074,	-20,	211,	155
1,	00:00:11:075,	-18,	212,	165
2,	00:00:11:075,	-12,	218,	172
3,	00:00:11:075,	-2,	210,	176
4,	00:00:11:075,	0,	210,	181
5,	00:00:11:075,	4,	201,	165
6,	00:00:11:075,	14,	206,	156
7,	00:00:11:075,	11,	178,	131
8,	00:00:11:075,	-8,	177,	95
9,	00:00:11:075,	-17,	162,	61
10,	00:00:11:075,	-41,	150,	52
11,	00:00:11:075,	-51,	137,	11
12,	00:00:11:075,	-73,	128,	-7
13,	00:00:11:075,	-74,	113,	-30
14,	00:00:11:075,	-78,	99,	-42
15,	00:00:11:077,	-88,	88,	-49
16,	00:00:11:077,	-85,	64,	-40
17,	00:00:11:077,	-91,	44,	-56
18,	00:00:11:077,	-103,	-5,	-69
19,	00:00:11:077,	-120,	-35,	-84
20,	00:00:11:077,	-144,	-47,	-89
21,	00:00:11:077,	-165,	-58,	-85
22,	00:00:11:077,	-181,	-48,	-79
23,	00:00:11:077,	-197,	-59,	-88
24,	00:00:11:077,	-210,	-50,	-79
25,	00:00:11:077,	-219,	-31,	-76
26,	00:00:11:077,	-200,	-20,	-58
27,	00:00:11:077,	-187,	-21,	-49
28,	00:00:11:077,	-178,	-23,	-43
29,	00:00:11:077,	-183,	-53,	-47
30,	00:00:11:077,	-190,	-89,	-61
31,	00:00:11:078,	-201,	-132,	-77
32,	00:00:11:078,	-213,	-167,	-91
33,	00:00:11:078,	-228,	-200,	-103
34,	00:00:11:078,	-232,	-219,	-117
35,	00:00:11:078,	-254,	-232,	-134
36,	00:00:11:078,	-266,	-225,	-134
37,	00:00:11:078,	-271,	-209,	-130
38,	00:00:11:078,	-289,	-205,	-149
39,	00:00:11:078,	-292,	-204,	-168
40,	00:00:11:078,	-307,	-213,	-170
41,	00:00:11:078,	-314,	-227,	-185
42,	00:00:11:079,	-326,	-241,	-189
43,	00:00:11:079,	-315,	-255,	-192
44,	00:00:11:079,	-318,	-263,	-209
45,	00:00:11:079,	-325,	-252,	-203
46,	00:00:11:093,	-324,	-244,	-202
47,	00:00:11:093,	-318,	-233,	-186
48,	00:00:11:093,	-311,	-216,	-185
49,	00:00:11:093,	-313,	-201,	-186
50,	00:00:11:093,	-292,	-184,	-173
51,	00:00:11:093,	-280,	-180,	-161
52,	00:00:11:093,	-283,	-186,	-164
53,	00:00:11:093,	-266,	-192,	-158
54,	00:00:11:093,	-272,	-203,	-172
55,	00:00:11:093,	-262,	-199,	-164
56,	00:00:11:093,	-267,	-218,	-172
57,	00:00:11:093,	-266,	-216,	-187
58,	00:00:11:093,	-270,	-224,	-184
59,	00:00:11:093,	-269,	-223,	-187
60,	00:00:11:107,	-282,	-223,	-178
61,	00:00:11:107,	-272,	-228,	-179
62,	00:00:11:107,	-274,	-227,	-186
63,	00:00:11:107,	-274,	-223,	-181
64,	00:00:11:107,	-268,	-217,	-170
65,	00:00:11:107,	-258,	-221,	-156
66,	00:00:11:107,	-250,	-222,	-159
67,	00:00:11:107,	-252,	-226,	-159
68,	00:00:11:107,	-238,	-234,	-150
69,	00:00:11:107,	-253,	-236,	-150
70,	00:00:11:107,	-249,	-234,	-145
71,	00:00:11:107,	-241,	-231,	-125
72,	00:00:11:107,	-233,	-227,	-114
73,	00:00:11:107,	-230,	-225,	-99
74,	00:00:11:107,	-226,	-242,	-87
75,	00:00:11:121,	-218,	-258,	-75
76,	00:00:11:121,	-202,	-260,	-64
77,	00:00:11:121,	-200,	-236,	-48
78,	00:00:11:121,	-176,	-226,	-41
79,	00:00:11:121,	-160,	-217,	-44
80,	00:00:11:121,	-148,	-212,	-53
81,	00:00:11:121,	-139,	-199,	-53
82,	00:00:11:121,	-136,	-192,	-66
83,	00:00:11:121,	-134,	-186,	-67
84,	00:00:11:121,	-134,	-178,	-67
85,	00:00:11:122,	-137,	-173,	-62
86,	00:00:11:122,	-133,	-168,	-55
87,	00:00:11:122,	-132,	-162,	-53
88,	00:00:11:122,	-127,	-155,	-49
89,	00:00:11:122,	-126,	-159,	-41
90,	00:00:11:123,	-119,	-158,	-32
91,	00:00:11:123,	-110,	-161,	-16
92,	00:00:11:123,	-103,	-160,	-8
93,	00:00:11:123,	-96,	-164,	8
94,	00:00:11:123,	-93,	-159,	18
95,	00:00:11:123,	-92,	-159,	35
96,	00:00:11:123,	-102,	-157,	38
97,	00:00:11:123,	-102,	-161,	49
98,	00:00:11:123,	-103,	-169,	49
99,	00:00:11:123,	-95,	-164,	58
100,	00:00:11:123,	-104,	-173,	61
101,	00:00:11:123,	-104,	-173,	58
102,	00:00:11:123,	-108,	-178,	61
103,	00:00:11:123,	-109,	-180,	60
104,	00:00:11:123,	-114,	-185,	65
105,	00:00:11:125,	-122,	-192,	63
106,	00:00:11:125,	-120,	-193,	69
107,	00:00:11:125,	-123,	-194,	76
108,	00:00:11:125,	-124,	-191,	77
109,	00:00:11:125,	-126,	-195,	81
110,	00:00:11:125,	-124,	-189,	78
111,	00:00:11:125,	-122,	-192,	84
112,	00:00:11:125,	-118,	-186,	85
113,	00:00:11:125,	-110,	-188,	92
114,	00:00:11:125,	-108,	-189,	91
115,	00:00:11:125,	-100,	-192,	96
116,	00:00:11:125,	-97,	-194,	104
117,	00:00:11:125,	-91,	-197,	101
118,	00:00:11:125,	-86,	-197,	107
119,	00:00:11:125,	-84,	-199,	109
120,	00:00:11:125,	-84,	-203,	112
121,	00:00:11:126,	-79,	-204,	109
122,	00:00:11:126,	-77,	-210,	112
123,	00:00:11:126,	-77,	-208,	112
124,	00:00:11:126,	-72,	-209,	113
125,	00:00:11:126,	-71,	-210,	114
126,	00:00:11:126,	-66,	-209,	118
127,	00:00:11:126,	-68,	-208,	116
128,	00:00:11:126,	-64,	-212,	120
129,	00:00:11:127,	-62,	-218,	122
130,	00:00:11:127,	-55,	-214,	126
131,	00:00:11:127,	-57,	-220,	119
132,	00:00:11:127,	-52,	-219,	122
133,	00:00:11:127,	-48,	-215,	121
134,	00:00:11:127,	-40,	-219,	121
135,	00:00:11:127,	-32,	-213,	118
136,	00:00:12:000,	-23,	-214,	122
137,	00:00:12:000,	-15,	-219,	107
138,	00:00:12:000,	0,	-231,	96
139,	00:00:12:000,	17,	-230,	93
140,	00:00:12:000,	34,	-226,	97
141,	00:00:12:000,	39,	-217,	102
142,	00:00:12:000,	44,	-213,	108
143,	00:00:12:000,	45,	-206,	115
144,	00:00:12:000,	47,	-200,	109
145,	00:00:12:000,	48,	-198,	115
